日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-06-18,3150.2,190.0,1316.4999999999998,65.0,1299.0,40.0,166.6,47.8,0.0,1,134.5,555.0,3722.7,0.1,0.0,2568.2,51.78000000000001,274.14111111111106,3142.8277777777776,34.0,329.95000000000005,3144.8,2.799999952316284,32.900001525878906,2.5999999046325684,32.900001525878906,2.299999952316284,30.799999237060547,29.899999618530273,34.29999923706055,26.0,77.0,1.7999999523162842,8.899999618530273,0.0,0.0,4.800000190734863,35.20000076293945,19.110000610351562,8.0,1.5588456855166801,0.8999999761581423,7.7076257633190295,4.449999809265138,2.5,32.70000076293945,3.200000047683716,31.600000381469727,1.399999976158142,29.299999237060547,29.399999618530273,33.400001525878906,26.299999237060547,84.0,1.5,6.699999809265137,0.0,0.0,7.300000190734863,54.099998474121094,22.90999984741211,5.199999809265137,0.9641814145298092,1.1490666646784669,5.802370040174501,3.3499999046325715,3.5,34.0,3.799999952316284,32.20000076293945,1.399999976158142,28.799999237060547,29.299999237060547,34.79999923706055,25.399999618530273,83.0,2.200000047683716,9.300000190734863,0.0,0.0,9.0,66.5,26.829999923706055,6.400000095367432,2.1665771035861505,0.38202599914743707,7.124213467117877,5.977924892686824,3.799999952316284,30.299999237060547,2.5999999046325684,30.399999618530273,2.5,27.899999618530273,28.799999237060547,31.700000762939453,27.700000762939453,89.0,4.099999904632568,9.899999618530273,0.0,0.0,8.800000190734863,64.5,26.389999389648438,4.400000095367432,1.4022825550176587,3.8527396556061526,3.3859992884537893,9.302956587316206,0.8999999761581421,32.400001525878906,0.800000011920929,31.600000381469727,1.5,29.399999618530273,29.100000381469727,32.900001525878906,26.600000381469727,84.0,1.2999999523162842,6.800000190734863,0.0,0.0453693440491138,1.2992080274701563,3.603451097859871,5.766727215616035,6.0,30.100000381469727,5.599999904632568,29.600000381469727,3.700000047683716,28.899999618530273,28.799999237060547,30.5,27.0,82.0,3.700000047683716,10.5,0.0,2.993362917764242,2.174805461509936,9.59222730524731,4.270734752295901,5.699999809265137,30.100000381469727,5.0,29.799999237060547,2.9000000953674316,28.899999618530273,28.5,30.600000381469727,26.399999618530273,85.0,4.0,9.300000190734863,0.0,1.3022726178286264,3.7820743023972674,3.332821999124556,8.68229814449031,168.0,0.0,0,1,0,0,0,13.55
2023-08-05,3173.0,189.89999999999998,1223.3999999999999,61.6,1337.0,38.599999999999994,183.7,111.3,0.0,1,134.5,628.0,3960.8,0.2,0.0,2696.5,41.08444444444444,377.85777777777764,3464.811111111111,23.35,441.25,3467.3999999999996,4.300000190734863,31.399999618530273,4.099999904632568,32.5,2.200000047683716,31.5,30.700000762939453,33.29999923706055,28.5,69.0,3.5,20.0,0.0,0.0,3.0,22.799999237060547,15.619999885559082,9.199999809265137,3.5,6.429395695523604e-16,19.69615506024416,3.4729635533386065,3.799999952316284,30.899999618530273,3.0,30.5,2.4000000953674316,29.600000381469727,29.5,31.700000762939453,27.899999618530273,89.0,2.5999999046325684,10.100000381469727,8.5,1.600000023841858,0.8999999761581421,6.800000190734863,11.9399995803833,9.399999618530273,2.560500063913155,0.4514852453736372,10.100000381469727,1.855339970783092e-15,3.700000047683716,29.899999618530273,3.299999952316284,30.399999618530273,2.0,29.600000381469727,29.0,30.700000762939453,26.600000381469727,86.0,2.5999999046325684,8.899999618530273,8.5,1.0,0.0,0.0,7.03000020980835,10.0,1.9917154790536515,1.6712477238839991,8.363263966530296,3.043979145128127,9.600000381469727,30.100000381469727,8.0,29.399999618530273,7.800000190734863,27.299999237060547,28.100000381469727,30.799999237060547,26.799999237060547,92.0,9.100000381469727,15.199999809265137,0.0,0.0,5.599999904632568,42.599998474121094,21.8799991607666,9.199999809265137,7.880831504800864,4.550000190734868,14.283327656713661,5.198706113315009,1.600000023841858,27.600000381469727,1.399999976158142,28.100000381469727,2.200000047683716,29.0,28.0,29.600000381469727,26.700000762939453,91.0,1.899999976158142,8.199999809265137,22.5,0.06630904290268287,1.8988425475089479,1.7048758250496163,8.020810139450358,4.300000190734863,28.100000381469727,4.699999809265137,29.5,5.900000095367432,29.299999237060547,27.799999237060547,29.799999237060547,24.399999618530273,86.0,5.5,13.699999809265137,75.5,4.612688123699833,2.995514692582648,10.646899523731676,8.621689237349429,4.900000095367432,29.299999237060547,5.699999809265137,29.700000762939453,6.300000190734863,29.100000381469727,28.600000381469727,30.100000381469727,27.200000762939453,86.0,5.400000095367432,12.0,3.5,2.196377911398748,4.93314555839253,3.708203932499373,11.412678195541842,216.0,0.0,1,0,0,0,0,13.116666666666667
2024-02-02,2941.3,189.3,776.8000000000001,86.3,1379.0,37.7,93.4,202.0,143.0,0,197.6,533.1,3402.3,1.3,0.0,2503.5,124.13000000000001,149.7188888888889,2903.971111111111,140.55,56.4,2921.5,2.700000047683716,20.899999618530273,1.899999976158142,20.200000762939453,1.7000000476837158,19.299999237060547,20.100000381469727,22.5,18.299999237060547,87.0,1.899999976158142,8.699999809265137,0.0,0.0,0.0,0.0,4.809999942779541,9.399999618530273,1.785415957089208,0.6498382641643748,8.567827263369038,1.5107391125815333,3.299999952316284,27.299999237060547,2.4000000953674316,26.200000762939453,0.800000011920929,23.0,22.0,28.600000381469727,17.299999237060547,82.0,1.0,7.699999809265137,0.0,0.0,8.399999618530273,75.5999984741211,16.790000915527344,5.800000190734863,0.34202014332566943,0.9396926207859081,7.699999809265137,1.414467017977767e-15,3.0,25.0,3.4000000953674316,23.0,2.799999952316284,19.299999237060547,20.700000762939453,25.799999237060547,17.700000762939453,88.0,1.899999976158142,7.800000190734863,0.0,0.0,7.400000095367432,66.80000305175781,16.799999237060547,4.199999809265137,4.653657778364232e-16,1.899999976158142,3.900000095367435,6.754998314699856,9.0,20.899999618530273,9.800000190734863,19.700000762939453,10.800000190734863,18.799999237060547,20.399999618530273,22.799999237060547,18.600000381469727,88.0,7.800000190734863,14.899999618530273,0.0,0.0,0.5,4.5,9.569999694824219,9.600000381469727,3.900000095367431,6.754998314699859,7.449999809265136,12.903778186025663,5.199999809265137,19.299999237060547,5.599999904632568,18.299999237060547,3.4000000953674316,18.399999618530273,19.299999237060547,21.600000381469727,17.899999618530273,93.0,3.700000047683716,14.100000381469727,0.0,0.5788075281082308,3.65444690729866,0.7379370029900909,14.080676820986426,3.0999999046325684,19.100000381469727,4.599999904632568,18.299999237060547,2.299999952316284,17.299999237060547,18.600000381469727,20.299999237060547,17.100000381469727,92.0,2.5999999046325684,12.0,0.0,1.7397395127197641,1.9321764753694117,6.882917236212553,9.829824531467901,10.199999809265137,18.399999618530273,11.699999809265137,17.799999237060547,9.600000381469727,17.899999618530273,18.600000381469727,20.799999237060547,17.399999618530273,94.0,7.800000190734863,15.899999618530273,0.0,2.667757183175381,7.32960262136223,3.3057958046903573,15.552546478533813,397.0,0.0,0,0,0,1,0,11.066666666666666
2024-09-22,2987.25,93.58,980.97,71.09,1448.67,36.52,93.61000000000001,169.45,0.0,1,221.31000000000003,865.4026,4120.239,0.9399999999999998,0.0,2845.4200000000005,58.32682926829268,628.2735914634146,3759.845542682927,39.519999999999996,702.9268999999999,3891.6370000000006,1.399999976158142,26.0,1.600000023841858,25.799999237060547,1.2000000476837158,25.5,26.299999237060547,28.700000762939453,25.100000381469727,96.0,1.2000000476837158,6.400000095367432,192.0,14.5,0.10000000149011612,0.800000011920929,8.84000015258789,9.899999618530273,0.20837782148050693,1.1817693505739426,2.188928949901867,6.014032862645884,1.7999999523162842,26.5,1.7999999523162842,25.600000381469727,2.4000000953674316,25.700000762939453,25.799999237060547,27.200000762939453,24.799999237060547,98.0,1.899999976158142,10.5,148.0,19.0,0.0,0.0,8.6899995803833,10.0,0.9499999880790709,1.6454482465427789,3.5912115049195235,9.866772518252038,4.599999904632568,26.399999618530273,3.0999999046325684,26.0,2.200000047683716,25.5,25.899999618530273,28.399999618530273,24.799999237060547,90.0,2.9000000953674316,11.800000190734863,58.0,15.0,0.0,0.0,8.6899995803833,10.0,0.5035797317944791,2.8559425776539893,1.4450832463521609e-15,11.800000190734863,11.100000381469727,27.600000381469727,11.0,26.799999237060547,10.100000381469727,27.0,27.100000381469727,28.399999618530273,25.600000381469727,91.0,10.100000381469727,24.200000762939453,50.5,11.0,0.0,0.0,8.6899995803833,10.0,1.7538466606775207,9.946558681097645,8.276887729421842,22.74056213994756,3.0999999046325684,29.100000381469727,2.5,26.899999618530273,2.700000047683716,25.100000381469727,26.299999237060547,29.799999237060547,24.700000762939453,92.0,2.4000000953674316,10.899999618530273,15.5,2.9391524347450677e-16,2.4000000953674316,1.334864964354047e-15,10.899999618530273,4.400000095367432,29.899999618530273,3.9000000953674316,27.5,1.7999999523162842,25.899999618530273,26.799999237060547,30.100000381469727,24.899999618530273,84.0,3.200000047683716,14.300000190734863,7.0,3.91886981566724e-16,3.200000047683716,1.7512449461389991e-15,14.300000190734863,8.899999618530273,27.200000762939453,6.699999809265137,26.200000762939453,6.800000190734863,24.799999237060547,25.799999237060547,28.200000762939453,24.399999618530273,91.0,6.699999809265137,16.100000381469727,31.5,1.1634427572476727,6.598211757344622,1.9716813933438065e-15,16.100000381469727,630.0,0.0,0,1,0,0,0,12.1
2024-06-05,3306.6,187.5,1065.4000000000003,144.2,1445.3000000000002,23.3,51.10000000000001,5.2,363.4,0,225.6,808.4,3652.4,0.8,0.0,2672.7,91.35333333333332,390.441111111111,3164.557777777778,72.5,452.1,3205.75,1.2999999523162842,24.100000381469727,1.100000023841858,23.899999618530273,1.0,23.5,24.5,27.0,22.899999618530273,85.0,1.100000023841858,6.5,25.5,12.0,0.0,0.0,4.920000076293945,10.0,0.9526279648105369,0.5500000119209294,5.629165124598852,3.2499999999999987,1.2000000476837158,28.600000381469727,1.2999999523162842,27.700000762939453,0.30000001192092896,25.799999237060547,25.899999618530273,30.0,23.299999237060547,93.0,0.5,4.400000095367432,1.0,0.5,0.6000000238418579,4.5,12.649999618530273,9.399999618530273,0.4330127018922193,0.25000000000000006,3.8105118592421485,2.2000000476837163,1.399999976158142,28.0,0.8999999761581421,27.5,0.800000011920929,25.600000381469727,25.700000762939453,28.700000762939453,23.200000762939453,92.0,1.100000023841858,4.0,0.5,0.6000000238418579,0.4000000059604645,3.0,10.699999809265137,9.600000381469727,0.37622216581263124,1.0336619052685172,2.571150438746157,3.064177772475912,2.700000047683716,27.100000381469727,4.099999904632568,26.5,2.799999952316284,26.0,25.899999618530273,27.600000381469727,24.399999618530273,88.0,2.799999952316284,5.900000095367432,0.0,0.0,2.4000000953674316,17.600000381469727,17.959999084472656,9.600000381469727,1.3999999761581419,2.424871089301119,3.792446958451585,4.5196622874576615,1.100000023841858,25.200000762939453,0.8999999761581421,25.799999237060547,1.899999976158142,25.200000762939453,24.799999237060547,26.5,23.200000762939453,93.0,1.0,5.699999809265137,6.0,0.3090169943749474,0.9510565162951535,2.227167357862812,5.246877489106542,0.800000011920929,25.100000381469727,2.299999952316284,24.899999618530273,1.2000000476837158,24.100000381469727,24.399999618530273,25.700000762939453,23.200000762939453,81.33275261324042,1.100000023841858,3.799999952316284,8.0,1.0984925120392146,0.0575695531150248,0.06631914362948194,3.7994211939178335,2.799999952316284,25.200000762939453,3.200000047683716,25.799999237060547,3.700000047683716,25.399999618530273,24.600000381469727,26.399999618530273,22.299999237060547,92.0,2.5999999046325684,6.800000190734863,2.5,2.567989591354058,0.40672959418584725,4.808326246938439,4.808326246938439,521.0,0.0,0,0,0,0,0,13.483333333333333
2023-09-09,3043.2,188.4,1125.4,60.0,1158.0,37.8,146.0,37.0,309.5,0,143.6,628.0,3960.8,0.2,0.0,2973.3,42.44333333333333,384.91555555555556,3582.657777777778,30.8,446.65,3682.8999999999996,2.200000047683716,31.5,3.200000047683716,29.399999618530273,2.5,27.799999237060547,27.5,32.29999923706055,23.700000762939453,69.0,2.0999999046325684,10.5,0.0,0.0,8.600000381469727,69.69999694824219,21.75,4.599999904632568,2.0999999046325684,1.285879080709011e-16,10.340481406628184,1.8233058655027694,1.5,26.799999237060547,1.2999999523162842,25.799999237060547,2.200000047683716,25.0,25.299999237060547,29.100000381469727,24.0,96.0,1.5,8.199999809265137,43.5,10.800000190734863,0.10000000149011612,0.800000011920929,5.699999809265137,10.0,0.9641814145298092,1.1490666646784669,5.270858276827616,6.281564287464237,4.099999904632568,29.299999237060547,2.299999952316284,26.600000381469727,1.899999976158142,27.600000381469727,26.799999237060547,30.899999618530273,24.600000381469727,86.0,2.0999999046325684,12.399999618530273,10.0,3.200000047683716,1.0,8.0,12.5,9.0,2.571758161418022e-16,2.0999999046325684,7.970566114909073,9.498950802452564,4.300000190734863,25.700000762939453,7.800000190734863,26.200000762939453,4.099999904632568,25.799999237060547,25.700000762939453,26.799999237060547,24.899999618530273,96.0,5.699999809265137,15.399999618530273,93.0,16.200000762939453,0.0,0.0,5.119999885559082,10.0,0.9897945795807436,5.613404004332414,5.26711007674497,14.471266001638702,2.799999952316284,29.100000381469727,3.0,28.200000762939453,1.600000023841858,25.5,26.899999618530273,30.0,24.700000762939453,86.0,1.5,8.100000381469727,0.0,0.052349245053751714,1.4990862405286436,0.9871417280711648,8.039624206921017,4.800000190734863,28.799999237060547,2.799999952316284,28.399999618530273,2.0,27.5,27.100000381469727,29.5,24.700000762939453,84.0,2.0,9.0,1.0,0.9079809994790935,1.7820130483767358,3.9453403211016966,8.089146416692504,4.599999904632568,28.200000762939453,3.0,26.799999237060547,3.9000000953674316,24.799999237060547,26.100000381469727,29.200000762939453,24.299999237060547,88.0,3.0999999046325684,7.900000095367432,7.0,0.7499578532875001,3.0079166589209776,0.6885303760183189,7.86993820992932,251.0,0.0,1,0,0,0,0,12.4
2024-01-10,2881.5,189.3,691.0,83.5,1534.6999999999998,36.3,143.40000000000003,168.3,0.0,1,195.1,563.5,3455.7,1.3,0.0,2503.5,118.61111111111111,215.59555555555553,2981.1255555555554,139.9,252.25,2950.95,2.0999999046325684,17.100000381469727,2.200000047683716,16.5,2.0999999046325684,14.600000381469727,16.200000762939453,18.299999237060547,12.199999809265137,72.0,1.7000000476837158,7.400000095367432,0.0,1.100000023841858,0.30000001192092896,2.799999952316284,2.6700000762939453,8.199999809265137,0.8500000238418578,1.472243227728855,6.4085880705954645,3.7000000476837167,1.899999976158142,24.600000381469727,1.5,22.700000762939453,1.100000023841858,18.700000762939453,19.200000762939453,25.899999618530273,14.600000381469727,72.0,1.100000023841858,7.400000095367432,0.0,0.0,9.699999809265137,89.80000305175781,16.530000686645508,1.600000023841858,0.5500000119209294,0.9526279648105368,6.4085880705954645,3.7000000476837167,6.300000190734863,22.5,6.699999809265137,20.5,3.9000000953674316,16.899999618530273,17.799999237060547,23.799999237060547,11.199999809265137,70.0,3.700000047683716,14.300000190734863,0.0,0.0,8.699999809265137,80.9000015258789,15.84000015258789,2.4000000953674316,0.6424982656478326,3.6437887331044627,2.483168973757866,14.082751055911746,14.699999809265137,20.600000381469727,14.899999618530273,19.100000381469727,14.399999618530273,18.600000381469727,19.399999618530273,21.399999618530273,17.399999618530273,70.0,12.899999618530273,21.299999237060547,0.0,0.0,5.199999809265137,48.79999923706055,13.449999809265137,4.800000190734863,4.412059718430796,12.122034449673931,7.2850287918960825,20.015452105811274,7.0,19.100000381469727,5.300000190734863,18.799999237060547,4.900000095367432,16.799999237060547,18.100000381469727,20.5,14.899999618530273,66.0,5.199999809265137,19.600000381469727,0.0,1.3458589851672926,5.022814112467425,8.283318091333781,17.763632971647322,4.699999809265137,18.200000762939453,3.9000000953674316,17.799999237060547,2.5999999046325684,15.199999809265137,17.0,19.700000762939453,14.0,69.0,3.0,15.899999618530273,0.0,2.007391819076574,2.229434476432183,15.890313768366276,0.5549019842566602,16.299999237060547,18.100000381469727,12.600000381469727,17.799999237060547,9.199999809265137,16.799999237060547,17.799999237060547,19.299999237060547,15.800000190734863,68.0,11.199999809265137,21.899999618530273,0.0,6.424055977730693,9.174502739795855,8.907532328202308,20.006645173883022,374.0,0.0,0,0,0,1,0,10.733333333333333
2024-05-21,3489.1,187.7,1164.3999999999999,125.6,1433.1000000000001,22.8,62.1,1.2,388.0,0,225.6,808.4,3613.2,1.0,0.0,2614.4,103.46000000000002,359.7466666666666,3092.3133333333335,96.55,402.70000000000005,3029.3500000000004,1.399999976158142,28.0,2.0999999046325684,27.100000381469727,2.0999999046325684,25.299999237060547,26.100000381469727,28.600000381469727,24.799999237060547,89.0,1.5,7.400000095367432,23.5,6.699999809265137,0.0,0.0,7.900000095367432,9.800000190734863,0.9641814145298092,1.1490666646784669,5.668728952136128,4.756628372981395,2.200000047683716,30.100000381469727,1.7000000476837158,29.200000762939453,0.6000000238418579,28.0,27.399999618530273,32.29999923706055,24.299999237060547,89.0,0.8999999761581421,5.5,3.0,1.7000000476837158,0.800000011920929,6.0,12.850000381469727,8.800000190734863,0.449999988079071,0.7794228427583402,5.416442641567144,0.9550649771681168,1.100000023841858,30.100000381469727,1.899999976158142,29.200000762939453,0.8999999761581421,27.100000381469727,27.0,31.200000762939453,24.200000762939453,89.0,1.2999999523162842,6.900000095367432,0.5,1.2999999523162842,0.0,0.0,13.239999771118164,8.800000190734863,1.2802500319565775,0.2257426226868192,5.975575368703245,3.4500000476837167,2.5,28.5,2.5,27.5,2.299999952316284,26.5,26.700000762939453,29.700000762939453,24.799999237060547,90.0,3.0999999046325684,7.5,10.0,3.799999952316284,1.100000023841858,8.199999809265137,13.75,10.0,2.374737700613141,1.9926415287272685,6.49519052838329,3.7499999999999982,1.600000023841858,28.5,1.7999999523162842,27.600000381469727,0.20000000298023224,27.299999237060547,26.899999618530273,29.299999237060547,25.399999618530273,85.0,0.8999999761581421,5.300000190734863,0.0,0.04710235937086301,0.898766557469933,1.725511280720128,5.011248631019735,3.5999999046325684,26.399999618530273,2.9000000953674316,26.5,0.5,26.600000381469727,26.100000381469727,27.100000381469727,24.700000762939453,81.33275261324042,1.5,5.400000095367432,0.5,0.311867536226639,1.4672214011007085,1.2147357149098752,5.261598442763441,3.5,27.100000381469727,3.5999999046325684,26.899999618530273,1.5,26.600000381469727,26.299999237060547,27.899999618530273,25.200000762939453,88.0,1.899999976158142,5.400000095367432,0.0,0.09943831561380684,1.8973960922245068,0.5644537116139443,5.370418329833675,506.0,0.0,0,0,0,0,0,13.316666666666666
2023-12-19,2974.0,188.9,621.8000000000001,127.7,1358.2000000000003,35.7,76.89999999999999,154.9,365.4,0,195.1,597.0,3835.7,1.3,0.0,2569.0,112.93666666666668,272.51,3125.246666666666,135.55,308.85,3063.4,1.7000000476837158,19.399999618530273,2.5,18.399999618530273,2.9000000953674316,17.100000381469727,18.5,20.299999237060547,16.5,86.0,1.899999976158142,8.699999809265137,0.0,2.9000000953674316,0.0,0.0,2.8399999141693115,10.0,1.899999976158142,1.163414444591058e-16,8.567827263369038,1.5107391125815333,1.100000023841858,26.399999618530273,0.8999999761581421,25.799999237060547,1.0,22.700000762939453,21.899999618530273,27.600000381469727,17.899999618530273,80.0,0.800000011920929,5.699999809265137,1.0,0.5,0.8999999761581421,8.399999618530273,9.350000381469727,9.199999809265137,0.2736161187377334,0.7517541078307355,3.6638892526112667,4.3664531796667925,3.9000000953674316,26.0,3.799999952316284,23.5,3.5,19.799999237060547,20.700000762939453,26.799999237060547,17.5,80.0,3.299999952316284,9.399999618530273,0.0,0.5,4.199999809265137,39.5,12.649999618530273,6.400000095367432,0.5730389780206797,3.2498655379809933,1.6322928038276228,9.257192502640411,9.899999618530273,22.5,11.600000381469727,21.600000381469727,13.800000190734863,20.5,20.799999237060547,23.0,19.399999618530273,83.0,11.100000381469727,22.299999237060547,0.0,0.0,0.8999999761581421,8.5,9.800000190734863,8.800000190734863,3.796423721385253,10.430588449187871,7.627048935221751,20.955144726597183,5.900000095367432,21.799999237060547,5.199999809265137,20.5,5.900000095367432,18.0,19.799999237060547,22.799999237060547,17.200000762939453,84.0,4.900000095367432,15.0,0.0,1.1022601877379428,4.774413410370824,10.419875556884959,10.790097005079767,3.799999952316284,21.100000381469727,3.0,18.799999237060547,3.4000000953674316,16.899999618530273,19.0,23.0,16.299999237060547,86.0,3.0999999046325684,12.199999809265137,0.0,2.9799111657357296,0.8544757767458704,7.677708650774678,9.481180581546216,11.100000381469727,21.200000762939453,11.800000190734863,20.299999237060547,12.800000190734863,18.200000762939453,19.5,22.100000381469727,16.700000762939453,85.0,10.100000381469727,21.0,0.0,4.741662963226686,8.91777102469294,9.858902818503706,18.541899450037466,352.0,0.0,0,0,0,0,1,10.65
2023-09-21,3745.1,188.5,1324.7999999999997,143.2,1362.6,92.9,104.7,1.5,483.6,0,143.6,628.0,3960.8,0.1,0.0,2973.3,38.611111111111114,392.96555555555557,3581.702222222222,21.25,464.65,3685.25,1.899999976158142,32.29999923706055,2.200000047683716,30.700000762939453,3.0,29.799999237060547,29.700000762939453,33.79999923706055,27.100000381469727,72.0,1.899999976158142,8.199999809265137,0.0,0.0,5.199999809265137,43.20000076293945,14.199999809265137,6.400000095367432,1.899999976158142,1.163414444591058e-16,8.075423386862933,1.423915023748068,3.4000000953674316,32.099998474121094,2.799999952316284,31.299999237060547,0.6000000238418579,28.299999237060547,29.100000381469727,32.70000076293945,26.299999237060547,80.0,1.2999999523162842,8.100000381469727,0.0,0.0,9.800000190734863,81.30000305175781,20.59000015258789,4.599999904632568,1.125832983624461,0.6499999761581422,7.6115105868301445,2.770363291408249,1.7000000476837158,31.799999237060547,1.7000000476837158,31.600000381469727,0.8999999761581421,28.799999237060547,28.899999618530273,33.099998474121094,26.5,82.0,0.8999999761581421,6.099999904632568,0.0,0.0,5.599999904632568,46.5,17.649999618530273,7.0,0.8457233363032995,0.3078181208387064,3.049999952316287,5.282754880494456,3.4000000953674316,29.299999237060547,3.700000047683716,28.899999618530273,3.0999999046325684,27.200000762939453,27.600000381469727,30.100000381469727,26.0,88.0,3.200000047683716,6.5,0.0,0.0,11.199999809265137,92.9000015258789,24.260000228881836,2.0,2.056920381647428,2.4513422545085746,3.2500000000000027,5.629165124598849,2.4000000953674316,29.899999618530273,2.799999952316284,29.700000762939453,1.899999976158142,29.299999237060547,29.0,30.700000762939453,27.700000762939453,81.0,1.5,6.699999809265137,0.0,0.7500000000000007,1.2990381056766576,2.401065193600253,6.254988679464915,2.4000000953674316,29.700000762939453,2.700000047683716,29.600000381469727,0.5,28.5,28.299999237060547,30.0,26.700000762939453,83.0,1.2999999523162842,4.800000190734863,0.0,0.9351417061394515,0.9030558484728044,2.6841260433171668,3.9793805063905685,4.0,28.799999237060547,4.0,28.700000762939453,3.200000047683716,28.700000762939453,28.299999237060547,29.799999237060547,27.200000762939453,84.0,2.299999952316284,6.599999904632568,0.0,1.5685961956235315,1.6821134788504293,1.032467454346772,6.518742953734608,263.0,0.0,0,0,0,0,0,12.116666666666667
