日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,風速_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,風速_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,風速_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,風速_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,風速_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-10-24,3407.8,188.3,1045.0,133.9,1364.4,25.4,95.80000000000001,81.4,434.6,26.5,31.100000381469727,23.399999618530273,1.899999976158142,13.170000076293945,7.199999809265137,1.899999976158142,1.163414444591058e-16,26.5,31.200000762939453,23.399999618530273,0.800000011920929,18.139999389648438,3.5999999046325684,0.6928203333513782,0.4000000059604646,26.299999237060547,31.700000762939453,22.899999618530273,1.0,18.979999542236328,3.4000000953674316,0.5000000000000004,0.8660254037844384,26.200000762939453,28.299999237060547,25.0,7.0,18.68000030517578,5.199999809265137,1.2155372436685123,6.893654271085456,25.899999618530273,27.799999237060547,24.299999237060547,2.200000047683716,0.4197797989268805,2.1595798503924923,296.0,0,0,0,0,0,0,11.4
2023-10-25,3455.7,188.2,1004.7,134.2,1388.3999999999999,25.2,78.8,130.1,448.7,26.299999237060547,30.0,24.399999618530273,3.0,19.6299991607666,2.200000047683716,3.0,1.8369701987210297e-16,26.5,30.5,24.100000381469727,0.8999999761581421,17.440000534057617,2.0,0.8863269542313408,0.1562833557601418,26.0,31.100000381469727,22.899999618530273,1.100000023841858,16.75,3.4000000953674316,0.7070663859804444,0.8426489056947983,26.100000381469727,27.899999618530273,25.200000762939453,7.199999809265137,18.06999969482422,3.799999952316284,3.599999904632568,6.235382742066721,25.700000762939453,27.799999237060547,24.200000762939453,3.0999999046325684,0.6445262217070499,3.0322574689913733,297.0,0,0,0,0,0,0,11.383333333333333
2023-10-26,3427.7,188.3,1028.8,121.8,1411.0,39.5,55.5,30.8,523.6,26.399999618530273,30.600000381469727,23.899999618530273,2.5999999046325684,17.399999618530273,2.200000047683716,2.5999999046325684,1.5920407804958493e-16,26.0,30.299999237060547,23.0,1.100000023841858,17.469999313354492,1.399999976158142,1.100000023841858,2.0206672623899152e-16,25.600000381469727,31.100000381469727,21.899999618530273,1.2999999523162842,17.09000015258789,3.200000047683716,1.1258329836244607,0.6499999761581426,26.100000381469727,29.299999237060547,24.899999618530273,4.0,19.469999313354492,2.200000047683716,9.797174393178826e-16,4.0,25.700000762939453,29.200000762939453,22.700000762939453,1.100000023841858,1.0832885517930753,0.19101299957371864,298.0,0,0,0,0,0,0,11.35
2023-10-27,3241.0,188.5,925.3,128.2,1426.3999999999999,37.0,34.0,62.6,454.5,24.0,25.700000762939453,22.5,3.0,5.630000114440918,10.0,3.0,1.8369701987210297e-16,25.5,30.100000381469727,22.0,0.8999999761581421,17.219999313354492,2.799999952316284,0.8999999761581421,1.6532731350521442e-16,25.299999237060547,30.5,22.0,1.2999999523162842,13.319999694824219,8.399999618530273,0.444626170014578,1.221600362213645,25.799999237060547,29.299999237060547,24.600000381469727,5.099999904632568,12.539999961853027,6.599999904632568,1.7443026983433279,4.792432276392061,25.5,27.100000381469727,23.399999618530273,2.200000047683716,0.6798374023599628,2.0923243811992465,299.0,0,0,0,0,0,0,11.333333333333334
2023-10-28,2773.6,188.8,851.7,55.9,1252.3,57.3,211.1,122.6,0.0,22.0,23.700000762939453,20.100000381469727,2.9000000953674316,3.190000057220459,9.600000381469727,2.9000000953674316,1.7757379171593722e-16,26.299999237060547,30.899999618530273,23.0,1.100000023841858,17.59000015258789,2.200000047683716,0.9526279648105371,0.5500000119209291,25.299999237060547,30.299999237060547,22.5,1.100000023841858,13.979999542236328,5.800000190734863,0.7070663859804444,0.8426489056947983,25.100000381469727,27.299999237060547,24.200000762939453,7.699999809265137,19.350000381469727,3.799999952316284,1.337090934914602,7.58301951035683,24.0,26.799999237060547,22.600000381469727,2.5,0.8959198738632507,2.3339510662430043,300.0,0,1,0,0,0,0,11.316666666666666
2023-10-29,2679.2,188.7,869.9,57.6,1176.8,37.2,172.09999999999997,152.0,0.0,22.899999618530273,23.899999618530273,22.0,2.9000000953674316,5.070000171661377,10.0,2.9000000953674316,1.7757379171593722e-16,25.299999237060547,30.200000762939453,21.600000381469727,0.800000011920929,15.039999961853027,3.799999952316284,0.800000011920929,1.469576180875215e-16,24.700000762939453,29.899999618530273,21.0,1.2000000476837158,15.34000015258789,3.200000047683716,0.9192533682706193,0.7713451622743488,25.100000381469727,27.399999618530273,24.299999237060547,9.0,18.8700008392334,4.199999809265137,3.0781812899310186,8.457233587073176,24.299999237060547,26.899999618530273,22.700000762939453,3.299999952316284,1.6996256226442494,2.8286520514440485,301.0,0,0,1,0,0,0,11.3
2023-10-30,3199.7,188.6,843.1999999999998,145.6,1362.6,35.5,105.1,179.2,293.6,24.200000762939453,27.399999618530273,22.600000381469727,2.700000047683716,15.649999618530273,7.599999904632568,2.700000047683716,1.653273208046782e-16,25.600000381469727,31.600000381469727,21.100000381469727,0.800000011920929,17.290000915527344,2.5999999046325684,0.7517541078307356,0.273616118737733,24.399999618530273,30.0,20.5,1.7000000476837158,17.920000076293945,4.400000095367432,0.5814342599624294,1.5974775001440797,25.200000762939453,27.100000381469727,24.100000381469727,9.699999809265137,17.25,4.599999904632568,3.317595325023821,9.115018242391168,24.700000762939453,26.899999618530273,23.0,3.9000000953674316,1.8907575651957629,3.4110169412538784,302.0,0,0,0,0,0,0,11.266666666666667
2023-10-31,3224.6,188.7,824.7,134.3,1313.2,35.9,81.1,177.7,422.5,23.899999618530273,26.799999237060547,22.0,3.0,11.329999923706055,8.199999809265137,3.0,1.8369701987210297e-16,25.600000381469727,30.799999237060547,21.0,1.100000023841858,18.059999465942383,1.7999999523162842,1.0832885517930753,0.19101299957371853,24.799999237060547,30.5,20.5,1.2000000476837158,18.5,1.7999999523162842,0.9192533682706193,0.7713451622743488,25.5,27.899999618530273,24.5,10.0,19.1299991607666,4.199999809265137,4.999999999999999,8.660254037844387,24.799999237060547,27.299999237060547,22.600000381469727,3.5999999046325684,1.1720453249971654,3.4038667819858626,303.0,0,0,0,0,0,0,11.266666666666667
2023-11-01,3287.0,189.0,868.1000000000001,71.9,1417.8,37.3,77.0,140.5,437.5,25.100000381469727,28.5,22.600000381469727,3.299999952316284,14.430000305175781,5.400000095367432,3.2498655379809933,0.5730389780206796,25.399999618530273,31.100000381469727,21.399999618530273,1.0,17.809999465942383,2.200000047683716,0.984807753012208,0.17364817766693033,25.200000762939453,31.299999237060547,20.399999618530273,1.0,18.469999313354492,1.7999999523162842,0.9848077530122081,0.17364817766692997,25.399999618530273,28.0,24.100000381469727,6.800000190734863,18.739999771118164,3.4000000953674316,1.1808076412558877,6.696692908320187,25.399999618530273,28.100000381469727,22.600000381469727,1.899999976158142,0.1986040777163888,1.8895915774884695,304.0,0,0,0,0,0,1,11.233333333333333
2023-11-02,3317.5,188.7,966.0,71.9,1460.2,35.9,82.99999999999999,32.4,440.0,26.700000762939453,31.799999237060547,23.700000762939453,1.7000000476837158,17.860000610351562,3.200000047683716,1.472243227728855,0.8500000238418576,25.299999237060547,30.700000762939453,21.799999237060547,0.8999999761581421,17.280000686645508,1.600000023841858,0.7794228427583401,0.44999998807907116,24.899999618530273,31.200000762939453,21.5,1.0,17.610000610351562,2.200000047683716,0.8660254037844386,0.5000000000000001,25.399999618530273,27.899999618530273,24.100000381469727,5.300000190734863,19.709999084472656,1.7999999523162842,0.9203353747554922,5.219481278801875,25.100000381469727,28.0,22.700000762939453,1.399999976158142,0.7828700515268485,1.1606525818112619,305.0,0,0,0,0,0,1,11.216666666666667
2023-11-03,3320.0,188.7,944.0999999999999,76.4,1492.1999999999998,35.7,75.1,23.6,445.2,26.100000381469727,31.299999237060547,22.399999618530273,1.5,16.030000686645508,4.400000095367432,1.5,9.184850993605148e-17,25.399999618530273,31.399999618530273,21.299999237060547,0.800000011920929,18.170000076293945,0.800000011920929,0.6928203333513782,0.4000000059604646,24.299999237060547,30.0,19.700000762939453,1.2000000476837158,18.399999618530273,0.4000000059604645,1.1817693505739426,0.20837782148050685,25.399999618530273,27.600000381469727,24.200000762939453,4.900000095367432,19.420000076293945,2.4000000953674316,1.6758987349133594,4.604493931467023,24.899999618530273,26.600000381469727,23.100000381469727,2.5,2.4692208514878446,0.3910861626005773,306.0,0,0,0,0,0,1,11.2
2023-11-04,2907.4,188.6,987.1999999999999,52.0,1432.8000000000002,36.9,162.50000000000003,6.5,0.0,26.899999618530273,31.799999237060547,22.700000762939453,1.5,18.399999618530273,1.7999999523162842,0.9641814145298093,1.1490666646784666,25.399999618530273,31.600000381469727,21.600000381469727,0.8999999761581421,18.190000534057617,0.6000000238418579,0.8457233363032995,0.3078181208387064,24.700000762939453,31.5,19.700000762939453,1.2000000476837158,18.860000610351562,0.6000000238418579,0.41042418829959465,1.1276311897511255,25.399999618530273,27.600000381469727,23.899999618530273,4.599999904632568,19.360000610351562,2.799999952316284,0.7987816007074988,4.530115569937571,24.899999618530273,26.899999618530273,22.899999618530273,1.600000023841858,0.22267696485425,1.584428933596343,307.0,0,1,0,0,0,0,11.166666666666666
2023-11-05,2837.6,188.6,989.5999999999999,48.1,1306.1,64.5,201.7,1.3,0.0,27.0,32.20000076293945,23.5,1.5,17.469999313354492,1.600000023841858,0.5130302149885033,1.4095389311788624,25.700000762939453,32.0,21.600000381469727,0.8999999761581421,17.940000534057617,0.800000011920929,0.8457233363032994,0.3078181208387068,25.100000381469727,32.400001525878906,19.600000381469727,0.800000011920929,18.65999984741211,0.20000000298023224,0.6128355636271439,0.5142300954118568,25.5,28.200000762939453,23.600000381469727,2.799999952316284,19.18000030517578,0.6000000238418579,1.799805276471809,2.1449244042052924,24.899999618530273,27.299999237060547,22.200000762939453,1.2000000476837158,1.4695762173725338e-16,1.2000000476837158,308.0,0,0,1,0,0,0,11.166666666666666
2023-11-06,3385.3,188.5,970.3,73.9,1457.2,89.7,138.29999999999998,9.2,422.8,25.899999618530273,32.79999923706055,21.899999618530273,2.4000000953674316,14.8100004196167,4.199999809265137,2.4000000953674316,1.4695762173725338e-16,26.200000762939453,32.20000076293945,21.299999237060547,1.0,18.059999465942383,1.7999999523162842,0.9396926207859083,0.342020143325669,26.100000381469727,31.600000381469727,21.100000381469727,1.399999976158142,17.59000015258789,4.0,0.47882819250154157,1.3155696466962534,26.100000381469727,29.100000381469727,24.299999237060547,3.9000000953674316,17.559999465942383,4.0,1.9500000476837156,3.3774991573499293,26.299999237060547,29.799999237060547,23.299999237060547,2.200000047683716,0.11513910623004929,2.196985024078429,309.0,0,0,0,0,0,1,11.133333333333333
2023-11-07,3230.7,188.6,885.9000000000001,62.4,1373.6000000000001,35.9,49.5,182.9,415.5,23.200000762939453,24.899999618530273,21.899999618530273,3.9000000953674316,15.029999732971191,5.400000095367432,3.9000000953674316,2.3880613167330487e-16,26.100000381469727,31.399999618530273,22.600000381469727,0.800000011920929,13.720000267028809,3.799999952316284,0.7878462141495897,0.13891854420359184,24.600000381469727,29.200000762939453,21.100000381469727,1.2999999523162842,13.15999984741211,5.800000190734863,0.44462617001457894,1.2216003622136447,24.600000381469727,26.600000381469727,23.799999237060547,11.800000190734863,17.420000076293945,4.0,5.900000095367431,10.219099929837613,23.899999618530273,26.5,22.299999237060547,4.5,2.3176713370952435,3.8572528531595056,310.0,0,0,0,0,0,1,11.133333333333333
2023-11-08,3350.3,188.8,936.7,80.2,1530.3,36.099999999999994,89.2,64.1,379.4,25.799999237060547,30.200000762939453,22.899999618530273,2.9000000953674316,16.579999923706055,6.199999809265137,2.9000000953674316,1.7757379171593722e-16,25.700000762939453,30.100000381469727,22.200000762939453,1.0,15.710000038146973,3.5999999046325684,0.9848077530122081,0.17364817766692997,24.799999237060547,30.899999618530273,20.200000762939453,1.100000023841858,16.399999618530273,1.7999999523162842,0.7070663859804444,0.8426489056947983,25.200000762939453,27.200000762939453,23.899999618530273,7.900000095367432,16.209999084472656,4.599999904632568,3.9500000476837154,6.841600772487684,24.799999237060547,27.0,21.100000381469727,2.0,0.5512747116339979,1.9225233918766378,311.0,0,0,0,0,0,1,11.1
2023-11-09,3375.0,188.7,1001.0999999999999,82.1,1515.1,62.8,78.99999999999999,12.9,394.7,26.899999618530273,31.899999618530273,23.100000381469727,1.399999976158142,15.6899995803833,4.599999904632568,1.3155696466962539,0.4788281925015405,26.0,31.600000381469727,22.399999618530273,1.0,17.1299991607666,4.400000095367432,0.984807753012208,0.17364817766693033,25.100000381469727,30.5,21.299999237060547,1.0,12.15999984741211,3.799999952316284,0.6427876096865393,0.766044443118978,25.700000762939453,28.100000381469727,24.700000762939453,4.900000095367432,17.489999771118164,4.0,0.8508760871283393,4.8255580836784056,25.399999618530273,27.600000381469727,23.299999237060547,1.2999999523162842,0.4446261700145782,1.2216003622136449,312.0,0,0,0,0,0,1,11.083333333333334
2023-11-10,3402.3,188.5,972.3,64.4,1480.6,36.0,58.89999999999999,86.0,513.5,25.200000762939453,30.299999237060547,22.600000381469727,2.0,9.84000015258789,7.599999904632568,2.0,1.2246467991473532e-16,27.299999237060547,33.900001525878906,22.600000381469727,0.8999999761581421,17.809999465942383,1.2000000476837158,0.7794228427583401,0.44999998807907116,25.600000381469727,32.20000076293945,20.5,1.600000023841858,14.960000038146973,1.7999999523162842,0.2778370884071837,1.5756924282991793,26.200000762939453,28.799999237060547,24.600000381469727,7.199999809265137,17.780000686645508,3.200000047683716,3.599999904632568,6.235382742066721,25.700000762939453,28.5,23.899999618530273,3.0999999046325684,0.3777949529335909,3.076892975431521,313.0,0,0,0,0,0,1,11.066666666666666
2023-11-11,2840.1,188.8,799.5999999999999,45.1,1364.3,36.8,164.29999999999998,185.6,6.8,22.399999618530273,24.5,21.399999618530273,2.799999952316284,8.680000305175781,9.399999618530273,2.7574616614748892,0.4862148891872145,26.200000762939453,31.0,22.600000381469727,1.0,15.619999885559082,2.200000047683716,1.0,1.8369701987210297e-16,24.399999618530273,30.0,21.299999237060547,1.600000023841858,14.930000305175781,1.0,0.5472322374754668,1.503508215661471,24.600000381469727,26.299999237060547,23.799999237060547,12.399999618530273,14.010000228881836,6.400000095367432,6.199999809265136,10.738714676564566,23.899999618530273,25.700000762939453,22.700000762939453,5.0,2.723195175075135,4.193352839727121,314.0,0,1,0,0,0,0,11.05
2023-11-12,2677.3,188.8,783.2,56.9,1190.7,36.5,196.40000000000003,189.4,0.0,21.100000381469727,22.399999618530273,18.799999237060547,2.700000047683716,4.949999809265137,9.800000190734863,2.700000047683716,1.653273208046782e-16,25.0,31.200000762939453,22.0,0.699999988079071,13.880000114440918,5.800000190734863,0.12155372229680368,0.6893654153687223,22.700000762939453,25.799999237060547,20.600000381469727,1.899999976158142,6.050000190734863,9.600000381469727,0.32993153342707254,1.8711347072435487,23.700000762939453,24.799999237060547,22.700000762939453,14.800000190734863,10.319999694824219,8.0,7.400000095367431,12.817176141190929,22.899999618530273,24.700000762939453,20.899999618530273,4.900000095367432,2.5236866161771236,4.200119855186195,315.0,0,0,1,0,0,0,11.016666666666667
2023-11-13,2968.5,188.8,774.9,94.1,1436.7,35.8,142.3,186.0,83.0,18.299999237060547,19.100000381469727,17.399999618530273,2.799999952316284,2.869999885559082,10.0,2.799999952316284,1.7145054896084396e-16,23.299999237060547,29.899999618530273,19.899999618530273,1.100000023841858,14.399999618530273,4.199999809265137,2.694223016519887e-16,1.100000023841858,21.0,24.799999237060547,18.399999618530273,2.0999999046325684,12.40999984741211,4.400000095367432,5.143516322836044e-16,2.0999999046325684,21.700000762939453,22.899999618530273,20.399999618530273,16.0,11.630000114440918,6.400000095367432,7.999999999999999,13.85640646055102,19.899999618530273,21.0,19.200000762939453,5.699999809265137,3.0205397050551896,4.83387398633929,316.0,0,0,0,0,0,1,11.016666666666667
2023-11-14,3013.9,188.8,740.5,101.6,1434.6999999999998,36.3,76.19999999999999,139.8,265.3,19.200000762939453,20.0,18.200000762939453,3.0,2.9100000858306885,10.0,3.0,1.8369701987210297e-16,22.799999237060547,29.100000381469727,18.299999237060547,0.8999999761581421,16.639999389648438,5.400000095367432,0.7794228427583401,0.44999998807907116,20.799999237060547,26.5,17.399999618530273,0.8999999761581421,12.239999771118164,8.199999809265137,0.44999998807907143,0.77942284275834,22.399999618530273,24.100000381469727,21.299999237060547,10.399999618530273,11.079999923706055,7.0,5.199999809265136,9.00666386899569,20.5,22.399999618530273,18.799999237060547,3.200000047683716,1.6481218642711024,2.7429354031196813,317.0,0,0,0,0,0,1,11.0
2023-11-15,3059.5,188.7,756.5,99.1,1338.0000000000002,35.8,74.9,140.6,404.4,20.899999618530273,23.299999237060547,18.899999618530273,3.700000047683716,12.930000305175781,6.800000190734863,3.6437887331044627,0.6424982656478325,23.399999618530273,29.100000381469727,18.600000381469727,0.8999999761581421,16.81999969482422,1.600000023841858,0.7794228427583401,0.44999998807907116,22.799999237060547,28.799999237060547,17.700000762939453,1.100000023841858,16.149999618530273,2.5999999046325684,1.0832885517930755,0.19101299957371815,23.299999237060547,25.600000381469727,22.100000381469727,8.300000190734863,16.65999984741211,3.799999952316284,1.4412799077562832,8.1739045378385,22.700000762939453,26.0,19.799999237060547,2.9000000953674316,0.050611980332513365,2.899558411306441,318.0,0,0,0,0,0,1,10.966666666666667
2023-11-16,3116.3,189.0,897.7999999999998,65.8,1442.1000000000001,35.1,21.6,72.0,452.4,20.799999237060547,26.200000762939453,16.5,1.7999999523162842,8.079999923706055,9.0,1.1570176667852696,1.3788799610863145,24.399999618530273,31.0,20.799999237060547,1.2000000476837158,16.959999084472656,2.4000000953674316,0.6000000238418585,1.0392305258366352,23.200000762939453,28.700000762939453,19.100000381469727,2.5999999046325684,13.4399995803833,7.800000190734863,0.45148524537363816,2.560500063913155,23.0,25.899999618530273,20.700000762939453,10.199999809265137,13.960000038146973,8.399999618530273,1.771211379081928,10.04503889288735,21.899999618530273,24.0,18.700000762939453,3.0999999046325684,0.9063522567577452,2.9645446522850816,319.0,0,0,0,0,0,1,10.966666666666667
2023-11-17,2891.9,189.1,719.8000000000001,125.2,1106.5000000000002,35.5,84.79999999999998,183.0,414.2,16.799999237060547,20.700000762939453,13.399999618530273,1.600000023841858,10.430000305175781,6.0,1.028460190823714,1.2256711272542875,20.0,24.700000762939453,15.800000190734863,1.100000023841858,14.649999618530273,6.0,0.19101299957371862,1.0832885517930753,18.200000762939453,23.100000381469727,13.5,3.299999952316284,10.5600004196167,7.199999809265137,0.5730389780206797,3.2498655379809933,20.200000762939453,21.399999618530273,19.200000762939453,14.399999618530273,17.690000534057617,5.0,4.925089933419299,13.531573380852794,18.399999618530273,20.600000381469727,16.600000381469727,5.599999904632568,2.6290407068286914,4.944506435805547,320.0,0,0,0,0,0,1,10.95
2023-11-18,2630.9,189.2,766.4,52.1,1191.2,36.2,167.20000000000002,178.7,0.0,16.299999237060547,20.799999237060547,12.399999618530273,2.0999999046325684,15.520000457763672,4.400000095367432,2.0999999046325684,1.285879080709011e-16,18.700000762939453,25.600000381469727,13.600000381469727,1.0,16.56999969482422,1.399999976158142,1.0,1.8369701987210297e-16,16.899999618530273,24.100000381469727,11.699999809265137,1.600000023841858,17.68000030517578,1.2000000476837158,0.2778370884071837,1.5756924282991793,20.0,22.0,18.799999237060547,13.600000381469727,18.59000015258789,1.0,6.800000190734862,11.77794582183084,17.799999237060547,21.200000762939453,15.399999618530273,5.199999809265137,2.599999904632568,4.503331934497845,321.0,0,1,0,0,0,0,10.916666666666666
2023-11-19,2569.0,189.2,799.0,50.1,1202.1,36.1,149.2,112.7,0.0,18.700000762939453,23.5,13.300000190734863,2.0999999046325684,16.969999313354492,2.799999952316284,2.0999999046325684,1.285879080709011e-16,19.5,25.5,13.0,0.800000011920929,17.139999389648438,2.200000047683716,0.7517541078307356,0.273616118737733,18.200000762939453,25.5,10.800000190734863,1.2000000476837158,17.290000915527344,3.0,0.6000000238418585,1.0392305258366352,21.100000381469727,23.899999618530273,18.299999237060547,7.0,18.219999313354492,2.0,3.4999999999999996,6.062177826491071,19.0,23.0,14.300000190734863,2.5999999046325684,0.36185004922358893,2.5746968842887608,322.0,0,0,1,0,0,0,10.916666666666666
2023-11-20,2926.0,189.1,850.5999999999999,91.1,1367.4,35.9,138.0,140.6,74.1,21.0,24.200000762939453,18.399999618530273,3.299999952316284,14.300000190734863,5.599999904632568,3.299999952316284,2.0206671893952777e-16,20.399999618530273,27.0,15.399999618530273,0.8999999761581421,17.299999237060547,1.2000000476837158,0.7794228427583401,0.44999998807907116,20.100000381469727,26.799999237060547,14.0,1.100000023841858,16.899999618530273,3.0,0.9526279648105369,0.5500000119209294,22.399999618530273,24.100000381469727,21.200000762939453,8.300000190734863,15.5600004196167,7.0,2.032913733301174e-15,8.300000190734863,20.899999618530273,24.700000762939453,16.399999618530273,2.200000047683716,1.2931275830712259,1.7798374262018208,323.0,0,0,0,0,0,1,10.9
2023-11-21,3006.9,189.1,798.7,89.4,1379.0,34.4,86.69999999999999,131.7,266.9,23.0,26.399999618530273,20.5,2.799999952316284,16.31999969482422,2.0,2.799999952316284,1.7145054896084396e-16,21.200000762939453,28.899999618530273,15.699999809265137,0.8999999761581421,18.030000686645508,0.4000000059604645,0.8863269542313408,0.1562833557601418,20.0,27.700000762939453,13.699999809265137,1.2000000476837158,17.8700008392334,0.0,1.1817693505739426,0.20837782148050685,22.700000762939453,24.899999618530273,21.600000381469727,7.900000095367432,18.270000457763672,1.2000000476837158,1.9349419660111022e-15,7.900000095367432,21.299999237060547,24.5,17.799999237060547,1.7999999523162842,0.0314143307549146,1.799725803605051,324.0,0,0,0,0,0,1,10.883333333333333
2023-11-22,3040.4,189.3,857.8999999999999,89.8,1324.8,35.4,63.2,31.2,418.9,23.600000381469727,27.899999618530273,20.399999618530273,2.299999952316284,16.280000686645508,1.7999999523162842,2.299999952316284,1.4083437898216013e-16,21.200000762939453,28.899999618530273,15.399999618530273,0.800000011920929,18.020000457763672,1.2000000476837158,0.2736161187377334,0.7517541078307355,20.200000762939453,27.700000762939453,12.800000190734863,1.2999999523162842,17.639999389648438,1.0,1.2802500319565775,0.2257426226868192,23.399999618530273,25.799999237060547,22.100000381469727,5.599999904632568,17.93000030517578,1.2000000476837158,1.915312770006162,5.2622785867850155,21.600000381469727,26.200000762939453,17.5,1.5,0.5860966927339103,1.3807572801786605,325.0,0,0,0,0,0,1,10.866666666666667
2023-11-23,3040.1,189.1,851.0,100.8,1371.5,35.3,86.30000000000001,112.4,258.3,22.5,28.100000381469727,18.700000762939453,2.0999999046325684,16.510000228881836,3.799999952316284,2.0999999046325684,1.285879080709011e-16,21.700000762939453,29.0,15.699999809265137,0.8999999761581421,17.360000610351562,2.5999999046325684,0.8863269542313408,0.1562833557601418,20.5,28.600000381469727,13.800000190734863,1.5,17.25,3.4000000953674316,0.5130302149885042,1.4095389311788622,23.5,25.799999237060547,21.799999237060547,6.800000190734863,17.040000915527344,5.0,3.400000095367431,5.88897291091542,21.799999237060547,24.700000762939453,17.899999618530273,2.5999999046325684,1.299999952316284,2.2516659672489223,326.0,0,0,0,0,0,1,10.85
2023-11-24,2951.0,189.4,677.2,77.6,1210.3999999999999,34.9,37.0,184.5,533.1,20.399999618530273,21.5,18.899999618530273,3.700000047683716,3.200000047683716,9.199999809265137,3.700000047683716,2.2655966076204584e-16,21.5,28.0,16.200000762939453,1.0,16.809999465942383,0.4000000059604645,0.984807753012208,0.17364817766693033,20.100000381469727,27.600000381469727,14.300000190734863,1.2000000476837158,16.579999923706055,0.20000000298023224,1.0392305258366357,0.600000023841858,22.899999618530273,26.0,21.5,10.300000190734863,15.149999618530273,6.0,3.522807541489553,9.678834173327001,21.200000762939453,24.5,19.399999618530273,3.9000000953674316,0.8773091333940777,3.800043345585588,327.0,0,0,0,0,0,1,10.833333333333334
2023-11-25,2692.3,189.2,746.6999999999999,47.1,1308.3000000000002,22.0,167.5,173.7,0.0,20.0,21.700000762939453,19.200000762939453,3.0999999046325684,6.920000076293945,9.0,3.0999999046325684,1.8982024802826874e-16,21.100000381469727,28.0,15.899999618530273,0.8999999761581421,16.790000915527344,0.800000011920929,0.8863269542313408,0.1562833557601418,20.399999618530273,27.5,13.699999809265137,1.0,16.399999618530273,1.2000000476837158,0.8660254037844385,0.5000000000000004,22.600000381469727,24.0,21.5,9.100000381469727,16.809999465942383,2.200000047683716,1.5801984830105889,8.961750928085436,21.0,24.799999237060547,18.399999618530273,3.799999952316284,0.33119181828519134,3.7855398052463682,328.0,0,1,0,0,0,0,10.833333333333334
2023-11-26,2634.0,189.2,804.6999999999999,47.9,1225.6,22.0,146.1,158.7,0.0,20.100000381469727,20.799999237060547,18.799999237060547,1.899999976158142,5.550000190734863,9.399999618530273,1.8711347072435487,0.3299315334270724,21.799999237060547,28.0,16.600000381469727,0.699999988079071,16.649999618530273,1.0,0.699999988079071,1.2858791172063295e-16,20.0,26.5,14.600000381469727,1.2999999523162842,16.209999084472656,1.600000023841858,0.22574262268681913,1.2802500319565775,22.399999618530273,24.200000762939453,21.700000762939453,10.5,11.84000015258789,6.0,5.249999999999999,9.093266739736606,21.0,23.0,19.5,3.799999952316284,1.7839919162002364,3.3552008107617004,329.0,0,0,1,0,0,0,10.816666666666666
2023-11-27,2983.1,189.1,816.5,95.8,1444.5,21.200000000000003,153.2,150.5,83.0,21.5,24.100000381469727,19.600000381469727,2.200000047683716,9.119999885559082,7.800000190734863,2.1665771035861505,0.382025999147437,22.799999237060547,29.0,17.399999618530273,0.5,12.420000076293945,5.800000190734863,0.08682408883346517,0.492403876506104,21.5,28.0,15.899999618530273,1.600000023841858,16.68000030517578,3.200000047683716,0.2778370884071838,1.5756924282991793,23.100000381469727,25.100000381469727,22.0,9.5,16.229999542236328,3.0,4.749999999999999,8.227241335952169,21.799999237060547,24.899999618530273,18.399999618530273,3.5,0.547520627640808,3.456909192082982,330.0,0,0,0,0,0,1,10.8
2023-11-28,3002.5,189.2,758.1,91.8,1320.8,20.9,43.60000000000001,154.7,391.9,22.100000381469727,25.399999618530273,19.799999237060547,3.799999952316284,16.079999923706055,1.0,3.7422694144870974,0.6598630668541448,23.200000762939453,28.799999237060547,18.100000381469727,0.8999999761581421,13.149999618530273,4.199999809265137,0.8999999761581421,1.6532731350521442e-16,22.399999618530273,29.399999618530273,16.700000762939453,1.100000023841858,16.34000015258789,2.200000047683716,1.033661905268517,0.37622216581263196,23.5,25.5,22.299999237060547,10.5,17.389999389648438,2.0,5.249999999999999,9.093266739736606,22.899999618530273,26.799999237060547,19.899999618530273,3.5,0.3050450996168036,3.4866814433211095,331.0,0,0,0,0,0,1,10.8
