日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-10-02,3548.4,187.8,920.7,139.1,1447.7,38.0,114.20000000000002,186.8,463.7,0,2.700000047683716,27.100000381469727,3.299999952316284,27.600000381469727,2.0,26.399999618530273,26.600000381469727,28.399999618530273,25.100000381469727,76.0,2.0,10.199999809265137,0.0,0.6000000238418579,1.399999976158142,11.899999618530273,6.710000038146973,9.0,1.969615506024416,0.34729635533386083,10.04503889288735,1.7712113790819288,3.0,32.5,2.799999952316284,31.299999237060547,0.800000011920929,29.100000381469727,29.100000381469727,33.29999923706055,25.700000762939453,77.0,1.399999976158142,7.300000190734863,0.0,0.0,7.900000095367432,66.9000015258789,19.950000762939453,3.200000047683716,1.399999976158142,2.571758234412659e-16,7.189096784826291,1.2676317300893503,2.0,32.099998474121094,2.700000047683716,30.600000381469727,2.5,27.5,28.0,33.099998474121094,24.200000762939453,77.0,1.7999999523162842,7.800000190734863,0.0,0.0,10.600000381469727,89.9000015258789,22.06999969482422,2.4000000953674316,0.3125667115202843,1.7726539084626813,5.975146802439411,5.013743478157013,12.5,28.5,13.0,27.700000762939453,14.399999618530273,26.899999618530273,27.700000762939453,29.100000381469727,26.700000762939453,78.0,12.5,22.200000762939453,0.0,0.0,8.899999618530273,75.5999984741211,20.979999542236328,1.7999999523162842,6.249999999999999,10.825317547305485,14.269885425449198,17.00618722168684,6.099999904632568,29.200000762939453,5.699999809265137,28.799999237060547,4.699999809265137,27.600000381469727,27.799999237060547,29.600000381469727,26.5,70.0,4.900000095367432,16.100000381469727,0.0,2.5966044452797434,4.155435752042656,4.975173727317282,15.312010275151241,5.900000095367432,29.200000762939453,4.599999904632568,28.399999618530273,3.200000047683716,26.5,27.200000762939453,29.799999237060547,25.5,71.0,3.5,16.299999237060547,0.0,2.968168336547491,1.8547174248162173,10.693761672011952,12.30176558183347,15.600000381469727,27.899999618530273,15.399999618530273,27.799999237060547,14.399999618530273,27.0,27.200000762939453,28.399999618530273,26.100000381469727,73.0,11.899999618530273,21.5,0.0,5.02915715349825,10.785062320007151,14.662964741343718,15.724104584812165,274.0,0,0,0,0,0,0,11.866666666666667
2023-08-30,3881.6,188.0,1328.1000000000001,140.6,1523.1000000000001,49.900000000000006,97.2,73.7,439.4,0,3.5,32.29999923706055,2.9000000953674316,32.29999923706055,4.0,30.200000762939453,30.399999618530273,33.400001525878906,27.899999618530273,74.0,3.4000000953674316,13.100000381469727,0.5,0.5,8.600000381469727,68.30000305175781,20.690000534057617,6.400000095367432,3.4000000953674316,2.0818996169462103e-16,12.900981940134269,2.274791193678311,1.5,30.399999618530273,1.399999976158142,29.299999237060547,0.699999988079071,27.600000381469727,28.0,31.200000762939453,25.899999618530273,92.0,0.800000011920929,6.199999809265137,1.0,1.5,0.0,0.0,8.779999732971191,9.399999618530273,0.7517541078307357,0.2736161187377328,6.199999809265137,1.1389214881696125e-15,1.600000023841858,32.5,3.5999999046325684,31.600000381469727,1.7999999523162842,29.899999618530273,30.100000381469727,33.599998474121094,26.399999618530273,81.0,1.7999999523162842,7.400000095367432,0.0,0.0,4.900000095367432,39.0,15.579999923706055,7.800000190734863,1.5588456855166801,0.8999999761581429,6.408588070595464,3.700000047683719,3.4000000953674316,31.600000381469727,3.200000047683716,30.299999237060547,1.0,29.0,29.600000381469727,32.599998474121094,27.700000762939453,87.0,3.700000047683716,9.5,0.0,0.20000000298023224,4.5,35.70000076293945,17.15999984741211,7.599999904632568,1.8500000238418595,3.2042940352977314,3.2491913615938524,8.92707989746613,1.600000023841858,32.400001525878906,1.2000000476837158,33.599998474121094,1.5,31.799999237060547,30.799999237060547,34.20000076293945,28.0,77.0,1.399999976158142,5.900000095367432,0.0,0.24310744459360728,1.3787308307374446,1.6262604256071205,5.6714440977091405,3.200000047683716,32.0,3.200000047683716,31.700000762939453,2.799999952316284,30.700000762939453,30.299999237060547,33.5,27.700000762939453,81.0,1.899999976158142,6.400000095367432,0.0,1.4554844236621354,1.221296443079174,6.400000095367432,1.175660944700172e-15,3.0,30.899999618530273,2.700000047683716,31.299999237060547,2.299999952316284,30.899999618530273,29.799999237060547,31.799999237060547,27.700000762939453,80.0,2.700000047683716,8.100000381469727,0.0,2.6897257323499777,0.23532050957458597,0.4239212655324279,8.088899612458984,241.0,0,0,0,0,0,0,12.616666666666667
2024-08-16,3773.5723,93.47,1082.8,155.59,1628.24,36.29,88.42999999999999,6.67,615.5023,0,2.299999952316284,32.29999923706055,2.4000000953674316,30.899999618530273,2.4000000953674316,29.899999618530273,28.899999618530273,32.900001525878906,25.399999618530273,78.0,1.7000000476837158,8.100000381469727,0.0,0.0,5.400000095367432,41.900001525878906,18.059999465942383,8.199999809265137,2.0818996169462103e-16,1.7000000476837158,7.611510586830145,2.770363291408247,3.200000047683716,29.799999237060547,2.299999952316284,28.200000762939453,1.399999976158142,27.0,27.600000381469727,31.899999618530273,25.399999618530273,91.0,1.600000023841858,7.199999809265137,29.5,4.400000095367432,4.0,31.200000762939453,16.59000015258789,8.199999809265137,1.5756924282991793,0.2778370884071837,7.090615633850725,1.250266846081137,4.5,31.799999237060547,3.0,28.100000381469727,2.299999952316284,26.200000762939453,27.700000762939453,32.79999923706055,25.299999237060547,89.0,2.0,8.899999618530273,19.5,3.799999952316284,5.900000095367432,46.0,18.8700008392334,5.800000190734863,1.969615506024416,0.34729635533386066,8.764788626134306,1.545468714994157,4.0,30.799999237060547,4.699999809265137,29.5,4.0,28.600000381469727,28.700000762939453,31.299999237060547,27.100000381469727,87.0,4.199999809265137,11.800000190734863,7.0,0.30000001192092896,5.800000190734863,44.900001525878906,18.81999969482422,6.800000190734863,4.199999809265137,7.715274484254065e-16,5.9000000953674325,10.219099929837613,3.0,30.5,3.5,30.0,1.600000023841858,29.299999237060547,28.600000381469727,31.299999237060547,26.600000381469727,82.0,1.7000000476837158,6.699999809265137,1.0,0.7184510651111977,1.540723281178428,1.5071720211978892,6.5282792482147345,3.299999952316284,29.5,2.200000047683716,28.899999618530273,1.2999999523162842,27.5,28.200000762939453,30.299999237060547,26.299999237060547,82.0,1.7999999523162842,9.399999618530273,1.0,0.2505115750918272,1.7824824765151654,9.394273392742155,0.3280552556904022,4.400000095367432,29.399999618530273,4.300000190734863,29.200000762939453,3.799999952316284,27.799999237060547,27.700000762939453,30.299999237060547,25.899999618530273,86.0,3.200000047683716,6.699999809265137,0.0,0.11167839111214056,3.1980506941157745,2.2915348950468197,6.295940380033441,593.0,0,0,0,0,0,0,12.883333333333333
2023-09-29,3177.1,163.5,975.2999999999997,57.8,1188.8000000000002,38.1,54.7,116.5,597.0,0,4.199999809265137,31.600000381469727,2.700000047683716,30.200000762939453,2.9000000953674316,28.799999237060547,29.0,32.20000076293945,26.799999237060547,83.0,2.799999952316284,12.5,2.0,0.30000001192092896,6.900000095367432,58.29999923706055,19.670000076293945,5.800000190734863,2.7574616614748892,0.4862148891872145,12.5,7.654042494670958e-16,3.200000047683716,31.899999618530273,3.0999999046325684,30.299999237060547,0.800000011920929,28.899999618530273,28.5,32.599998474121094,25.200000762939453,85.0,1.2999999523162842,7.0,0.0,0.0,9.699999809265137,81.69999694824219,22.280000686645508,2.4000000953674316,1.2216003622136449,0.4446261700145784,6.893654271085456,1.2155372436685123,1.600000023841858,32.79999923706055,2.0,31.299999237060547,1.399999976158142,29.0,28.899999618530273,33.599998474121094,24.5,82.0,1.5,6.800000190734863,0.0,0.0,10.5,88.5,22.68000030517578,2.4000000953674316,0.9641814145298093,1.1490666646784666,5.888972910915419,3.4000000953674325,4.300000190734863,30.5,7.099999904632568,28.899999618530273,6.5,27.700000762939453,28.299999237060547,31.100000381469727,26.5,89.0,4.0,10.199999809265137,0.0,0.0,10.5,88.5999984741211,22.40999984741211,2.799999952316284,0.6945927106677213,3.939231012048832,2.4982794235440327e-15,10.199999809265137,3.0,31.5,4.0,30.5,3.5,29.399999618530273,29.5,31.799999237060547,27.5,81.0,2.0,11.899999618530273,0.0,0.44990210868772995,1.9487401295704705,3.2800844290749804,11.439013814973759,6.0,30.299999237060547,7.0,29.899999618530273,2.0999999046325684,28.799999237060547,28.600000381469727,30.799999237060547,26.600000381469727,82.0,2.799999952316284,13.300000190734863,0.0,1.8369652498900881,2.1131867886364044,10.759926179494547,7.817543967601033,7.699999809265137,29.0,8.800000190734863,29.600000381469727,7.199999809265137,28.799999237060547,28.399999618530273,30.299999237060547,26.600000381469727,85.0,4.800000190734863,13.100000381469727,0.0,1.8755094912745622,4.418423472144081,9.423351658842686,9.100024918004005,271.0,1,0,0,0,0,0,11.95
2023-08-19,3158.3,188.10000000000002,1154.6999999999998,58.6,1360.4,38.9,56.0,41.5,270.5,0,1.899999976158142,32.599998474121094,2.299999952316284,32.29999923706055,1.2999999523162842,26.899999618530273,28.799999237060547,34.20000076293945,25.399999618530273,77.0,1.399999976158142,7.400000095367432,2.0,1.7000000476837158,6.0,46.70000076293945,19.079999923706055,7.199999809265137,1.399999976158142,8.572527448042198e-17,7.287577466208925,1.2849965312956653,1.899999976158142,29.5,1.100000023841858,27.200000762939453,0.5,26.299999237060547,26.799999237060547,30.200000762939453,25.100000381469727,90.0,1.2000000476837158,10.600000381469727,22.5,1.7999999523162842,1.7000000476837158,13.100000381469727,8.029999732971191,8.399999618530273,0.9192533682706191,0.7713451622743489,5.300000190734864,9.179869610477523,3.4000000953674316,29.399999618530273,2.700000047683716,29.299999237060547,2.299999952316284,28.100000381469727,28.200000762939453,32.099998474121094,25.899999618530273,81.0,2.0,10.0,0.0,1.600000023841858,2.799999952316284,21.899999618530273,11.949999809265137,7.800000190734863,1.0000000000000002,1.7320508075688772,5.000000000000001,8.660254037844386,6.900000095367432,26.399999618530273,6.5,27.200000762939453,6.099999904632568,27.0,27.100000381469727,28.399999618530273,24.100000381469727,91.0,6.400000095367432,14.399999618530273,4.0,2.9000000953674316,1.2000000476837158,9.300000190734863,9.149999618530273,8.399999618530273,2.1889289499018623,6.014032862645886,4.925089933419298,13.531573380852794,1.399999976158142,30.0,1.0,30.399999618530273,1.600000023841858,28.899999618530273,27.899999618530273,30.799999237060547,24.899999618530273,82.0,1.0,6.099999904632568,0.0,0.29237170472273677,0.9563047559630354,2.2851001841117946,5.655821424434261,2.700000047683716,29.299999237060547,1.600000023841858,28.600000381469727,0.800000011920929,27.0,26.899999618530273,30.700000762939453,24.299999237060547,89.0,1.2000000476837158,6.199999809265137,9.0,0.2903062862553362,1.1643549177985015,2.2218812188276,5.788198466216316,4.5,29.700000762939453,4.900000095367432,29.700000762939453,4.800000190734863,28.399999618530273,27.899999618530273,30.600000381469727,25.700000762939453,82.0,3.0999999046325684,10.699999809265137,0.0,1.3101165710921496,2.8095540533813694,5.827637570779138,8.97377491705232,230.0,0,1,0,0,0,0,12.833333333333334
2024-08-13,4010.5504,93.58,1100.5600000000002,155.88,1690.44,40.78,96.87000000000002,63.46,705.7804,0,1.7999999523162842,34.099998474121094,1.5,28.899999618530273,1.2999999523162842,29.299999237060547,29.799999237060547,36.0,27.299999237060547,76.0,1.399999976158142,8.0,0.5,1.600000023841858,6.599999904632568,50.900001525878906,18.81999969482422,6.800000190734863,1.7145054896084396e-16,1.399999976158142,3.9999999999999996,6.92820323027551,2.700000047683716,30.100000381469727,1.7999999523162842,29.799999237060547,0.5,29.299999237060547,28.799999237060547,32.70000076293945,26.200000762939453,89.0,1.0,6.900000095367432,0.0,0.0,4.199999809265137,32.599998474121094,14.100000381469727,7.599999904632568,0.9396926207859082,0.3420201433256694,3.4500000476837167,5.975575368703245,4.199999809265137,33.099998474121094,4.0,30.100000381469727,1.7999999523162842,30.0,29.600000381469727,33.599998474121094,26.0,80.0,2.200000047683716,9.300000190734863,0.0,0.6000000238418579,10.199999809265137,79.0999984741211,22.479999542236328,7.400000095367432,2.067323810537034,0.7524443316252639,9.300000190734863,1.7083823198479835e-15,4.099999904632568,31.399999618530273,5.699999809265137,30.399999618530273,4.099999904632568,29.600000381469727,29.899999618530273,31.799999237060547,29.100000381469727,84.0,4.300000190734863,8.800000190734863,0.0,0.0,8.300000190734863,64.0,19.610000610351562,6.0,2.7639868442541258,3.2939912515229874,3.0097773265010495,8.269295242148138,1.100000023841858,33.900001525878906,1.600000023841858,33.5,1.2000000476837158,29.5,30.700000762939453,35.099998474121094,27.899999618530273,74.0,1.2999999523162842,6.699999809265137,0.0,0.06803674062025467,1.298218347562579,6.4404531794406195,1.8467702314002392,5.900000095367432,30.799999237060547,2.700000047683716,29.399999618530273,1.600000023841858,28.799999237060547,29.5,32.5,27.600000381469727,77.0,3.0999999046325684,10.100000381469727,1.0,3.0995277596319064,0.054102458291186525,10.07539728816471,0.7045404114256477,6.400000095367432,31.399999618530273,4.5,31.5,2.5999999046325684,29.399999618530273,29.700000762939453,32.20000076293945,27.600000381469727,82.0,3.5,9.600000381469727,5.0,3.267531492740206,1.2542878234085526,9.594152320620665,0.33503518165710877,590.0,0,0,0,0,0,0,12.95
2024-01-30,2951.1,189.2,817.4000000000001,84.4,1425.7000000000003,85.4,83.8,50.6,186.1,0,0.699999988079071,19.5,1.2999999523162842,20.700000762939453,1.7000000476837158,18.899999618530273,18.5,21.600000381469727,17.200000762939453,88.0,1.100000023841858,5.900000095367432,0.0,1.2000000476837158,1.2999999523162842,11.899999618530273,7.710000038146973,9.199999809265137,0.8426489056947987,0.707066385980444,3.792446958451587,4.51966228745766,1.600000023841858,26.200000762939453,2.0,24.899999618530273,0.8999999761581421,21.5,20.399999618530273,27.100000381469727,15.5,87.0,0.800000011920929,6.0,0.0,0.6000000238418579,8.600000381469727,77.80000305175781,16.06999969482422,2.4000000953674316,0.514230095411857,0.6128355636271436,5.908846518073248,1.041889066001582,2.0,23.399999618530273,2.0999999046325684,23.600000381469727,1.100000023841858,20.600000381469727,19.600000381469727,24.799999237060547,17.100000381469727,85.0,1.7000000476837158,6.5,0.0,0.0,5.800000190734863,52.599998474121094,13.680000305175781,7.0,4.1637992338924206e-16,1.7000000476837158,3.2500000000000027,5.629165124598849,7.699999809265137,19.799999237060547,7.099999904632568,19.600000381469727,7.099999904632568,19.399999618530273,19.100000381469727,20.600000381469727,17.799999237060547,89.0,7.199999809265137,12.300000190734863,0.0,0.0,0.699999988079071,6.400000095367432,8.40999984741211,9.600000381469727,4.628070667141076,5.51551984434526,6.150000095367431,10.652112631729834,4.5,18.200000762939453,3.200000047683716,19.5,2.5,20.600000381469727,18.299999237060547,21.100000381469727,16.5,91.0,2.9000000953674316,9.5,0.0,0.20229378051045913,2.8929358408886117,5.448976145334937,7.781944420745422,3.0,18.0,2.0,19.200000762939453,1.399999976158142,18.100000381469727,17.399999618530273,20.0,15.899999618530273,93.0,2.0999999046325684,9.199999809265137,0.0,0.8205353325644507,1.933060104463941,2.535863620942739,8.843607419286416,6.699999809265137,18.0,7.0,18.600000381469727,2.9000000953674316,18.899999618530273,17.5,19.399999618530273,16.100000381469727,93.0,4.699999809265137,10.800000190734863,0.0,0.8161464019138112,4.6285962513202055,1.6894922522719997,10.667034266814088,394.0,0,0,0,0,1,0,11.016666666666667
2024-06-15,3453.7,188.1,1004.8,47.1,1260.7,24.1,58.39999999999999,157.2,691.7,0,3.0999999046325684,33.0,2.200000047683716,32.29999923706055,1.0,31.399999618530273,30.799999237060547,35.70000076293945,27.799999237060547,70.0,1.899999976158142,10.699999809265137,0.0,0.30000001192092896,3.9000000953674316,28.600000381469727,17.020000457763672,8.0,1.6454482465427787,0.9499999880790713,10.537442769393454,1.8580354679153892,2.9000000953674316,32.70000076293945,2.5999999046325684,32.20000076293945,1.600000023841858,30.299999237060547,29.600000381469727,33.599998474121094,26.299999237060547,83.0,1.5,7.0,0.0,0.0,11.199999809265137,83.0999984741211,26.8700008392334,4.0,1.5,2.755455298081545e-16,6.893654271085456,1.2155372436685123,5.300000190734863,34.0,5.5,33.400001525878906,3.799999952316284,30.899999618530273,30.700000762939453,34.599998474121094,26.600000381469727,72.0,3.5999999046325684,12.399999618530273,0.0,0.0,11.100000381469727,82.0,26.809999465942383,5.599999904632568,2.314035333570538,2.75775992217263,6.1999998092651385,10.738714676564564,6.0,30.5,6.199999809265137,30.100000381469727,7.300000190734863,29.200000762939453,29.299999237060547,30.700000762939453,28.299999237060547,89.0,6.400000095367432,11.199999809265137,0.0,0.0,9.800000190734863,71.9000015258789,25.43000030517578,5.199999809265137,2.1889289499018623,6.014032862645886,5.599999904632569,9.699484357204476,1.7999999523162842,32.400001525878906,1.600000023841858,32.0,2.700000047683716,30.200000762939453,29.899999618530273,33.400001525878906,26.799999237060547,81.0,1.7999999523162842,9.899999618530273,0.5,0.18815122889747077,1.7901393642403924,2.8944797652241396,9.467416719232737,7.400000095367432,30.399999618530273,7.599999904632568,30.200000762939453,4.599999904632568,30.100000381469727,29.799999237060547,32.79999923706055,28.100000381469727,80.2356495468278,5.400000095367432,13.600000381469727,0.0,0.9377001759618052,5.317961960184509,13.196022247491998,3.2901378724413615,8.699999809265137,30.799999237060547,6.599999904632568,31.200000762939453,6.5,29.700000762939453,29.399999618530273,32.0,26.700000762939453,83.0,5.5,14.800000190734863,0.0,1.2372307988912585,5.359035356318794,13.520472947355463,6.019702395100699,531.0,0,1,0,0,0,0,13.533333333333333
2024-05-09,3305.6,188.3,889.4,123.7,1096.8,35.9,63.099999999999994,220.7,629.6,0,3.5999999046325684,25.5,4.400000095367432,24.5,4.0,22.899999618530273,23.200000762939453,26.5,21.200000762939453,60.0,3.700000047683716,14.199999809265137,0.0,0.0,11.199999809265137,84.5999984741211,27.43000030517578,5.199999809265137,3.700000047683716,2.2655966076204584e-16,14.199999809265137,8.694992157154788e-16,3.799999952316284,28.600000381469727,2.700000047683716,28.600000381469727,1.600000023841858,26.399999618530273,26.700000762939453,29.899999618530273,22.600000381469727,76.0,1.7000000476837158,8.600000381469727,0.0,0.0,3.0999999046325684,23.600000381469727,18.149999618530273,8.0,1.7000000476837158,3.122849425419315e-16,8.081356897223099,2.941373363071084,2.5999999046325684,29.5,2.9000000953674316,27.600000381469727,1.7000000476837158,23.799999237060547,25.0,30.200000762939453,21.200000762939453,78.0,1.600000023841858,7.300000190734863,0.0,0.0,5.900000095367432,44.79999923706055,22.690000534057617,7.0,3.91886981566724e-16,1.600000023841858,3.6500000953674347,6.321985612807637,11.699999809265137,25.399999618530273,10.800000190734863,24.700000762939453,10.800000190734863,23.799999237060547,24.700000762939453,26.299999237060547,23.700000762939453,73.0,10.699999809265137,17.399999618530273,0.0,0.0,6.900000095367432,52.099998474121094,22.079999923706055,7.800000190734863,5.3499999046325675,9.266471655312257,8.699999809265135,15.068841695486759,6.0,25.799999237060547,5.400000095367432,24.899999618530273,3.0999999046325684,24.299999237060547,24.0,26.5,21.799999237060547,61.0,4.400000095367432,17.899999618530273,0.0,0.839559597853761,4.319159700784985,2.1814612004626746,17.766575735753353,9.300000190734863,24.899999618530273,5.599999904632568,24.5,2.5,23.200000762939453,23.100000381469727,26.299999237060547,20.299999237060547,80.2356495468278,3.5,15.5,0.0,1.6968336708621796,3.061168974987885,7.98309016110584,13.286093160882741,13.600000381469727,24.700000762939453,12.300000190734863,24.200000762939453,9.699999809265137,23.700000762939453,23.700000762939453,25.100000381469727,21.899999618530273,67.0,8.899999618530273,18.399999618530273,0.0,2.002064297848381,8.67189320489591,0.9629815749055836,18.374783058537222,494.0,0,0,0,0,0,0,13.133333333333333
2024-09-10,3876.9802000000004,93.35,1157.3,149.13,1564.7699999999998,36.3,74.38000000000001,68.82,708.1202,0,2.5,32.29999923706055,2.0,31.5,1.600000023841858,30.299999237060547,29.5,33.599998474121094,27.0,72.0,1.899999976158142,9.600000381469727,1.5,0.699999988079071,6.300000190734863,51.20000076293945,17.989999771118164,7.0,0.32993153342707315,1.8711347072435487,1.6670225718440546,9.454154804591541,2.799999952316284,32.20000076293945,2.9000000953674316,30.5,0.8999999761581421,26.700000762939453,28.0,32.70000076293945,24.5,89.0,1.2000000476837158,7.599999904632568,2.0,0.800000011920929,9.899999618530273,79.69999694824219,24.700000762939453,2.799999952316284,1.127631189751126,0.4104241882995941,7.484538828974195,1.3197261337082897,2.200000047683716,32.29999923706055,2.299999952316284,31.700000762939453,2.200000047683716,28.799999237060547,28.299999237060547,32.900001525878906,23.799999237060547,83.0,1.5,6.300000190734863,0.0,0.10000000149011612,9.5,77.4000015258789,24.600000381469727,5.199999809265137,0.5130302149885042,1.4095389311788622,7.715275068211165e-16,6.300000190734863,3.200000047683716,30.600000381469727,3.5999999046325684,30.299999237060547,4.199999809265137,28.600000381469727,28.899999618530273,31.299999237060547,27.399999618530273,85.0,3.0,6.5,0.0,0.0,11.100000381469727,90.30000305175781,24.299999237060547,3.200000047683716,1.4999999999999998,2.598076211353316,1.128713154835047,6.401250394579352,4.099999904632568,30.799999237060547,3.9000000953674316,30.100000381469727,2.9000000953674316,29.399999618530273,28.899999618530273,32.099998474121094,25.5,81.0,2.0,9.199999809265137,0.0,0.17431148549531633,1.992389396183491,2.0695496570575527,8.964204410177823,6.099999904632568,29.399999618530273,4.800000190734863,29.600000381469727,1.2999999523162842,28.600000381469727,27.899999618530273,29.799999237060547,25.100000381469727,81.0,2.5,9.699999809265137,0.0,0.7309292618068418,2.390761889907589,4.25220004024139,8.718302077670561,7.199999809265137,29.399999618530273,8.600000381469727,29.200000762939453,5.300000190734863,28.899999618530273,28.100000381469727,30.600000381469727,25.299999237060547,85.0,4.099999904632568,11.800000190734863,0.0,0.5706097006636889,4.0600989874011155,0.6175642936490245,11.783828700577441,618.0,0,0,0,0,0,0,12.35
2023-08-29,3921.5,187.1,1319.9,155.6,1462.2,94.89999999999999,92.0,43.1,520.7,0,5.099999904632568,34.400001525878906,3.9000000953674316,33.70000076293945,3.5,30.799999237060547,30.799999237060547,35.0,27.200000762939453,70.0,2.9000000953674316,12.800000190734863,0.0,0.0,10.800000190734863,85.5999984741211,25.399999618530273,6.599999904632568,2.511473753565491,1.4500000476837152,12.605539426393435,2.2226967072574695,3.5,32.70000076293945,2.0,28.100000381469727,0.5,26.700000762939453,28.299999237060547,34.20000076293945,25.399999618530273,87.0,1.100000023841858,8.5,54.5,2.4000000953674316,8.0,62.900001525878906,20.899999618530273,4.800000190734863,1.0832885517930755,0.19101299957371815,6.511377766511314,5.463694682335584,2.799999952316284,33.29999923706055,3.0,32.099998474121094,1.2999999523162842,29.5,29.700000762939453,34.0,26.0,81.0,1.7999999523162842,7.5,0.0,0.10000000149011612,8.899999618530273,70.80000305175781,23.280000686645508,3.5999999046325684,1.7726539084626813,0.31256671152028437,1.3023613325019778,7.3860581475915605,3.9000000953674316,31.100000381469727,5.699999809265137,30.399999618530273,5.699999809265137,29.0,29.399999618530273,31.899999618530273,27.799999237060547,81.0,4.0,8.899999618530273,0.0,0.0,11.5,91.0999984741211,25.780000686645508,6.400000095367432,9.797174393178826e-16,4.0,2.1798712090491527e-15,8.899999618530273,4.099999904632568,30.399999618530273,3.799999952316284,30.700000762939453,1.7000000476837158,29.799999237060547,29.700000762939453,31.399999618530273,27.899999618530273,81.0,2.0,9.800000190734863,0.0,0.48384379119933574,1.940591452551993,1.7017521742566792,9.651116167356811,5.300000190734863,30.100000381469727,4.599999904632568,30.0,1.2000000476837158,30.100000381469727,29.100000381469727,30.600000381469727,26.299999237060547,83.0,2.299999952316284,9.0,0.0,1.0082536167117129,2.067226263630244,3.803564355666295,8.15677008332985,7.0,29.700000762939453,8.5,29.799999237060547,4.199999809265137,29.299999237060547,29.100000381469727,30.399999618530273,27.600000381469727,81.0,4.099999904632568,11.600000381469727,0.0,0.4285666894287716,4.077539676164921,0.20244792133005346,11.598233645225765,240.0,0,0,0,0,0,0,12.633333333333333
