日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-07-28,3219.5,187.8,1178.0,125.1,1355.4,38.4,160.29999999999998,22.7,124.8,0,2.200000047683716,30.5,1.5,29.5,0.8999999761581421,28.600000381469727,29.200000762939453,30.799999237060547,27.200000762939453,72.0,3.4000000953674316,18.0,0.0,0.5,0.0,0.0,4.170000076293945,10.0,2.94448645545771,1.7000000476837152,17.726539554219745,3.1256671980047455,4.800000190734863,24.899999618530273,2.200000047683716,25.100000381469727,2.0999999046325684,26.200000762939453,25.899999618530273,28.100000381469727,23.200000762939453,94.0,4.5,24.600000381469727,178.0,19.0,0.0,0.0,1.2599999904632568,10.0,2.8925442435894277,3.4471999940354006,12.300000190734862,21.304225263459667,4.5,25.399999618530273,2.799999952316284,24.0,2.9000000953674316,25.100000381469727,25.399999618530273,27.200000762939453,23.899999618530273,88.0,3.4000000953674316,14.600000381469727,32.0,11.699999809265137,0.0,0.0,3.7100000381469727,10.0,1.162868519924856,3.1949550002881604,1.7879843734717038e-15,14.600000381469727,17.0,26.799999237060547,15.600000381469727,26.600000381469727,12.800000190734863,26.700000762939453,26.600000381469727,27.899999618530273,25.200000762939453,96.0,19.399999618530273,46.70000076293945,116.5,16.200000762939453,0.0,0.0,4.420000076293945,10.0,3.3687745804969325,19.10527003276249,5.719100645451275e-15,46.70000076293945,2.5,25.399999618530273,2.299999952316284,24.899999618530273,2.700000047683716,25.100000381469727,26.100000381469727,28.899999618530273,24.700000762939453,92.0,2.0,8.399999618530273,17.0,0.06979899340500229,1.9987816540381915,1.169053994974224,8.318251399671901,2.5,27.799999237060547,1.100000023841858,26.299999237060547,1.600000023841858,26.5,27.100000381469727,28.799999237060547,25.899999618530273,89.0,1.399999976158142,9.100000381469727,3.0,1.3314791001382609,0.432623784757387,9.077833237904887,0.6347839376815224,9.699999809265137,24.700000762939453,7.300000190734863,24.5,8.100000381469727,25.100000381469727,25.700000762939453,28.600000381469727,24.100000381469727,89.0,6.099999904632568,20.399999618530273,19.5,0.9542502218266559,6.024898783437039,2.839131206495012,20.201468224570743,208.0,0.0,0,0,0,0,0,13.233333333333333
2024-01-18,2974.6,189.2,747.7000000000002,103.5,1571.6999999999998,36.4,93.30000000000001,59.8,140.5,0,1.399999976158142,24.299999237060547,2.200000047683716,24.0,1.600000023841858,21.200000762939453,20.399999618530273,25.700000762939453,16.399999618530273,75.0,1.5,5.599999904632568,0.0,0.0,7.400000095367432,68.9000015258789,15.220000267028809,6.599999904632568,1.5,9.184850993605148e-17,1.9153127700061663,5.262278586785014,2.0999999046325684,26.399999618530273,2.0,25.600000381469727,0.699999988079071,22.100000381469727,21.0,28.200000762939453,15.899999618530273,82.0,0.800000011920929,7.099999904632568,0.0,0.10000000149011612,4.699999809265137,43.20000076293945,13.619999885559082,7.400000095367432,0.7878462141495898,0.13891854420359157,6.992134952468091,1.2329020448748247,1.899999976158142,25.100000381469727,2.700000047683716,23.700000762939453,0.6000000238418579,20.399999618530273,19.700000762939453,26.100000381469727,14.800000190734863,84.0,1.2000000476837158,6.800000190734863,0.0,0.0,5.199999809265137,48.0,13.819999694824219,5.800000190734863,0.6000000238418585,1.0392305258366352,4.370955868470476,5.209102359320431,6.099999904632568,22.700000762939453,6.0,21.799999237060547,6.300000190734863,21.100000381469727,21.0,23.100000381469727,19.0,80.0,5.199999809265137,9.399999618530273,0.0,0.0,7.699999809265137,71.69999694824219,16.329999923706055,4.599999904632568,2.599999904632568,4.503331934497845,3.2149892167909555,8.833110276923252,3.5999999046325684,21.700000762939453,4.5,21.0,2.9000000953674316,20.799999237060547,20.200000762939453,22.299999237060547,17.399999618530273,87.0,2.0,10.300000190734863,0.0,0.06979899340500194,1.9987816540381915,0.8977041669245194,10.260805580354038,5.900000095367432,20.799999237060547,4.099999904632568,21.100000381469727,1.2000000476837158,19.200000762939453,19.200000762939453,21.700000762939453,15.600000381469727,87.0,2.299999952316284,9.600000381469727,0.0,0.748806739727161,2.1746926787925895,0.8366951636247958,9.563469481698876,8.100000381469727,20.299999237060547,6.800000190734863,20.100000381469727,3.5999999046325684,20.299999237060547,19.600000381469727,20.899999618530273,17.700000762939453,89.0,4.0,10.899999618530273,0.0,1.1025494232679967,3.8450467837532756,0.5704619030835048,10.88506154787792,382.0,0.0,0,0,0,1,0,10.833333333333334
2023-10-24,3407.8,188.3,1045.0,133.9,1364.4,25.4,95.80000000000001,81.4,434.6,0,0.8999999761581421,30.299999237060547,3.0,27.799999237060547,2.700000047683716,25.799999237060547,26.5,31.100000381469727,23.399999618530273,80.0,1.899999976158142,9.800000190734863,0.0,0.0,4.199999809265137,37.29999923706055,13.170000076293945,7.199999809265137,1.899999976158142,1.163414444591058e-16,9.800000190734863,6.000769432613451e-16,2.5999999046325684,30.600000381469727,2.4000000953674316,29.200000762939453,0.4000000059604645,26.700000762939453,26.5,31.200000762939453,23.399999618530273,85.0,0.800000011920929,6.0,0.0,0.0,7.400000095367432,65.30000305175781,18.139999389648438,3.5999999046325684,0.6928203333513782,0.4000000059604646,5.196152422706632,3.000000000000001,1.600000023841858,30.799999237060547,2.4000000953674316,29.0,1.2000000476837158,25.700000762939453,26.299999237060547,31.700000762939453,22.899999618530273,85.0,1.0,6.900000095367432,0.0,0.0,8.699999809265137,76.9000015258789,18.979999542236328,3.4000000953674316,0.5000000000000004,0.8660254037844384,4.435234568138126,5.285706730576638,5.800000190734863,27.700000762939453,8.300000190734863,26.700000762939453,7.5,25.799999237060547,26.200000762939453,28.299999237060547,25.0,83.0,7.0,13.399999618530273,0.0,0.0,8.0,71.0999984741211,18.68000030517578,5.199999809265137,1.2155372436685123,6.893654271085456,4.583069790093631,12.591880760066886,3.9000000953674316,26.899999618530273,3.9000000953674316,26.799999237060547,2.9000000953674316,26.100000381469727,25.899999618530273,27.799999237060547,24.299999237060547,87.0,2.200000047683716,10.100000381469727,0.0,0.4197797989268805,2.1595798503924923,5.500854461415076,8.470573056176216,4.300000190734863,26.5,3.9000000953674316,26.5,1.0,25.200000762939453,25.100000381469727,27.100000381469727,23.200000762939453,88.0,1.7000000476837158,9.199999809265137,0.0,1.5279499215664238,0.7452309704445969,9.149601247698117,0.9616618421251897,6.099999904632568,26.299999237060547,7.800000190734863,25.899999618530273,6.300000190734863,25.600000381469727,25.299999237060547,27.200000762939453,23.700000762939453,89.0,4.0,11.100000381469727,0.0,0.41811385307061383,3.978087581473093,1.5448214737470511,10.99197594078872,296.0,0.0,0,0,0,0,0,11.4
2023-01-12,2985.1,287.5,882.3000000000001,98.0,1434.4,24.2,105.7,4.9,104.7,0,2.4000000953674316,24.5,1.7000000476837158,22.399999618530273,1.5,21.200000762939453,21.5,25.899999618530273,18.799999237060547,79.0,1.399999976158142,7.400000095367432,0.0,0.0,5.800000190734863,54.400001525878906,13.220000267028809,6.199999809265137,0.8999026382359046,1.0724622021026462,7.400000095367432,4.531193215240917e-16,2.200000047683716,25.5,2.200000047683716,24.799999237060547,0.10000000149011612,20.799999237060547,21.0,26.799999237060547,18.100000381469727,84.0,0.800000011920929,6.099999904632568,0.0,0.0,3.9000000953674316,36.099998474121094,12.420000076293945,8.0,0.6128355636271439,0.5142300954118568,5.732124897177968,2.0863228416690007,1.2999999523162842,23.299999237060547,1.399999976158142,23.5,1.2999999523162842,20.100000381469727,19.799999237060547,25.200000762939453,17.399999618530273,91.0,1.2000000476837158,4.900000095367432,0.0,0.0,1.7000000476837158,15.800000190734863,10.460000038146973,8.0,0.41042418829959465,1.1276311897511255,4.243524561134367,2.4500000476837163,5.400000095367432,21.399999618530273,5.5,21.0,6.199999809265137,20.100000381469727,20.0,22.0,18.399999618530273,94.0,5.699999809265137,10.0,0.0,0.0,4.400000095367432,41.29999923706055,11.970000267028809,8.399999618530273,3.6638892526112667,4.3664531796667925,1.736481776669304,9.84807753012208,2.799999952316284,18.200000762939453,2.5,18.299999237060547,1.899999976158142,17.600000381469727,17.5,19.399999618530273,15.899999618530273,96.0,1.7999999523162842,6.599999904632568,0.0,0.2505115750918272,1.7824824765151654,2.365228432822354,6.1616307258483625,2.9000000953674316,17.399999618530273,2.799999952316284,17.700000762939453,1.399999976158142,17.0,17.100000381469727,18.100000381469727,16.399999618530273,98.0,1.899999976158142,5.900000095367432,0.0,1.8584804180733747,0.39503220759674157,2.017918878239029,5.544186552252931,5.199999809265137,17.600000381469727,5.300000190734863,17.5,3.5,17.100000381469727,17.100000381469727,18.799999237060547,15.300000190734863,97.0,3.9000000953674316,7.699999809265137,0.0,0.13610804046802916,3.8976243206838097,0.9383939209749079,7.642605178325025,11.0,0.0,0,0,0,1,0,10.766666666666667
2023-08-28,3800.5,187.10000000000002,1199.2000000000003,156.6,1474.8999999999999,62.4,133.2,3.3,544.2,0,2.4000000953674316,34.400001525878906,1.899999976158142,32.29999923706055,1.2000000476837158,30.100000381469727,30.100000381469727,35.400001525878906,26.5,76.0,1.600000023841858,9.0,0.0,0.0,8.5,67.19999694824219,22.809999465942383,5.400000095367432,0.5472322374754659,1.5035082156614712,7.794228634059947,4.500000000000001,2.700000047683716,32.5,2.5999999046325684,31.5,0.6000000238418579,29.100000381469727,28.799999237060547,33.400001525878906,24.600000381469727,79.0,1.0,6.400000095367432,0.0,0.0,11.600000381469727,92.19999694824219,26.3799991607666,2.799999952316284,0.9848077530122081,0.17364817766692997,6.302769713196717,1.1113483536287347,1.7000000476837158,32.79999923706055,2.4000000953674316,32.70000076293945,1.7000000476837158,30.200000762939453,28.799999237060547,34.099998474121094,24.100000381469727,80.0,1.600000023841858,6.400000095367432,0.0,0.0,10.899999618530273,85.80000305175781,26.610000610351562,4.800000190734863,1.5756924282991793,0.27783708840718385,6.014032862645885,2.188928949901864,1.399999976158142,32.5,1.7999999523162842,31.899999618530273,2.4000000953674316,29.399999618530273,29.700000762939453,33.5,27.299999237060547,76.0,1.5,4.900000095367432,0.0,0.0,11.199999809265137,88.5999984741211,24.3700008392334,3.5999999046325684,1.477211629518312,0.2604722665003955,3.149659348765046,3.753617844338683,3.0,30.700000762939453,2.5,30.399999618530273,1.2999999523162842,29.799999237060547,29.299999237060547,32.900001525878906,26.600000381469727,78.0,1.399999976158142,7.5,0.0,1.0238951648300074,0.95479768782739,5.485152762143778,5.114987700468739,2.700000047683716,30.600000381469727,1.899999976158142,30.200000762939453,0.6000000238418579,29.5,28.899999618530273,31.200000762939453,26.399999618530273,80.0,1.2000000476837158,5.900000095367432,0.0,1.1475657527558067,0.35084605960865334,5.724744877562991,1.4273392071095077,4.099999904632568,30.399999618530273,3.5999999046325684,30.299999237060547,1.7000000476837158,29.600000381469727,28.799999237060547,31.0,26.299999237060547,79.0,2.299999952316284,7.0,0.0,1.0441781277530038,2.049314963146744,6.490286981967512,2.6222461539113837,239.0,0.0,0,0,0,0,0,12.65
2023-08-18,3618.2,188.10000000000002,1159.8,166.4,1506.8999999999999,65.5,126.89999999999999,34.7,340.5,0,1.5,32.599998474121094,2.200000047683716,29.0,1.600000023841858,27.899999618530273,27.799999237060547,33.900001525878906,23.799999237060547,82.0,1.5,7.900000095367432,16.0,0.699999988079071,3.5999999046325684,27.899999618530273,15.430000305175781,7.800000190734863,0.513030214988503,1.4095389311788626,7.779981342715029,1.3718206201291303,2.200000047683716,28.399999618530273,1.600000023841858,28.200000762939453,1.7999999523162842,27.399999618530273,26.899999618530273,29.600000381469727,25.200000762939453,90.0,1.2000000476837158,6.699999809265137,1.0,1.399999976158142,1.5,11.699999809265137,9.34000015258789,8.800000190734863,0.9192533682706191,0.7713451622743489,1.1634427572476742,6.598211757344622,4.5,32.20000076293945,4.699999809265137,30.0,2.5999999046325684,28.799999237060547,28.700000762939453,33.0,25.899999618530273,79.0,2.700000047683716,9.899999618530273,1.0,0.4000000059604645,5.199999809265137,40.20000076293945,18.700000762939453,7.599999904632568,1.7355265768041577,2.068320032949086,8.573651167103467,4.949999809265141,7.5,27.600000381469727,6.199999809265137,27.700000762939453,8.100000381469727,27.399999618530273,27.5,29.200000762939453,26.399999618530273,87.0,6.900000095367432,12.899999618530273,0.0,0.10000000149011612,2.9000000953674316,22.5,13.239999771118164,6.800000190734863,1.1981724424622024,6.795173589702822,1.5797943241835177e-15,12.899999618530273,2.299999952316284,30.200000762939453,1.100000023841858,29.700000762939453,1.2000000476837158,25.299999237060547,27.200000762939453,32.400001525878906,23.100000381469727,86.0,1.399999976158142,9.5,31.0,0.5694312906087629,1.2789636189190203,7.059875842035248,6.35674076040915,2.9000000953674316,29.200000762939453,3.0999999046325684,27.799999237060547,1.399999976158142,24.600000381469727,26.600000381469727,30.700000762939453,24.200000762939453,87.0,2.0,9.699999809265137,33.0,0.06979899340500194,1.9987816540381915,7.430630952142703,6.235039691357426,5.0,29.299999237060547,5.199999809265137,29.399999618530273,3.0,26.299999237060547,27.399999618530273,30.899999618530273,25.0,84.0,3.299999952316284,9.199999809265137,3.0,3.1202112543919065,1.0743748941843168,8.338031467872689,3.8880879274063957,229.0,0.0,0,0,0,0,0,12.866666666666667
2024-07-23,4118.7811999999985,162.25,1127.21,142.26,1571.84,99.3,94.77999999999999,209.17,649.0611999999999,0,4.300000190734863,32.0,4.0,29.399999618530273,3.5,29.0,29.899999618530273,33.70000076293945,26.799999237060547,79.0,3.0999999046325684,13.899999618530273,32.0,1.7999999523162842,5.199999809265137,38.900001525878906,17.639999389648438,7.0,3.0529039404192586,0.5383093342071033,12.037752782241224,6.949999809265134,2.5999999046325684,32.099998474121094,2.0,28.799999237060547,1.100000023841858,27.799999237060547,29.200000762939453,33.599998474121094,27.0,93.0,1.2999999523162842,8.199999809265137,37.5,3.0999999046325684,4.800000190734863,36.29999923706055,16.420000076293945,6.599999904632568,1.125832983624461,0.6499999761581422,7.705479311212304,2.8045651100353206,1.600000023841858,33.79999923706055,2.700000047683716,33.20000076293945,2.5999999046325684,29.600000381469727,30.5,34.70000076293945,28.200000762939453,79.0,2.0,8.800000190734863,0.5,0.20000000298023224,4.900000095367432,36.900001525878906,20.649999618530273,6.800000190734863,1.2855752193730785,1.532088886237956,7.621023718484295,4.400000095367435,10.0,28.899999618530273,12.800000190734863,30.0,12.899999618530273,29.600000381469727,29.5,31.600000381469727,27.5,88.0,9.199999809265137,19.899999618530273,13.0,0.800000011920929,5.0,37.400001525878906,16.399999618530273,5.800000190734863,2.253350063714562e-15,9.199999809265137,3.4555986693303917,19.597673909268597,4.699999809265137,33.29999923706055,5.199999809265137,33.5,3.700000047683716,32.400001525878906,31.399999618530273,34.29999923706055,26.799999237060547,70.0,2.799999952316284,13.399999618530273,23.0,0.6298629414363198,2.7282361349370734,3.9177807317537177,12.814483365103362,7.199999809265137,32.900001525878906,5.5,34.20000076293945,2.5,31.5,30.899999618530273,35.5,26.899999618530273,70.0,3.0,14.699999809265137,0.0,0.7764571353075622,2.897777478867205,6.444055774186777,13.212272309166396,10.5,31.200000762939453,11.699999809265137,31.799999237060547,10.100000381469727,31.200000762939453,30.299999237060547,32.599998474121094,28.700000762939453,81.0,6.400000095367432,17.299999237060547,0.0,1.0011805911762308,6.321205474002182,2.1083395479301212,17.17104766614225,569.0,0.0,0,0,0,0,0,13.3
2023-06-20,3796.7,189.3,1268.6,151.8,1363.0,56.1,64.30000000000001,87.3,589.7,0,3.0999999046325684,35.29999923706055,3.4000000953674316,34.400001525878906,2.200000047683716,32.400001525878906,31.600000381469727,36.20000076293945,27.0,68.0,2.0,12.199999809265137,0.0,0.0,10.800000190734863,79.0999984741211,26.200000762939453,5.599999904632568,1.9696155060244163,0.34729635533385994,12.199999809265137,2.2411036074022304e-15,4.0,32.29999923706055,3.799999952316284,31.399999618530273,1.7999999523162842,29.0,29.100000381469727,32.599998474121094,25.799999237060547,83.0,1.7000000476837158,8.5,0.0,0.0,11.300000190734863,83.80000305175781,26.950000762939453,1.7999999523162842,1.59747750014408,0.5814342599624286,8.370865900603768,1.476009510168908,4.400000095367432,33.29999923706055,3.4000000953674316,32.599998474121094,2.5999999046325684,30.0,30.100000381469727,33.900001525878906,25.5,80.0,2.299999952316284,9.699999809265137,0.0,0.0,11.399999618530273,84.19999694824219,28.190000534057617,4.199999809265137,2.2650577849687856,0.3993908003537494,9.115018242391166,3.3175953250238277,5.5,30.899999618530273,4.800000190734863,30.299999237060547,4.699999809265137,28.200000762939453,28.799999237060547,31.299999237060547,27.100000381469727,88.0,5.0,9.300000190734863,0.0,0.0,12.600000381469727,92.30000305175781,28.670000076293945,3.200000047683716,3.8302222155948895,3.2139380484326976,7.124213467117877,5.977924892686824,1.2000000476837158,32.29999923706055,2.0999999046325684,31.5,1.899999976158142,30.200000762939453,29.799999237060547,32.900001525878906,27.100000381469727,80.0,1.7999999523162842,10.100000381469727,0.0,0.09420471874172678,1.797533114939866,5.647848538369706,8.373279799058658,8.399999618530273,30.200000762939453,7.199999809265137,30.200000762939453,4.599999904632568,30.100000381469727,29.399999618530273,31.200000762939453,27.600000381469727,79.0,5.099999904632568,14.0,0.0,4.416729476710017,2.5499999523162864,13.997867732189478,0.24433369012196898,6.400000095367432,30.100000381469727,6.300000190734863,30.100000381469727,4.400000095367432,29.200000762939453,28.600000381469727,30.600000381469727,26.399999618530273,85.0,4.599999904632568,10.600000381469727,0.0,0.7987816007075005,4.530115569937571,9.960742138794915,3.625413649722426,170.0,0.0,0,0,0,0,0,13.533333333333333
2024-09-20,3864.3161999999998,93.47,1175.0500000000002,168.75,1553.9899999999998,97.07999999999998,11.920000000000002,26.2,681.6162,0,2.4000000953674316,32.5,3.0,32.70000076293945,2.700000047683716,30.799999237060547,29.799999237060547,33.400001525878906,26.200000762939453,76.0,1.899999976158142,8.600000381469727,0.0,0.0,7.300000190734863,60.20000076293945,20.15999984741211,4.0,1.6454482465427789,0.9499999880790706,8.600000381469727,5.265981469916459e-16,2.9000000953674316,29.700000762939453,1.7000000476837158,29.0,0.699999988079071,28.5,28.200000762939453,31.299999237060547,25.899999618530273,89.0,1.7999999523162842,11.899999618530273,41.5,5.0,4.400000095367432,36.29999923706055,15.640000343322754,6.400000095367432,0.31256671152028487,1.7726539084626813,4.070039575105129,11.182341828888022,2.5,29.799999237060547,1.7000000476837158,25.700000762939453,1.7999999523162842,25.899999618530273,27.299999237060547,32.0,25.5,92.0,1.399999976158142,8.300000190734863,107.5,6.5,3.4000000953674316,28.0,14.039999961853027,7.199999809265137,1.399999976158142,8.572527448042198e-17,2.032913733301174e-15,8.300000190734863,9.600000381469727,28.5,6.5,28.100000381469727,4.599999904632568,27.899999618530273,28.299999237060547,29.799999237060547,26.799999237060547,87.0,7.599999904632568,17.799999237060547,5.5,2.5,4.800000190734863,39.599998474121094,16.270000457763672,6.0,1.3197261337082926,7.484538828974195,2.1798712090491527e-15,17.799999237060547,3.700000047683716,31.299999237060547,4.199999809265137,30.100000381469727,2.700000047683716,29.399999618530273,29.200000762939453,31.799999237060547,26.799999237060547,82.0,2.0999999046325684,10.666088344922953,0.5,0.7182422683663232,1.9733544140343353,4.031525602593445,9.40475214248736,5.400000095367432,30.700000762939453,5.0,30.100000381469727,5.099999904632568,29.100000381469727,28.899999618530273,31.100000381469727,25.799999237060547,79.0,3.4000000953674316,8.399999618530273,24.5,0.5904038206279438,3.3483464541600934,5.399415676162918,6.43477302997665,7.099999904632568,29.399999618530273,5.599999904632568,28.899999618530273,3.5,28.200000762939453,28.200000762939453,30.399999618530273,26.399999618530273,86.0,3.5999999046325684,13.234340227275661,1.5,1.7999999523162857,3.11769137103336,5.653848782101989,10.874761195242462,628.0,0.0,0,0,0,0,0,12.133333333333333
2023-05-26,3445.6,188.6,1238.7000000000003,131.8,1292.2,8.7,74.6,3.1,477.1,0,2.4000000953674316,32.0,3.0999999046325684,31.200000762939453,2.799999952316284,28.700000762939453,28.100000381469727,32.900001525878906,23.299999237060547,76.0,1.899999976158142,8.100000381469727,0.0,0.0,10.399999618530273,77.0999984741211,26.260000228881836,4.599999904632568,1.8711347072435487,0.3299315334270724,7.014806101016427,4.0500001907348615,3.299999952316284,31.399999618530273,3.5999999046325684,30.700000762939453,2.0999999046325684,28.700000762939453,28.600000381469727,32.5,25.299999237060547,76.0,1.7000000476837158,8.800000190734863,0.0,0.0,6.300000190734863,46.70000076293945,19.030000686645508,5.800000190734863,1.674173227080047,0.2952019103139713,8.666308414344602,1.5281039965897483,2.5,29.899999618530273,2.799999952316284,30.700000762939453,1.600000023841858,27.5,27.399999618530273,31.700000762939453,23.799999237060547,89.0,1.399999976158142,6.800000190734863,0.0,0.0,6.5,48.5,18.770000457763672,6.0,0.8999026382359046,1.0724622021026462,3.4000000953674347,5.888972910915418,6.0,28.200000762939453,5.099999904632568,27.799999237060547,3.5999999046325684,26.399999618530273,26.5,28.799999237060547,24.899999618530273,88.0,3.5999999046325684,8.5,0.0,0.0,12.0,89.0,27.149999618530273,4.0,0.6251334230405685,3.5453078169253627,2.907171218268184,7.987387276680222,3.9000000953674316,27.100000381469727,3.299999952316284,27.600000381469727,3.0,26.399999618530273,26.600000381469727,28.299999237060547,25.299999237060547,88.0,2.200000047683716,7.800000190734863,0.0,0.8241345233776415,2.0398045242585034,3.7815151303915306,6.822033882507754,4.199999809265137,26.200000762939453,4.0,26.700000762939453,2.0,26.0,25.799999237060547,27.100000381469727,24.200000762939453,91.0,2.0999999046325684,6.900000095367432,0.0,2.092008770988136,0.18302705145826295,5.851531944355509,3.6564429737461523,5.300000190734863,26.5,5.300000190734863,26.299999237060547,4.900000095367432,25.700000762939453,26.0,27.0,24.899999618530273,90.0,3.700000047683716,8.0,0.0,0.25809895617951273,3.69098703352891,0.27919597362000775,7.995126616152766,145.0,0.0,0,0,0,0,0,13.383333333333333
2023-04-06,3081.3,94.9,1193.5,89.3,1378.5,55.9,110.6,2.9,130.2,0,1.100000023841858,25.700000762939453,1.2000000476837158,24.5,0.699999988079071,23.799999237060547,23.399999618530273,26.399999618530273,20.899999618530273,86.0,1.0,5.599999904632568,0.0,1.2000000476837158,0.0,0.0,5.289999961853027,9.800000190734863,0.7660444431189781,0.6427876096865393,5.5149233229497785,0.972429778374429,3.4000000953674316,30.100000381469727,3.0,27.700000762939453,1.2000000476837158,25.600000381469727,26.600000381469727,31.799999237060547,23.700000762939453,77.0,2.0,8.399999618530273,0.0,0.0,5.199999809265137,41.79999923706055,17.90999984741211,5.599999904632568,1.969615506024416,0.34729635533386066,1.0287032645672088e-15,8.399999618530273,3.0,28.0,2.4000000953674316,27.799999237060547,2.0,25.700000762939453,25.700000762939453,29.299999237060547,22.600000381469727,86.0,1.600000023841858,6.5,0.0,0.20000000298023224,0.5,4.0,11.170000076293945,9.199999809265137,1.5756924282991793,0.2778370884071837,6.108002035108403,2.223130931616851,4.199999809265137,26.0,3.700000047683716,25.399999618530273,3.5,24.100000381469727,24.600000381469727,27.0,23.399999618530273,92.0,3.700000047683716,9.699999809265137,0.0,0.0,2.700000047683716,21.700000762939453,17.876241920263535,9.399999618530273,1.2654745466137653,3.4768627417158973,3.3175953250238206,9.115018242391168,2.5,23.600000381469727,1.600000023841858,22.899999618530273,1.2999999523162842,22.200000762939453,23.399999618530273,28.0,21.700000762939453,87.0,1.399999976158142,6.599999904632568,0.0,0.861926050777408,1.1032150362617703,5.4064034141869195,3.7856044252163925,2.5999999046325684,20.700000762939453,2.700000047683716,20.799999237060547,1.7999999523162842,21.0,21.700000762939453,24.5,20.399999618530273,93.0,1.7999999523162842,6.900000095367432,0.0,0.06281909240036407,1.7989034409797042,0.12042160608164774,6.898949191932006,4.400000095367432,23.399999618530273,3.0,22.899999618530273,3.4000000953674316,22.0,22.899999618530273,26.299999237060547,21.5,90.0,2.700000047683716,7.099999904632568,0.0,0.18834248243538618,2.693422983269086,2.1940206305919716,6.752501174995773,95.0,0.0,0,0,0,0,0,12.45
