站名,日期,午後平均風速,午後平均氣溫,下午平均風速,下午平均氣溫,傍晚平均風速,傍晚平均氣溫,氣溫(℃),最高氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),總雲量(0~10)
臺北,2024/03/27,3.4,22.3,2.6,22.1,2.4,21.7,20.4,23.0,17.6,78.0,3.2,90.0,14.1,90.0,0.0,0.0,3.4,27.7,16.3,7.2
臺北,2024/03/28,2.8,28.4,2.2,30.2,2.6,27.0,24.8,31.4,20.5,75.0,1.7,260.0,10.7,290.0,0.0,1.3,4.1,33.4,14.43,9.2
臺北,2024/03/29,2.5,26.7,3.4,25.2,2.5,23.3,24.1,27.6,22.2,73.0,2.2,90.0,10.0,100.0,0.0,0.0,5.9,47.9,18.33,8.4
臺北,2024/03/30,1.1,27.3,1.2,26.4,0.7,25.4,24.0,28.4,20.9,82.0,1.1,170.0,5.8,340.0,2.5,4.6,1.3,10.5,9.11,9.8
臺北,2024/03/31,0.9,27.5,4.1,24.4,1.4,22.1,23.5,28.4,21.1,89.0,1.7,200.0,18.7,330.0,35.0,5.6,1.8,14.6,9.75,9.6
臺北,2024/04/01,3.0,27.4,3.2,26.2,2.2,24.5,23.7,28.1,19.6,73.0,2.3,80.0,9.1,90.0,1.5,1.6,2.2,17.8,15.63,9.0
臺北,2024/04/02,1.4,31.9,3.0,30.1,2.0,27.7,26.6,33.0,21.4,77.0,1.4,90.0,8.1,350.0,0.5,1.3,7.6,61.2,21.48,5.0
臺北,2024/04/03,2.0,32.3,2.1,30.2,1.5,28.5,28.1,33.3,24.0,73.0,1.5,300.0,8.7,290.0,0.0,0.0,7.2,57.9,18.27,5.6
臺北,2024/04/04,2.2,27.5,2.6,23.9,2.6,23.2,25.3,30.5,21.6,85.0,1.8,90.0,9.4,320.0,4.5,2.6,1.9,15.3,11.21,8.4
臺北,2024/04/05,4.3,20.9,3.8,20.5,3.2,20.2,20.6,21.9,19.8,88.0,3.1,100.0,13.0,80.0,0.0,0.2,0.1,0.8,6.8,10.0
臺北,2024/04/06,2.5,22.9,3.1,21.9,2.1,21.3,21.5,25.3,19.7,91.0,2.4,90.0,11.2,80.0,1.0,3.8,1.4,11.2,9.48,9.4
臺北,2024/04/07,3.2,23.5,3.1,23.0,3.2,22.2,21.9,25.2,20.4,92.0,2.9,90.0,10.5,100.0,4.0,3.5,0.8,6.4,14.21,9.8
臺北,2024/04/08,1.6,23.3,2.9,23.2,1.3,22.8,22.3,24.1,18.8,94.0,1.6,330.0,8.9,60.0,19.5,6.2,0.0,0.0,3.73,10.0
臺北,2024/04/09,2.7,18.9,2.8,19.2,2.9,19.4,19.0,19.8,18.3,86.0,2.7,100.0,10.5,130.0,1.0,4.9,0.0,0.0,2.82,10.0
臺北,2024/04/10,2.5,22.1,2.8,22.2,2.5,22.7,21.6,22.9,19.6,86.0,2.8,90.0,10.0,60.0,5.5,6.1,0.0,0.0,5.03,9.8
臺北,2024/04/11,1.7,27.9,2.0,27.6,1.8,25.2,24.4,28.5,20.2,79.0,1.4,140.0,6.2,330.0,0.0,0.0,4.7,37.2,17.56,7.8
臺北,2024/04/12,1.9,28.5,1.4,28.0,0.8,26.4,25.6,29.4,22.0,82.0,1.1,330.0,6.4,340.0,0.0,0.0,2.9,22.9,15.73,8.8
臺北,2024/04/13,3.1,27.9,2.8,27.8,3.4,26.0,26.1,29.1,24.2,84.0,1.8,90.0,10.3,70.0,0.0,0.0,3.5,27.6,17.45,9.2
臺北,2024/04/14,1.8,28.1,1.6,28.3,1.0,26.4,26.3,29.1,23.7,85.0,1.2,170.0,6.8,350.0,0.0,0.8,1.3,10.2,11.12,9.6
臺北,2024/04/15,1.7,32.8,2.7,30.5,1.1,28.2,27.9,33.8,24.2,80.0,1.6,340.0,6.6,270.0,0.0,0.0,6.1,47.9,18.65,5.6
臺北,2024/04/16,1.6,30.6,3.1,28.6,1.7,27.3,27.3,31.6,25.0,83.0,1.6,320.0,9.0,350.0,0.0,0.7,3.1,24.3,13.29,7.6
臺北,2024/04/17,2.9,29.8,2.3,29.4,3.6,27.7,27.4,30.9,23.8,75.0,2.0,300.0,9.8,300.0,0.0,0.6,5.3,41.5,15.74,5.8
臺北,2024/04/18,3.2,22.8,3.7,22.7,3.8,22.5,23.3,27.4,21.5,83.0,2.8,90.0,10.7,70.0,76.0,3.8,0.0,0.0,5.88,10.0
臺北,2024/04/19,3.0,28.5,2.7,27.3,1.7,24.9,25.1,29.7,22.1,79.0,2.3,120.0,9.1,80.0,1.0,1.2,2.4,18.7,13.68,9.0
臺北,2024/04/20,1.5,31.6,2.2,28.8,1.7,26.9,26.4,32.1,23.1,81.0,1.5,170.0,6.8,280.0,5.0,1.2,4.1,31.9,15.86,7.6
臺北,2024/04/21,2.1,29.9,3.1,29.2,1.4,27.2,26.7,30.8,23.1,81.0,1.6,320.0,7.1,320.0,0.0,0.0,4.4,34.2,18.0,8.2
臺北,2024/04/22,0.9,27.3,0.5,27.5,0.9,26.8,26.5,28.7,25.1,84.0,1.1,120.0,6.0,320.0,0.5,3.3,0.2,1.6,6.34,9.8
臺北,2024/04/23,0.7,28.8,1.3,29.3,1.7,28.2,26.8,29.9,23.6,82.0,1.2,280.0,10.0,290.0,2.0,2.1,1.3,10.1,9.85,8.4
臺北,2024/04/24,3.8,20.1,3.8,19.8,3.4,19.7,21.3,25.7,19.0,94.0,2.8,90.0,12.7,100.0,46.5,11.2,0.0,0.0,4.4,10.0
臺北,2024/04/25,1.2,27.0,1.2,25.7,1.1,24.0,23.5,27.6,20.6,92.0,1.3,90.0,7.4,100.0,10.5,8.5,0.0,0.0,8.61,9.8
臺北,2024/04/26,1.1,23.7,1.1,24.8,2.1,24.6,23.9,27.7,21.6,94.0,1.3,140.0,7.0,160.0,29.5,4.6,3.0,23.1,8.55,9.2
臺北,2024/04/27,2.3,28.3,1.6,26.6,1.5,25.6,25.3,29.2,22.3,88.0,1.3,80.0,7.9,100.0,0.5,1.8,1.6,12.3,12.41,9.6
臺北,2024/04/28,1.2,27.0,1.0,30.5,1.1,28.1,26.4,31.4,24.4,79.0,1.4,160.0,7.3,280.0,1.0,4.1,3.0,23.0,12.78,8.6
臺北,2024/04/29,3.3,34.4,2.6,33.1,1.6,29.9,28.9,35.2,23.3,66.0,1.8,290.0,11.1,290.0,0.0,0.0,10.2,78.2,24.89,3.0
臺北,2024/04/30,4.2,32.1,3.8,25.2,2.7,25.2,27.7,33.4,23.2,73.0,2.2,340.0,14.1,270.0,4.5,2.1,6.1,46.7,17.26,5.6
臺北,2024/05/01,2.6,25.5,2.9,22.5,2.9,21.3,23.8,27.8,20.8,82.0,2.3,100.0,11.1,320.0,7.5,8.0,0.4,3.1,6.6,9.6
臺北,2024/05/02,3.6,22.9,3.5,22.0,3.3,21.5,21.5,23.3,20.5,84.0,2.9,90.0,11.0,60.0,9.5,5.7,0.3,2.3,8.27,10.0
臺北,2024/05/03,4.4,25.5,4.1,24.7,4.2,22.9,23.3,26.0,21.2,77.0,3.8,90.0,12.8,70.0,0.0,0.0,10.7,81.5,25.34,2.8
臺北,2024/05/04,2.1,31.3,2.2,29.3,1.8,27.0,26.6,33.0,23.1,79.0,2.4,90.0,10.3,90.0,0.0,1.1,4.6,35.1,20.13,7.4
臺北,2024/05/05,1.1,28.7,1.1,30.7,1.8,27.8,27.2,31.6,24.4,78.0,1.1,200.0,6.6,80.0,0.0,1.8,1.9,14.4,12.68,8.8
臺北,2024/05/06,3.6,30.6,2.0,29.0,2.2,27.0,27.7,32.0,25.1,74.0,2.1,280.0,9.4,340.0,0.0,0.0,5.7,43.2,20.31,6.8
臺北,2024/05/07,3.2,28.2,3.8,26.9,3.6,25.7,26.2,29.6,24.5,70.0,3.4,90.0,12.4,50.0,0.0,0.0,4.3,32.6,19.63,7.4
臺北,2024/05/08,3.8,27.6,4.7,26.1,2.9,24.6,25.4,28.7,23.1,66.0,3.4,90.0,14.6,70.0,0.0,0.0,8.1,61.3,23.38,5.8
臺北,2024/05/09,3.6,25.5,4.4,24.5,4.0,22.9,23.2,26.5,21.2,60.0,3.7,90.0,14.2,90.0,0.0,0.0,11.2,84.6,27.43,5.2
臺北,2024/05/10,2.8,31.2,2.9,30.8,1.3,28.3,26.9,32.1,22.1,59.0,2.5,90.0,10.7,90.0,0.0,0.0,9.8,73.9,25.98,6.8
臺北,2024/05/11,1.3,30.3,2.0,30.0,1.3,28.2,27.2,31.3,24.0,68.0,1.3,170.0,6.6,340.0,0.0,0.0,4.0,30.1,17.6,8.4
臺北,2024/05/12,3.0,32.8,2.4,31.2,1.7,28.1,27.8,33.6,22.8,72.0,2.1,160.0,9.8,340.0,16.0,4.3,5.2,39.1,20.94,8.2
臺北,2024/05/13,3.0,19.4,2.2,18.8,2.6,18.0,19.5,22.9,16.7,83.0,2.6,100.0,10.8,100.0,14.0,10.1,0.0,0.0,3.05,10.0
臺北,2024/05/14,2.3,22.1,2.4,22.7,2.1,22.2,21.0,23.0,18.0,73.0,2.2,110.0,8.5,100.0,0.5,1.4,0.7,5.3,7.03,9.4
臺北,2024/05/15,4.2,26.7,4.0,26.4,2.1,23.6,22.9,28.1,18.1,59.0,2.2,100.0,11.0,80.0,0.0,0.0,12.4,92.9,28.39,4.2
臺北,2024/05/16,3.7,24.9,4.2,24.5,4.2,23.3,23.0,25.7,20.0,61.0,3.2,100.0,13.7,80.0,0.0,0.0,9.6,71.9,26.17,7.2
臺北,2024/05/17,2.0,28.6,2.1,27.9,2.2,26.4,25.7,29.3,22.4,64.0,1.5,170.0,5.2,180.0,0.0,0.0,2.6,19.4,15.12,8.4
臺北,2024/05/18,3.8,29.7,3.4,29.3,2.9,27.2,26.3,30.5,21.9,71.0,2.4,100.0,12.0,70.0,0.0,0.0,10.6,79.2,26.25,6.8
臺北,2024/05/19,3.7,30.5,2.8,28.6,3.5,27.0,27.2,32.0,24.8,75.0,2.9,100.0,10.1,100.0,0.0,0.0,5.6,41.8,20.56,8.2
臺北,2024/05/20,4.0,26.9,4.2,26.3,4.0,25.9,26.3,27.9,24.8,81.0,3.1,110.0,13.7,110.0,0.0,0.7,0.0,0.0,11.15,9.4
臺北,2024/05/21,1.4,28.0,2.1,27.1,2.1,25.3,26.1,28.6,24.8,89.0,1.5,140.0,7.4,230.0,23.5,6.7,0.0,0.0,7.9,9.8
臺北,2024/05/22,1.5,26.3,1.6,24.9,1.7,24.3,25.1,27.5,24.0,89.0,1.3,100.0,5.6,320.0,0.5,8.8,0.0,0.0,6.21,10.0
臺北,2024/05/23,1.8,26.0,1.8,25.6,1.2,24.3,24.8,26.6,23.9,90.0,1.4,110.0,6.8,100.0,3.5,3.2,0.0,0.0,4.94,10.0
臺北,2024/05/24,0.4,27.3,1.6,27.0,1.0,25.9,25.6,27.8,23.9,89.0,0.8,130.0,4.9,110.0,4.5,9.4,0.0,0.0,7.08,10.0
臺北,2024/05/25,0.5,29.8,0.8,29.4,0.7,28.1,27.3,30.4,24.6,80.0,0.7,180.0,4.0,340.0,0.0,2.0,0.2,1.5,10.05,9.0
臺北,2024/05/26,0.9,30.8,1.6,29.0,1.0,26.1,27.2,31.7,25.0,81.0,1.0,180.0,6.2,130.0,4.0,1.7,1.6,11.9,12.94,10.0
臺北,2024/05/27,0.9,29.3,1.0,27.7,1.0,27.9,27.3,32.5,24.4,84.0,0.8,140.0,8.7,340.0,14.5,2.2,3.3,24.4,15.29,8.6
臺北,2024/05/28,3.4,23.5,3.0,22.7,2.3,22.3,23.7,26.8,22.0,84.0,2.1,100.0,10.3,110.0,6.5,7.4,0.0,0.0,5.54,10.0
臺北,2024/05/29,3.5,25.5,4.1,24.8,4.4,24.1,24.0,26.2,22.4,74.0,3.4,100.0,13.5,90.0,0.0,0.8,1.1,8.1,15.97,9.0
臺北,2024/05/30,1.4,32.3,1.4,31.0,1.0,29.9,28.4,33.5,24.2,74.0,1.2,180.0,6.7,120.0,0.0,0.0,3.0,22.1,16.72,8.2
臺北,2024/05/31,1.7,31.2,2.2,29.4,1.3,28.8,28.9,32.9,26.2,78.0,1.5,180.0,7.5,360.0,0.0,0.3,3.2,23.6,11.39,8.6
臺北,2024/06/01,1.7,29.0,1.7,28.1,1.5,26.2,27.5,32.0,24.4,86.0,1.6,180.0,9.3,320.0,3.5,9.3,0.6,4.4,8.26,9.4
臺北,2024/06/02,4.4,23.8,3.8,22.3,2.9,21.5,23.2,25.3,20.3,92.0,2.9,120.0,14.2,100.0,43.5,12.5,0.0,0.0,4.89,10.0
臺北,2024/06/03,2.0,24.6,2.7,24.2,2.6,23.5,22.5,26.0,20.2,76.0,1.9,140.0,9.0,110.0,0.5,1.5,0.5,3.7,9.16,10.0
臺北,2024/06/04,3.3,26.7,3.2,26.4,2.5,25.9,25.2,27.0,22.4,69.0,3.0,100.0,10.1,110.0,0.0,0.2,0.0,0.0,7.2,10.0
臺北,2024/06/05,1.3,24.1,1.1,23.9,1.0,23.5,24.5,27.0,22.9,85.0,1.1,240.0,6.5,120.0,25.5,12.0,0.0,0.0,4.92,10.0
臺北,2024/06/06,0.7,24.0,1.3,23.4,0.9,23.1,23.4,24.5,22.8,96.0,0.8,200.0,5.5,350.0,6.0,12.5,0.0,0.0,3.19,10.0
臺北,2024/06/07,1.7,29.0,1.8,28.0,1.6,26.5,25.8,29.9,23.0,86.0,1.2,340.0,5.8,350.0,0.0,0.1,1.5,11.0,13.57,9.0
臺北,2024/06/08,0.9,30.0,1.2,30.6,2.5,27.6,27.4,31.8,25.3,80.0,1.2,100.0,7.9,110.0,0.0,0.0,2.7,19.8,15.78,9.2
臺北,2024/06/09,1.0,28.0,1.9,28.8,1.1,27.4,27.6,31.0,25.5,85.0,1.2,140.0,6.3,120.0,16.0,0.8,2.6,19.1,12.74,8.8
臺北,2024/06/10,1.9,32.5,2.2,32.4,1.1,30.9,29.5,33.6,26.1,75.0,1.4,270.0,9.1,300.0,0.0,0.0,2.6,19.1,16.6,8.6
臺北,2024/06/11,3.3,33.6,3.3,33.2,2.2,31.7,30.9,35.6,27.1,68.0,2.3,280.0,13.2,310.0,0.0,0.3,4.0,29.3,19.34,7.4
臺北,2024/06/12,4.0,33.7,3.4,33.2,2.2,32.3,31.4,34.9,28.2,63.0,2.3,260.0,12.3,270.0,0.0,0.0,2.8,20.5,16.91,8.6
臺北,2024/06/13,4.7,35.6,3.3,34.3,2.3,32.0,31.5,36.1,27.8,62.0,2.2,160.0,13.8,310.0,0.0,0.0,4.6,33.7,20.66,8.4
臺北,2024/06/14,2.7,28.7,2.8,33.0,2.0,32.1,30.3,33.8,27.3,69.0,2.0,280.0,13.7,280.0,1.5,2.1,3.1,22.7,13.39,8.6
臺北,2024/06/15,3.1,33.0,2.2,32.3,1.0,31.4,30.8,35.7,27.8,70.0,1.9,300.0,10.7,280.0,0.0,0.3,3.9,28.6,17.02,8.0
臺北,2024/06/16,1.4,32.6,2.7,28.8,1.4,26.1,29.0,33.4,25.3,81.0,1.4,170.0,8.5,110.0,7.5,1.5,1.3,9.5,11.05,9.4
臺北,2024/06/17,1.3,33.0,2.0,32.5,1.8,31.2,29.7,34.0,26.2,77.0,1.4,290.0,8.5,330.0,0.5,1.9,1.4,10.3,13.18,9.4
臺北,2024/06/18,1.7,30.9,2.9,26.5,0.7,27.1,28.7,32.3,25.0,83.0,1.4,200.0,10.4,240.0,11.5,2.1,0.0,0.0,10.19,9.6
臺北,2024/06/19,2.2,32.3,2.0,28.6,1.8,28.6,28.8,33.6,26.4,82.0,1.4,140.0,7.6,330.0,9.5,1.0,5.0,36.7,17.55,8.8
臺北,2024/06/20,1.4,34.0,2.8,31.6,1.3,30.7,30.2,34.8,26.7,75.0,1.7,180.0,7.4,70.0,0.0,0.3,4.1,30.1,16.68,8.4
臺北,2024/06/21,2.2,33.9,2.5,27.5,1.3,28.9,29.8,35.8,26.0,80.0,1.5,180.0,12.8,120.0,17.0,2.6,7.9,57.9,19.58,6.8
臺北,2024/06/22,2.8,34.3,1.9,30.7,1.8,30.8,30.6,35.8,27.3,78.0,1.6,180.0,7.1,350.0,5.0,1.8,6.9,50.6,18.23,8.6
臺北,2024/06/23,3.3,33.0,3.1,26.6,1.7,26.2,29.2,36.2,25.8,83.0,1.7,180.0,11.5,90.0,59.0,4.2,5.4,39.6,14.56,6.0
臺北,2024/06/24,2.0,33.9,3.3,26.5,1.4,26.5,28.4,35.5,26.0,83.0,1.7,180.0,9.0,60.0,60.5,4.4,6.6,48.4,16.28,5.0
臺北,2024/06/25,1.8,34.3,2.4,28.7,1.2,27.3,28.5,35.5,25.2,81.0,1.5,180.0,9.1,360.0,24.5,2.2,6.4,46.9,20.03,8.6
臺北,2024/06/26,1.2,33.8,2.4,31.5,1.1,28.6,29.3,34.5,25.5,79.0,1.3,180.0,6.4,100.0,2.0,1.2,7.7,56.5,20.23,6.8
臺北,2024/06/27,2.6,33.3,2.8,33.6,1.8,31.8,30.9,35.0,27.2,69.0,1.8,140.0,8.2,40.0,0.0,0.0,9.2,67.5,22.8,7.2
臺北,2024/06/28,2.4,33.5,2.2,26.1,0.9,27.3,29.2,35.6,24.8,78.0,1.6,160.0,11.7,180.0,44.5,3.4,6.2,45.5,16.6,8.8
臺北,2024/06/29,2.5,34.3,2.2,29.6,1.0,29.4,29.4,35.0,25.8,77.0,1.5,170.0,8.2,10.0,1.0,1.0,7.2,52.9,19.77,6.6
臺北,2024/06/30,1.6,35.3,3.0,30.9,1.5,29.9,30.5,36.2,27.6,74.0,1.7,170.0,8.8,80.0,0.0,0.1,7.4,54.3,19.89,7.4
臺北,2024/07/01,2.0,33.9,1.7,28.1,1.4,28.7,29.5,36.0,27.4,82.0,1.4,170.0,10.5,70.0,56.0,4.1,5.8,42.6,16.8,6.8
臺北,2024/07/02,2.8,33.6,2.2,25.9,1.3,27.3,28.8,35.5,24.7,83.0,1.6,120.0,9.5,360.0,16.5,1.8,7.0,51.4,19.34,7.0
臺北,2024/07/03,1.4,33.6,1.4,33.1,2.4,29.9,30.0,34.8,26.1,72.0,1.5,180.0,6.2,240.0,0.0,0.1,7.1,52.2,18.71,5.8
臺北,2024/07/04,1.7,34.2,1.5,32.2,1.6,31.4,30.8,35.8,27.4,71.0,1.3,150.0,7.0,300.0,0.0,0.0,6.7,49.3,19.46,6.8
臺北,2024/07/05,1.3,34.6,1.8,34.0,1.0,31.8,31.3,36.1,27.5,68.0,1.5,180.0,8.0,340.0,0.0,0.0,8.6,63.3,21.54,3.5
臺北,2024/07/06,2.5,34.3,1.5,30.9,1.1,28.5,30.4,35.6,28.1,76.0,1.5,210.0,7.4,350.0,9.0,2.7,7.5,55.2,20.42,6.3
臺北,2024/07/07,1.6,34.3,1.3,29.2,1.1,29.9,30.1,35.6,27.3,75.0,1.3,210.0,7.7,360.0,2.0,1.4,8.7,64.1,21.58,5.3
臺北,2024/07/08,2.4,34.0,3.0,28.6,1.7,25.3,28.5,35.2,23.6,74.0,1.6,190.0,14.5,150.0,51.0,1.5,8.2,60.5,21.92,6.5
臺北,2024/07/09,1.8,34.5,2.2,29.5,1.5,27.0,28.4,35.4,24.5,77.0,1.4,180.0,9.5,360.0,23.5,2.2,8.1,59.8,21.44,5.5
臺北,2024/07/10,3.0,31.3,1.4,26.8,1.0,27.3,28.1,34.8,25.6,83.0,1.5,180.0,10.4,120.0,34.0,2.4,6.4,47.3,15.6,8.3
臺北,2024/07/11,2.3,33.8,2.3,31.2,1.8,30.8,29.6,35.3,25.2,74.0,1.6,180.0,8.7,310.0,0.0,0.3,7.2,53.2,18.87,7.8
臺北,2024/07/12,2.1,34.6,2.0,32.7,2.1,31.4,30.9,36.2,27.1,72.0,1.8,180.0,9.3,360.0,0.0,0.0,6.8,50.3,19.93,7.5
臺北,2024/07/13,1.5,34.7,2.7,30.3,1.4,28.3,30.2,35.8,27.2,74.0,1.6,160.0,9.6,120.0,0.0,0.8,7.0,51.8,19.47,7.3
臺北,2024/07/14,2.6,34.7,2.8,34.1,2.2,32.0,31.2,35.2,27.2,67.0,1.9,130.0,7.8,90.0,0.0,0.0,10.9,80.8,26.38,7.5
臺北,2024/07/15,2.1,34.5,4.4,33.5,3.9,31.7,31.6,36.0,28.8,64.0,2.2,130.0,10.8,140.0,0.0,0.0,9.0,66.8,23.71,8.5
臺北,2024/07/16,1.5,34.4,1.4,30.9,1.6,31.1,31.1,35.4,28.1,66.0,1.3,160.0,8.6,210.0,2.5,0.6,8.6,63.9,19.91,5.0
臺北,2024/07/17,2.3,35.1,2.4,33.6,1.3,32.4,31.3,36.0,27.0,65.0,1.7,180.0,7.7,100.0,0.0,0.0,11.1,82.5,25.5,2.8
臺北,2024/07/18,2.4,34.7,1.9,33.9,1.9,32.4,31.7,35.7,28.3,67.0,1.6,180.0,6.5,360.0,0.0,0.0,7.6,56.5,21.01,5.6
臺北,2024/07/19,1.9,34.8,2.4,34.0,0.9,32.0,31.8,36.3,29.1,70.0,1.4,320.0,8.4,340.0,0.0,0.0,8.4,62.6,22.88,6.2
臺北,2024/07/20,1.9,35.7,2.5,33.3,2.6,32.0,32.0,36.3,28.9,65.0,1.8,130.0,8.0,100.0,0.0,0.0,7.9,58.9,21.89,6.2
臺北,2024/07/21,3.4,34.1,4.8,34.1,3.7,32.2,31.9,35.4,29.1,64.0,2.5,140.0,11.7,120.0,0.0,0.0,10.0,74.6,22.73,5.0
臺北,2024/07/22,3.8,36.0,4.3,34.7,3.4,32.3,32.3,36.6,29.0,64.0,2.8,120.0,11.2,90.0,0.0,0.1,11.8,88.2,26.32,4.4
臺北,2024/07/23,4.3,32.0,4.0,29.4,3.5,29.0,29.9,33.7,26.8,79.0,3.1,100.0,13.9,120.0,32.0,1.8,5.2,38.9,17.64,7.0
臺北,2024/07/24,5.6,29.0,5.9,28.4,3.2,27.7,28.2,29.8,27.1,90.0,4.0,60.0,20.9,70.0,88.5,12.5,0.1,0.7,8.65,10.0
臺北,2024/07/25,3.4,27.8,1.9,27.0,2.4,27.0,27.6,29.4,25.7,88.0,2.9,140.0,16.0,160.0,30.5,17.4,0.0,0.0,2.72,10.0
臺北,2024/07/26,1.2,28.7,1.4,28.2,1.2,27.6,27.1,29.4,25.6,93.0,1.1,190.0,5.2,140.0,10.0,14.0,0.0,0.0,6.28,9.8
臺北,2024/07/27,2.4,30.9,1.6,30.7,1.5,29.6,29.0,31.6,26.3,81.0,1.7,150.0,8.9,140.0,0.0,0.2,0.1,0.8,10.54,10.0
臺北,2024/07/28,4.9,33.6,4.4,32.9,3.5,31.1,30.6,34.3,26.8,68.0,2.9,130.0,12.6,140.0,0.0,0.0,11.4,85.8,26.95,2.4
臺北,2024/07/29,3.8,33.4,3.3,32.1,3.3,29.8,30.6,34.1,28.2,68.0,2.7,100.0,11.0,140.0,0.0,0.0,7.9,59.6,22.13,6.4
臺北,2024/07/30,1.7,32.3,1.9,31.0,1.9,28.7,29.6,33.1,27.5,76.0,1.5,240.0,6.6,120.0,0.0,1.1,3.3,24.9,12.0,7.4
臺北,2024/07/31,2.4,32.2,1.2,28.9,1.2,27.4,29.0,34.0,27.0,81.0,1.3,350.0,7.6,360.0,22.0,3.9,4.5,34.0,12.33,6.4
臺北,2024/08/01,2.4,35.0,2.3,34.0,1.3,31.8,30.7,35.8,26.0,76.0,1.5,180.0,6.9,10.0,0.0,0.0,10.1,76.5,24.5,5.0
臺北,2024/08/02,1.8,35.9,2.9,35.0,1.7,33.1,32.1,36.8,28.1,66.0,1.6,180.0,8.3,320.0,0.0,0.0,12.3,93.2,27.06,2.0
臺北,2024/08/03,1.6,36.7,2.7,35.0,1.0,33.0,32.2,37.6,28.2,64.0,1.5,180.0,7.3,350.0,0.0,0.0,12.3,93.4,27.28,3.8
臺北,2024/08/04,1.2,35.9,2.4,33.8,2.4,31.7,31.8,36.8,28.8,69.0,1.6,180.0,7.1,40.0,0.0,0.0,8.0,60.8,25.05,5.8
臺北,2024/08/05,2.9,34.6,2.0,32.6,2.5,31.0,31.1,35.9,28.2,68.0,1.9,100.0,9.1,110.0,0.0,0.5,8.3,63.2,21.35,4.4
臺北,2024/08/06,1.8,32.4,2.9,31.9,2.7,30.6,30.0,33.9,27.0,72.0,1.8,110.0,8.3,90.0,0.0,0.0,2.9,22.1,14.02,6.8
臺北,2024/08/07,2.6,32.3,1.9,32.2,1.4,30.0,30.4,35.0,28.2,74.0,1.7,170.0,7.8,330.0,0.0,1.1,5.5,42.0,18.64,8.0
臺北,2024/08/08,2.1,31.2,1.5,31.0,1.2,31.4,30.1,33.2,27.3,75.0,1.5,240.0,8.1,350.0,0.0,0.9,4.2,32.1,15.1,7.8
臺北,2024/08/09,3.0,29.4,1.7,29.0,2.1,29.1,29.5,35.6,,78.0,1.6,180.0,10.7,220.0,17.5,3.3,5.7,43.7,14.96,6.2
臺北,2024/08/10,1.8,31.1,1.5,29.9,1.2,28.0,28.9,33.7,26.6,79.0,1.4,180.0,7.8,310.0,8.5,1.3,4.5,34.5,14.85,7.6
臺北,2024/08/11,2.5,33.9,1.3,29.2,1.4,29.7,29.7,35.3,27.0,77.0,1.5,160.0,8.0,120.0,3.0,2.3,6.8,52.3,18.23,5.6
臺北,2024/08/12,2.4,33.3,1.1,29.0,1.5,29.0,29.6,36.0,27.1,78.0,1.3,180.0,7.9,290.0,13.5,2.2,7.0,53.9,18.72,5.2
臺北,2024/08/13,1.8,34.1,1.5,28.9,1.3,29.3,29.8,36.0,27.3,76.0,1.4,180.0,8.0,150.0,0.5,1.6,6.6,50.9,18.82,6.8
臺北,2024/08/14,2.5,28.5,1.9,26.3,1.2,26.5,27.7,33.3,25.5,84.0,1.7,180.0,8.6,50.0,16.5,4.3,1.3,10.0,9.94,9.2
臺北,2024/08/15,2.5,27.9,1.5,26.1,1.9,26.8,27.0,30.7,25.5,87.0,1.6,180.0,7.1,10.0,31.0,4.7,0.6,4.6,7.26,9.4
臺北,2024/08/16,2.3,32.3,2.4,30.9,2.4,29.9,28.9,32.9,25.4,78.0,1.7,180.0,8.1,110.0,0.0,0.0,5.4,41.9,18.06,8.2
臺北,2024/08/17,2.2,30.8,2.6,29.7,1.2,29.7,29.2,31.8,27.3,77.0,1.5,280.0,9.0,320.0,0.0,0.4,0.2,1.6,7.92,9.8
臺北,2024/08/18,2.4,31.4,2.8,30.9,0.7,29.9,29.5,32.5,27.5,76.0,1.6,320.0,9.2,300.0,0.0,0.5,3.0,23.3,13.09,9.4
臺北,2024/08/19,1.0,32.3,2.0,28.2,0.8,27.2,28.8,33.0,26.5,81.0,1.2,220.0,8.8,130.0,43.0,3.2,1.3,10.1,11.95,9.6
臺北,2024/08/20,1.9,33.7,1.8,28.7,0.8,26.0,28.3,34.2,25.7,86.0,1.3,160.0,8.1,70.0,35.0,3.6,4.1,32.0,15.78,9.0
臺北,2024/08/21,1.6,34.0,3.1,30.7,1.5,28.9,29.0,35.5,25.2,80.0,1.5,180.0,8.9,360.0,2.0,0.5,7.6,59.5,19.99,6.2
臺北,2024/08/22,2.1,36.0,2.9,34.6,1.9,30.6,30.7,36.4,26.3,68.0,1.9,180.0,8.8,340.0,0.0,0.0,9.6,75.2,24.17,5.0
臺北,2024/08/23,2.3,32.9,2.0,26.0,0.6,26.9,28.6,34.3,24.9,80.0,1.5,180.0,8.9,150.0,51.0,1.9,6.4,50.2,14.8,4.8
臺北,2024/08/24,2.2,32.6,2.5,32.4,1.9,30.9,29.6,33.8,25.6,74.0,1.7,180.0,9.3,100.0,0.0,0.0,7.9,62.1,19.8,5.4
