日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-02-19,3057.0,189.1,883.8,75.5,1249.3,35.5,51.900000000000006,111.3,412.9,0,206.8,586.1,3149.2,1.0,0.0,2234.6,124.66111111111113,126.83111111111111,2825.42,145.5,3.35,2898.05,1.7999999523162842,29.100000381469727,2.200000047683716,27.899999618530277,1.100000023841858,25.0,24.200000762939453,30.399999618530277,19.5,73.0,1.399999976158142,6.300000190734863,0.0,0.0,8.199999809265137,72.19999694824219,18.11000061035156,5.400000095367432,0.8999026382359046,1.0724622021026462,2.154726968186883,5.9200636901833645,2.5,31.0,3.0,28.200000762939453,1.100000023841858,25.799999237060547,25.899999618530277,32.400001525878906,19.100000381469727,73.0,1.7999999523162842,9.5,0.0,0.0,9.699999809265137,84.9000015258789,20.899999618530277,4.0,0.6156362416774127,1.691446672606599,6.106482292022125,7.27742220963029,2.5999999046325684,29.600000381469727,4.099999904632568,28.100000381469727,2.0,25.0,23.899999618530277,30.399999618530277,17.399999618530273,78.0,1.7999999523162842,7.400000095367432,0.0,0.0,6.199999809265137,54.400001525878906,16.010000228881836,5.800000190734863,1.55884568551668,0.8999999761581429,6.953725483431793,2.530949093227536,4.400000095367432,25.299999237060547,4.400000095367432,25.0,4.800000190734863,23.899999618530277,24.100000381469727,26.0,22.100000381469727,91.0,6.300000190734863,14.699999809265137,0.0,0.0,0.800000011920929,7.0,10.630000114440918,8.0,2.1547269681868797,5.920063690183366,2.55262817858312,14.476673781442283,1.2999999523162842,28.0,1.100000023841858,26.600000381469727,1.600000023841858,24.299999237060547,24.5,30.299999237060547,20.700000762939453,76.0,1.2000000476837158,5.699999809265137,0.0,0.0628031499871051,1.1983554893238555,3.587126108950734,4.429731832075906,4.300000190734863,24.899999618530277,4.699999809265137,24.399999618530277,3.700000047683716,24.200000762939453,23.299999237060547,28.700000762939453,18.700000762939453,80.0,3.0,9.300000190734863,0.0,2.9958886042637216,0.1570078687288319,9.061641788349029,2.0920448483039555,3.799999952316284,26.399999618530277,4.099999904632568,25.600000381469727,2.900000095367432,24.0,23.600000381469727,27.899999618530277,19.899999618530277,80.0,2.900000095367432,8.199999809265137,0.0,2.6282926688385317,1.2255929993520458,7.841698816496232,2.3974479229609678,414.0,0.0,0,0,0,1,0,11.416666666666666
2024-02-20,3129.2,189.2,863.0,71.1,1338.7,36.2,81.30000000000001,62.2,463.4,0,206.8,586.1,3149.2,1.0,0.0,2234.6,123.23333333333336,126.02333333333334,2822.191111111111,145.45,1.45,2897.05,1.100000023841858,28.799999237060547,1.600000023841858,28.399999618530277,1.7999999523162842,25.600000381469727,24.799999237060547,29.899999618530277,21.0,77.0,1.2000000476837158,5.800000190734863,0.0,0.0,5.699999809265137,50.09999847412109,15.550000190734863,6.0,0.6000000238418585,1.0392305258366352,1.983716896524048,5.45021737979041,2.299999952316284,31.5,1.600000023841858,29.600000381469727,1.2999999523162842,26.399999618530277,26.899999618530277,32.29999923706055,22.600000381469727,70.0,1.7000000476837158,7.900000095367432,0.0,0.0,11.0,96.0999984741211,21.01000022888184,3.200000047683716,0.8500000238418578,1.472243227728855,1.3718206201291332,7.779981342715029,3.5,30.600000381469727,3.5999999046325684,29.200000762939453,2.0999999046325684,25.799999237060547,25.299999237060547,31.799999237060547,20.600000381469727,79.0,2.0,9.0,0.0,0.0,10.199999809265137,89.30000305175781,20.84000015258789,5.800000190734863,1.732050807568877,1.0000000000000009,8.457233587073175,3.078181289931021,3.799999952316284,26.899999618530277,5.099999904632568,26.299999237060547,6.699999809265137,24.600000381469727,24.700000762939453,28.0,21.899999618530277,91.0,5.199999809265137,11.699999809265137,0.0,0.0,9.699999809265137,85.5,20.38999938964844,3.0,1.7785046800583115,4.88640144885458,1.4328367316441193e-15,11.699999809265137,1.100000023841858,29.200000762939453,0.8999999761581421,28.200000762939453,1.100000023841858,25.399999618530277,25.100000381469727,30.200000762939453,21.700000762939453,85.0,0.800000011920929,6.0,0.0,0.2996852791983884,0.7417470947063227,4.596266658713867,3.856725658119237,5.0,26.0,5.099999904632568,25.700000762939453,2.5999999046325684,25.299999237060547,24.0,26.700000762939453,21.600000381469727,86.0,2.5999999046325684,9.300000190734863,0.0,1.773195671122064,1.901519554462519,9.061641788349029,2.0920448483039555,3.200000047683716,26.299999237060547,4.099999904632568,26.600000381469727,3.700000047683716,25.299999237060547,24.100000381469727,27.399999618530277,21.600000381469727,89.0,2.299999952316284,8.199999809265137,0.0,0.3993908003537502,2.2650577849687856,8.155079352329842,0.8571333788575426,415.0,0.0,0,0,0,1,0,11.416666666666666
2024-02-21,3144.4,189.3,851.8999999999999,73.1,1266.3000000000002,36.2,33.2,77.3,634.5,0,206.8,586.1,3149.2,1.0,0.0,2234.6,123.00666666666667,127.64555555555556,2822.7477777777776,145.45,1.45,2897.05,1.2000000476837158,28.200000762939453,2.0999999046325684,26.200000762939453,1.600000023841858,25.5,24.600000381469727,29.200000762939453,21.0,78.0,1.2999999523162842,6.599999904632568,0.0,0.0,5.800000190734863,50.900001525878906,14.3100004196167,5.199999809265137,1.2802500319565775,0.225742622686819,4.242398162630158,5.055893251529563,3.900000095367432,31.799999237060547,3.5999999046325684,29.399999618530277,3.0,27.0,26.799999237060547,32.5,19.799999237060547,61.0,2.5,13.699999809265137,0.0,0.0,11.0,95.9000015258789,22.299999237060547,0.0,0.8550503583141722,2.349231551964771,2.378980000916189,13.491866028430078,1.600000023841858,30.100000381469727,2.700000047683716,29.600000381469727,1.5,27.0,24.600000381469727,32.099998474121094,18.600000381469727,76.0,1.399999976158142,6.800000190734863,0.0,0.0,10.800000190734863,94.4000015258789,21.700000762939453,0.2000000029802322,1.3787308307374446,0.2431074445936074,1.180807641255888,6.696692908320187,7.900000095367432,27.100000381469727,8.399999618530273,25.700000762939453,6.900000095367432,24.799999237060547,25.200000762939453,27.799999237060547,23.799999237060547,82.0,8.100000381469727,13.5,0.0,0.0,8.899999618530273,78.0999984741211,20.940000534057617,2.200000047683716,9.91963954025924e-16,8.100000381469727,2.3442503985035645,13.294904665664808,2.5999999046325684,27.100000381469727,1.399999976158142,27.5,1.7999999523162842,25.700000762939453,25.0,28.299999237060547,21.0,80.0,1.2000000476837158,7.699999809265137,0.0,0.0209428885569354,1.1998172818641228,4.3057852500671725,6.383589150547451,2.400000095367432,25.5,1.899999976158142,25.799999237060547,4.099999904632568,25.0,23.899999618530277,26.600000381469727,20.100000381469727,82.0,2.200000047683716,9.0,0.0,1.2618681873225566,1.802134536495996,7.7145057063190094,4.63534267419049,4.300000190734863,25.5,4.300000190734863,26.0,5.699999809265137,25.5,24.0,26.700000762939453,21.0,83.0,3.200000047683716,11.300000190734863,0.0,1.1987411167935536,2.966988378825291,9.476977577747007,6.154421199551456,416.0,0.0,0,0,0,1,0,11.45
2024-02-22,3096.1,189.4,790.9000000000001,60.7,1259.9,36.5,27.8,142.5,612.7,0,206.8,586.1,3149.2,1.0,0.0,2234.6,123.35111111111112,128.14,2823.7344444444443,145.45,1.45,2897.05,3.799999952316284,21.0,4.0,19.0,4.0,17.600000381469727,20.399999618530277,24.0,16.600000381469727,83.0,2.700000047683716,14.0,0.0,0.0,1.600000023841858,14.0,10.600000381469728,8.199999809265137,2.6589809800922546,0.4688500879809021,13.787308542170912,2.4310744873370256,3.5999999046325684,29.5,2.700000047683716,27.299999237060547,1.0,24.299999237060547,24.399999618530277,30.600000381469727,18.600000381469727,75.0,1.399999976158142,7.800000190734863,0.0,0.0,10.800000190734863,94.0,21.43000030517578,1.2000000476837158,1.3787308307374448,0.2431074445936067,7.800000190734863,1.4328367900398292e-15,2.400000095367432,28.299999237060547,3.299999952316284,25.399999618530277,2.200000047683716,21.700000762939453,22.799999237060547,29.299999237060547,18.5,83.0,1.7999999523162842,7.699999809265137,0.0,0.0,8.899999618530273,77.5999984741211,20.020000457763672,3.5999999046325684,1.1570176667852696,1.3788799610863145,4.949464471984348,5.8985420659047465,6.900000095367432,24.799999237060547,9.199999809265137,22.799999237060547,8.5,21.299999237060547,23.5,28.700000762939453,20.700000762939453,86.0,6.900000095367432,15.399999618530272,0.0,0.0,8.699999809265137,76.19999694824219,18.65999984741211,4.0,3.450000047683716,5.975575368703246,5.267110076744968,14.471266001638703,5.199999809265137,22.600000381469727,6.0,20.600000381469727,3.900000095367432,19.299999237060547,21.399999618530277,26.0,18.299999237060547,87.0,3.200000047683716,13.0,0.0,0.7741500774546717,3.1049463703504943,0.2268812836846856,12.998020037033086,5.300000190734863,21.299999237060547,4.300000190734863,20.0,3.0,17.299999237060547,20.100000381469727,24.200000762939453,16.700000762939453,88.0,2.900000095367432,11.699999809265137,0.0,1.3165724925405935,2.58391900511927,5.128942333819545,10.515890170268896,9.699999809265137,22.200000762939453,11.0,20.200000762939453,9.600000381469728,19.399999618530277,21.200000762939453,25.600000381469727,18.700000762939453,89.0,6.699999809265137,14.899999618530272,0.0,1.2784202326289225,6.576901941868822,2.0736791512146504,14.754993846492107,417.0,0.0,0,0,0,1,0,11.466666666666669
2024-02-23,2970.1,189.6,767.9,70.9,1011.7,23.1,64.99999999999999,212.4,606.4,0,206.8,634.5,3149.2,1.0,0.0,2234.6,122.96111111111112,132.32000000000002,2824.893333333333,145.45,1.45,2897.05,3.5999999046325684,16.600000381469727,3.799999952316284,15.899999618530272,4.199999809265137,15.0,15.5,17.399999618530273,14.300000190734863,85.0,3.700000047683716,14.199999809265137,0.0,1.600000023841858,0.2000000029802322,1.7000000476837158,8.020000457763672,9.399999618530272,3.700000047683716,2.2655966076204584e-16,13.984269904936182,2.4658040897496503,1.899999976158142,28.799999237060547,1.100000023841858,28.5,0.800000011920929,24.399999618530277,23.5,30.299999237060547,18.299999237060547,70.0,1.100000023841858,6.800000190734863,0.0,0.0,10.699999809265137,93.0,21.270000457763672,0.6000000238418579,2.694223016519887e-16,1.100000023841858,5.888972910915419,3.4000000953674325,4.099999904632568,24.299999237060547,3.0,24.799999237060547,3.5,19.200000762939453,20.100000381469727,26.399999618530277,16.200000762939453,78.0,3.200000047683716,8.699999809265137,0.0,0.0,10.600000381469728,92.3000030517578,21.63999938964844,2.0,7.83773963133448e-16,3.200000047683716,2.1308853837998265e-15,8.699999809265137,12.600000381469728,20.700000762939453,12.399999618530272,20.100000381469727,12.899999618530272,19.100000381469727,20.0,21.5,18.899999618530277,84.0,12.199999809265137,18.899999618530277,0.0,0.0,4.300000190734863,37.59999847412109,17.200000762939453,5.800000190734863,6.099999904632568,10.565509760988917,12.14868557787158,14.47823968272592,6.099999904632568,19.399999618530277,6.300000190734863,18.899999618530277,5.199999809265137,17.0,17.600000381469727,20.600000381469727,15.600000381469728,82.0,4.900000095367432,16.5,0.0,1.6758987349133594,4.604493931467023,7.490843245702521,14.70160764910807,4.599999904632568,18.700000762939453,5.199999809265137,17.799999237060547,3.900000095367432,15.399999618530272,16.200000762939453,19.5,14.300000190734863,82.0,3.5,12.600000381469728,0.0,2.202621368674431,2.7200108650993977,10.685406335075644,6.676982931486538,12.699999809265137,18.5,12.899999618530272,18.700000762939453,12.600000381469728,17.200000762939453,17.5,19.799999237060547,15.600000381469728,85.0,10.800000190734863,18.299999237060547,0.0,6.796660343371584,8.393176531964114,1.9128707980491697,18.19974992647941,418.0,0.0,0,0,0,1,0,11.5
2024-02-24,2664.1,189.5,844.4000000000001,52.3,1159.1,22.9,176.70000000000002,180.7,1.8,1,206.8,634.5,3149.2,1.0,0.0,2234.6,122.49444444444444,133.20444444444445,2826.5055555555555,141.5,1.45,2897.05,3.299999952316284,17.100000381469727,2.799999952316284,16.5,2.700000047683716,16.0,16.0,18.799999237060547,14.699999809265137,86.0,2.900000095367432,11.300000190734863,0.0,0.0,0.8999999761581421,7.800000190734863,8.180000305175781,9.0,2.900000095367432,1.7757379171593722e-16,10.618526794112908,3.864827684815223,3.200000047683716,27.799999237060547,2.0999999046325684,26.899999618530277,0.6000000238418579,24.100000381469727,22.399999618530277,28.799999237060547,17.299999237060547,70.0,1.2000000476837158,8.0,0.0,0.0,8.600000381469727,74.5999984741211,20.270000457763672,1.399999976158142,0.4104241882995946,1.1276311897511255,7.517540966287266,2.736161146605352,3.5,23.5,2.799999952316284,22.899999618530277,2.299999952316284,20.799999237060547,19.5,24.299999237060547,16.200000762939453,78.0,2.5999999046325684,8.699999809265137,0.0,0.0,6.099999904632568,53.0,17.350000381469727,4.800000190734863,0.4514852453736381,2.560500063913155,4.349999904632572,7.534420847743377,10.800000190734863,21.100000381469727,10.600000381469728,20.399999618530277,10.300000190734863,19.700000762939453,19.899999618530277,21.899999618530277,18.600000381469727,83.0,10.699999809265137,18.399999618530277,0.0,0.0,3.700000047683716,32.29999923706055,15.239999771118164,7.0,5.349999904632568,9.266471655312255,11.827291773028309,14.095217461166431,6.800000190734863,19.200000762939453,5.0,19.200000762939453,4.800000190734863,17.899999618530273,17.600000381469727,20.100000381469727,15.300000190734863,84.0,4.800000190734863,14.899999618530272,0.0,2.888712225916938,3.83345060055464,1.8158531702472325,14.788937280829389,5.800000190734863,18.600000381469727,4.099999904632568,18.399999618530277,3.0999999046325684,16.0,16.5,19.700000762939453,14.300000190734863,84.0,3.400000095367432,13.600000381469728,0.0,2.361838525808375,2.4457553897530038,4.427727024811726,12.85905298883742,12.300000190734863,18.799999237060547,8.600000381469727,19.0,8.899999618530273,18.0,17.5,19.700000762939453,15.100000381469728,86.0,8.699999809265137,17.700000762939453,0.0,3.813828893452313,7.819508031371393,3.9816338335104446,17.246350890084027,419.0,0.0,1,0,0,0,0,11.5
2024-02-25,2614.4,189.5,849.4000000000001,50.0,1115.2,22.8,145.0,206.6,0.0,1,212.4,634.5,3149.2,1.0,0.0,2234.6,122.92444444444445,139.94222222222223,2829.5922222222225,141.5,3.35,2898.05,4.0,14.100000381469728,3.5999999046325684,12.899999618530272,3.900000095367432,12.199999809265137,13.399999618530272,15.800000190734863,11.5,84.0,3.5,12.899999618530272,0.0,0.2000000029802322,0.0,0.0,5.440000057220459,10.0,3.5,2.143131898507868e-16,12.899999618530272,7.89897162091759e-16,2.700000047683716,25.899999618530277,1.7000000476837158,24.100000381469727,1.2000000476837158,21.700000762939453,21.0,27.5,17.0,73.0,1.100000023841858,6.900000095367432,0.0,0.0,6.800000190734863,58.900001525878906,18.3799991607666,3.5999999046325684,0.376222165812632,1.0336619052685168,5.975575368703245,3.4500000476837167,3.5,21.5,3.5,21.299999237060547,2.299999952316284,18.399999618530277,17.899999618530273,22.899999618530277,14.699999809265137,82.0,2.400000095367432,9.0,0.0,0.0,5.0,43.400001525878906,17.450000762939453,7.400000095367432,5.878304869490135e-16,2.400000095367432,2.204364238465236e-15,9.0,11.5,19.200000762939453,11.5,18.700000762939453,10.399999618530272,18.700000762939453,19.100000381469727,21.200000762939453,18.100000381469727,83.0,10.100000381469728,17.299999237060547,0.0,0.0,0.3000000119209289,2.5999999046325684,8.84000015258789,9.600000381469728,3.4544035780595848,9.490895828401962,5.916948218593408,16.256681622667642,6.400000095367432,18.200000762939453,5.599999904632568,17.5,4.5,15.600000381469728,16.100000381469727,18.600000381469727,13.300000190734863,83.0,5.300000190734863,14.699999809265137,0.0,1.3717409884091751,5.119407063567793,4.297864003658753,14.057679730255966,5.5,17.700000762939453,3.700000047683716,16.399999618530273,2.799999952316284,13.800000190734863,15.0,18.299999237060547,12.100000381469728,82.0,3.5999999046325684,14.399999618530272,0.0,1.6343657557664604,3.2076234021051206,4.449844601118614,13.69521347185094,12.199999809265137,17.5,11.300000190734863,17.299999237060547,10.0,15.699999809265137,16.200000762939453,18.0,14.199999809265137,86.0,10.100000381469728,17.100000381469727,0.0,7.737049167724442,6.492155103038061,1.7874367617513185,17.00632479017747,420.0,0.0,0,1,0,0,0,11.533333333333331
2024-02-26,2928.9,189.1,825.5,78.2,1380.9,23.0,180.8,204.1,1.9,1,212.4,634.5,3149.2,1.0,0.0,2234.6,123.1688888888889,139.9622222222222,2829.9266666666667,141.5,3.5,2898.05,2.5,13.600000381469728,2.0999999046325684,13.899999618530272,1.7999999523162842,13.699999809265137,13.100000381469728,14.0,11.800000190734863,85.0,2.5,9.600000381469728,0.0,0.800000011920929,0.0,0.0,2.430000066757202,10.0,2.46201938253052,0.4341204441673257,9.45415480459154,1.6670225718440548,2.200000047683716,24.399999618530277,1.399999976158142,22.899999618530277,0.5,19.899999618530277,18.799999237060547,25.600000381469727,15.100000381469728,71.0,0.8999999761581421,7.5,0.0,0.0,2.700000047683716,23.299999237060547,14.510000228881836,8.399999618530273,0.1562833557601421,0.8863269542313407,7.047694655894311,2.5651510749425204,2.299999952316284,19.5,2.5999999046325684,18.799999237060547,2.799999952316284,17.0,16.0,20.299999237060547,12.5,77.0,2.200000047683716,8.199999809265137,0.0,0.0,2.299999952316284,19.899999618530277,12.460000038146973,7.400000095367432,0.3820259991474372,2.1665771035861505,1.423915023748067,8.075423386862933,11.399999618530272,18.100000381469727,11.300000190734863,17.899999618530273,11.300000190734863,17.799999237060547,17.899999618530273,18.899999618530277,17.200000762939453,83.0,11.399999618530272,17.799999237060547,0.0,0.0,0.0,0.0,5.980000019073486,10.0,5.699999809265136,9.872689272780129,6.087958290256242,16.726527933060595,5.699999809265137,16.5,5.400000095367432,16.600000381469727,4.900000095367432,15.0,14.699999809265137,17.700000762939453,12.600000381469728,78.0,5.0,14.300000190734863,0.0,2.6495963211660243,4.24024048078213,10.458358072648783,9.752576678974592,4.5,16.299999237060547,3.0999999046325684,15.300000190734863,2.900000095367432,13.899999618530272,13.899999618530272,17.100000381469727,12.0,79.0,3.299999952316284,12.800000190734863,0.0,2.2081309690775983,2.4523778886394942,6.59248745708441,10.971741612478723,12.0,15.800000190734863,10.199999809265137,16.299999237060547,10.600000381469728,14.899999618530272,14.600000381469728,16.799999237060547,12.699999809265137,82.0,9.899999618530272,16.5,0.0,6.877117602552934,7.12146374894629,11.252972941031224,12.067336076716312,421.0,0.0,0,0,0,1,0,11.55
2024-02-27,2934.2,189.1,799.5999999999999,85.2,1308.4,22.2,90.5,200.2,203.4,0,212.4,634.5,3149.2,1.0,0.0,2234.6,123.79222222222224,139.04,2825.83,141.5,1.65,2897.05,1.7000000476837158,14.5,1.899999976158142,14.699999809265137,2.400000095367432,14.5,14.199999809265137,15.100000381469728,13.300000190734863,91.0,1.7999999523162842,7.800000190734863,0.0,5.0,0.0,0.0,3.25,10.0,1.7726539084626811,0.3125667115202842,7.32960262136223,2.667757183175381,0.8999999761581421,21.399999618530277,1.5,23.600000381469727,0.8999999761581421,20.299999237060547,18.600000381469727,24.399999618530277,14.699999809265137,74.0,0.699999988079071,4.5,0.0,0.0,2.700000047683716,23.299999237060547,10.260000228881836,7.800000190734863,1.7145054896084396e-16,0.699999988079071,3.8971143170299736,2.2500000000000004,2.400000095367432,18.899999618530277,3.0,20.100000381469727,2.799999952316284,17.100000381469727,16.399999618530273,20.899999618530277,13.800000190734863,79.0,2.400000095367432,6.699999809265137,0.0,0.0,3.0,25.899999618530277,13.949999809265137,9.0,5.878304869490135e-16,2.400000095367432,1.6410266641408853e-15,6.699999809265137,11.0,18.299999237060547,11.199999809265137,18.5,11.300000190734863,18.0,18.100000381469727,19.100000381469727,17.299999237060547,83.0,11.5,17.700000762939453,0.0,0.0,0.6000000238418579,5.199999809265137,6.940000057220459,9.600000381469728,5.749999999999999,9.959292143521044,11.377341181859771,13.55898722765144,4.199999809265137,16.200000762939453,5.199999809265137,16.799999237060547,4.599999904632568,15.300000190734863,15.300000190734863,17.5,14.199999809265137,82.0,4.800000190734863,14.399999618530272,0.0,2.472182857803977,4.114403206861828,8.464107408789333,11.649844410383752,3.799999952316284,15.199999809265137,3.0999999046325684,15.399999618530272,2.700000047683716,14.5,14.300000190734863,17.299999237060547,13.100000381469728,84.0,2.900000095367432,13.0,0.0,2.1209258044429187,1.9777953092216776,8.35623892592501,9.958577760546714,8.0,15.399999618530272,11.199999809265137,16.200000762939453,8.600000381469727,15.100000381469728,15.100000381469728,16.600000381469727,14.0,83.0,9.399999618530272,17.700000762939453,0.0,6.874724516230906,6.410784324425758,11.612245313665296,13.35836014574078,422.0,0.0,0,0,0,1,0,11.583333333333334
2024-02-28,2780.0,189.1,756.0,52.8,1417.1,23.0,161.7,131.6,2.2,1,212.4,634.5,3149.2,1.0,0.0,2234.6,124.34111111111112,134.70666666666668,2825.012222222222,141.5,1.65,2897.05,2.700000047683716,22.0,2.5,17.299999237060547,1.899999976158142,16.0,17.399999618530273,23.5,15.0,85.0,2.200000047683716,8.600000381469727,0.0,0.1000000014901161,4.300000190734863,37.20000076293945,14.720000267028809,8.199999809265137,2.200000047683716,1.3471115082599435e-16,8.600000381469727,5.26598146991646e-16,3.5,26.700000762939453,3.200000047683716,24.399999618530277,1.100000023841858,21.100000381469727,21.100000381469727,27.5,16.100000381469727,75.0,1.2999999523162842,7.199999809265137,0.0,0.0,10.199999809265137,87.80000305175781,20.729999542236328,0.0,0.995857739526826,0.8356238619419993,7.090615633850726,1.2502668460811344,1.7000000476837158,24.899999618530277,2.700000047683716,23.799999237060547,1.600000023841858,19.700000762939453,19.200000762939453,26.600000381469727,14.399999618530272,80.0,1.7999999523162842,7.400000095367432,0.0,0.0,8.600000381469727,74.0999984741211,19.809999465942383,3.799999952316284,0.3125667115202843,1.7726539084626811,1.2849965312956655,7.287577466208925,5.800000190734863,22.200000762939453,6.800000190734863,20.399999618530277,6.199999809265137,18.899999618530277,19.700000762939453,22.700000762939453,17.799999237060547,84.0,8.0,15.800000190734863,0.0,1.5,6.099999904632568,52.79999923706055,18.709999084472656,6.199999809265137,5.142300877492314,6.128355544951824,5.403918329780731,14.847143587649496,3.200000047683716,20.700000762939453,4.800000190734863,18.600000381469727,4.300000190734863,17.5,17.700000762939453,21.700000762939453,15.5,84.0,3.5,11.600000381469728,0.0,0.6077686218342562,3.446827135542728,0.8091751220418404,11.571743363554448,5.0,18.899999618530277,2.799999952316284,17.200000762939453,1.899999976158142,16.0,16.5,19.700000762939453,14.5,87.0,2.700000047683716,10.5,0.0,2.679874656759858,0.3290472330050814,5.407899786555569,9.00025665737218,5.900000095367432,19.0,8.899999618530273,18.399999618530277,8.399999618530273,17.200000762939453,17.299999237060547,19.600000381469727,15.5,86.0,6.400000095367432,13.399999618530272,0.0,1.6564419133390402,6.181925380367902,10.26499524557154,8.613353724595614,423.0,1.0,0,0,0,0,0,11.6
