日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2023-08-11,43446.0,36889.0,6557.0,17.77,379.36,330.494,0.0,0.0,0.0,0.0,94.7,94.0,75.6,75.7,75.8,41.7,41.5,43.0,41.9,38.0,38.3,53.0,0.0,38.1,37.9,47.7,47.5,51.4,51.9,75.8,76.1,57.2,60.7,57.1,0.0,57.2,137.9,394.7,330.9,180.6,93.6,22.1,88.8,45.4,44.7,44.2,45.2,118.5,90.9,28.1,0.0,10.9,3.2,2.7,16.6,14.4,11.2,3.9,1.3,0.4,0.0,23.8,4.5,3.2,2.1,6.1,0.2,25.9,34.1,441.3
2023-08-12,42418.0,32559.0,9859.0,30.28,356.171,310.292,0.0,0.0,0.0,0.0,94.6,93.9,75.3,76.0,75.7,37.2,38.6,38.0,38.1,0.0,39.1,52.0,0.0,38.3,38.4,43.0,25.6,47.3,47.4,75.8,76.1,57.7,60.8,57.1,0.0,57.2,79.9,363.0,327.8,205.4,99.3,22.1,43.7,0.6,43.3,0.0,0.0,14.6,0.0,27.3,0.0,10.5,0.0,0.1,2.0,2.5,3.2,3.9,1.1,0.2,0.0,0.0,5.8,3.1,1.7,6.3,0.3,22.5,91.9,593.7
2023-08-13,36744.0,31668.0,5076.0,16.03,343.028,298.842,0.0,0.0,0.0,0.0,94.5,93.8,75.8,76.1,75.9,46.4,47.0,37.2,41.9,0.0,43.0,52.3,43.4,47.3,48.4,47.8,47.5,52.0,51.9,75.8,76.0,53.9,59.0,57.1,0.0,57.2,81.3,384.8,333.2,203.6,98.5,22.1,44.3,45.9,0.0,48.9,0.0,50.9,96.7,27.5,0.0,12.1,5.9,10.2,12.0,12.8,9.5,3.9,1.1,0.3,31.8,64.1,4.9,3.1,1.7,8.1,0.0,23.7,98.3,0.0
2023-08-14,43302.0,37063.0,6239.0,16.83,381.912,332.716,0.0,0.0,0.0,0.0,94.4,93.6,75.7,75.8,75.8,51.3,47.1,41.4,50.7,0.0,52.7,53.1,51.8,46.9,51.7,47.8,47.4,51.9,52.0,75.8,76.0,57.7,60.5,57.1,0.0,57.3,164.6,393.0,328.5,192.6,95.1,22.0,88.5,41.0,43.5,48.1,47.6,110.7,97.1,29.3,0.0,11.2,5.6,10.6,8.9,10.0,7.8,3.9,1.0,0.3,15.7,14.7,4.9,3.3,1.7,6.1,0.0,23.6,102.7,298.9
2023-08-15,43465.0,37889.0,5576.0,14.72,393.371,342.7,0.0,0.0,0.0,0.0,94.2,93.5,75.7,75.8,75.7,50.9,51.7,43.4,50.8,0.0,52.8,53.1,53.3,46.8,51.2,47.7,47.5,51.5,51.8,75.7,75.8,57.1,61.0,57.0,0.0,57.2,156.0,392.4,323.0,182.6,90.6,39.6,88.2,41.3,43.2,46.4,47.8,113.2,96.5,47.7,0.0,11.3,3.1,5.9,5.6,5.0,4.8,1.9,1.1,0.4,15.9,9.8,3.7,3.0,0.9,5.1,0.0,14.9,96.3,416.8
2023-08-16,42470.0,36198.0,6272.0,17.33,384.832,335.261,0.0,0.0,0.0,0.0,94.3,93.5,75.9,75.8,75.9,41.6,47.0,41.5,42.3,0.0,43.0,53.2,43.9,42.6,43.2,46.7,47.5,49.0,51.9,75.6,75.9,56.1,60.8,57.1,0.0,57.3,161.0,386.4,332.3,183.1,91.0,29.0,89.9,47.2,45.9,47.7,49.6,119.2,95.4,28.4,0.0,11.2,3.0,3.7,5.3,4.8,5.2,3.9,1.0,0.1,15.0,12.4,4.9,2.9,0.0,8.0,0.0,13.0,45.2,351.9
2023-08-17,42122.0,36977.0,5145.0,13.91,380.803,331.75,0.0,0.0,0.0,0.0,94.3,93.7,75.7,76.0,75.8,38.8,43.3,39.4,40.4,0.0,42.3,53.0,45.9,44.3,45.8,46.5,46.4,50.8,51.1,75.9,76.0,57.7,60.8,57.1,0.0,57.4,160.1,394.8,283.2,196.7,110.4,22.1,89.1,44.9,44.1,47.6,49.6,119.0,98.5,27.8,0.0,10.6,11.9,14.7,12.6,12.9,11.0,3.9,6.5,1.8,30.8,39.0,4.3,1.8,3.7,8.1,0.2,15.2,14.8,382.9
2023-08-18,41723.0,36182.0,5541.0,15.31,371.368,323.531,0.0,0.0,0.0,0.0,94.4,93.7,75.8,75.3,76.0,39.0,51.6,41.3,41.5,0.0,40.2,53.1,53.3,48.0,49.7,47.8,37.4,50.8,51.8,75.7,76.0,0.0,61.0,57.1,0.0,57.4,166.4,424.2,323.2,182.9,93.8,22.0,84.6,45.5,44.3,23.7,50.5,116.8,95.4,54.4,0.0,11.1,9.3,15.5,8.5,8.6,7.7,3.9,3.3,1.3,19.7,14.3,4.0,3.0,2.9,8.1,0.2,16.6,34.7,340.5
2023-08-19,40079.0,31583.0,8496.0,26.9,346.995,302.297,0.0,0.0,0.0,0.0,94.4,93.7,75.7,75.6,75.7,41.4,41.9,42.1,41.5,0.0,41.9,53.1,47.4,46.2,47.3,47.4,47.3,51.9,51.9,75.8,76.0,0.0,61.0,57.1,0.0,56.5,58.6,392.0,325.2,184.1,84.4,22.0,40.5,39.1,44.2,44.6,40.9,54.0,89.4,27.8,0.0,11.1,0.0,1.1,4.7,4.6,5.8,3.9,2.0,1.3,0.0,0.0,3.2,3.2,2.5,7.1,0.5,16.1,41.5,270.5
2023-08-20,35632.0,31079.0,4553.0,14.65,336.015,292.732,0.0,0.0,0.0,0.0,94.5,93.8,75.8,75.8,75.8,46.4,46.4,46.5,46.6,0.0,47.9,53.1,48.3,45.4,48.2,44.2,47.6,51.0,52.0,75.8,76.0,0.0,52.5,47.1,16.8,57.5,70.6,392.0,333.3,190.7,95.6,22.0,44.2,46.9,0.0,49.4,51.0,50.3,96.7,27.7,0.0,12.4,8.8,15.1,10.3,12.0,9.6,3.9,4.0,2.2,30.2,82.5,4.9,3.0,2.0,8.0,1.0,26.6,1.7,0.0
2023-08-21,45257.0,37428.0,7829.0,20.92,380.368,331.372,0.0,0.0,0.0,0.0,94.3,93.6,75.6,75.6,75.9,33.6,35.2,47.9,34.3,0.0,36.6,53.1,37.0,37.2,36.3,35.0,37.8,37.6,38.2,75.8,76.0,59.3,61.0,57.0,57.1,57.3,153.3,377.5,335.6,184.8,90.4,22.0,87.9,45.1,44.4,45.9,3.1,117.2,91.9,54.6,0.0,10.8,0.0,0.0,0.7,1.4,2.1,2.9,7.6,3.3,14.5,36.5,4.1,3.0,1.0,7.1,0.8,22.6,5.6,580.9
2023-08-22,44953.0,38528.0,6425.0,16.68,393.061,342.429,0.0,0.0,0.0,0.0,94.3,93.7,75.6,75.7,75.8,37.1,37.6,47.6,41.7,0.0,43.0,53.1,43.9,42.3,43.1,46.8,46.9,48.5,51.9,75.8,76.0,58.4,60.7,56.9,57.0,57.3,153.7,426.6,332.1,187.5,87.3,22.0,86.5,44.3,44.1,46.1,40.3,116.8,89.8,28.1,0.0,10.9,3.5,4.3,4.8,5.1,4.8,2.9,7.6,3.6,9.4,5.2,1.7,3.0,1.0,6.1,0.6,19.0,21.6,582.2
2023-08-23,45031.0,38201.0,6830.0,17.88,394.272,343.485,0.0,0.0,0.0,0.0,94.2,93.7,75.6,75.8,75.9,37.3,37.8,47.5,37.9,0.0,38.2,53.1,39.1,38.0,38.2,47.8,47.8,48.6,51.6,75.8,76.0,58.5,60.4,57.0,56.9,57.3,147.6,397.0,335.2,180.4,90.1,22.3,88.5,44.4,44.3,46.6,46.8,108.1,91.0,53.7,0.0,10.9,0.0,2.2,4.8,5.1,5.4,2.9,9.0,4.0,14.8,20.2,0.5,3.0,0.0,5.8,0.6,22.0,10.8,556.4
2023-08-24,43471.0,38286.0,5185.0,13.54,394.87,344.005,0.0,0.0,0.0,0.0,94.2,93.7,75.6,75.8,75.8,51.3,51.5,47.2,50.9,0.0,52.7,53.1,53.2,48.4,49.5,47.8,47.5,51.5,52.1,75.6,76.0,58.5,60.8,57.0,57.0,57.3,150.9,385.0,332.5,159.8,88.5,22.2,89.2,45.4,45.1,0.0,45.6,108.1,88.6,53.7,0.0,11.3,8.4,13.5,17.1,15.7,12.0,3.9,8.9,4.0,15.6,14.6,2.9,2.6,0.0,8.1,0.6,23.6,4.9,497.8
2023-08-25,44838.0,38111.0,6727.0,17.65,391.943,341.456,0.0,0.0,0.0,0.0,94.0,93.5,75.9,75.7,75.8,46.9,47.4,47.3,46.6,0.0,48.2,53.1,53.2,47.6,47.5,38.0,37.8,42.3,42.4,75.8,76.0,58.2,60.7,57.0,57.0,57.3,148.3,396.7,341.9,190.7,94.1,23.7,89.0,44.3,44.3,0.0,47.3,108.1,91.6,27.7,0.0,10.9,3.0,2.1,5.0,4.9,4.8,3.1,9.1,4.1,14.6,22.3,2.0,2.6,0.0,5.6,0.6,22.7,14.1,551.8
2023-08-26,41794.0,34090.0,7704.0,22.6,367.227,319.924,0.0,0.0,0.0,0.0,94.2,69.7,75.7,75.6,75.9,44.2,42.1,43.5,44.1,0.0,49.9,53.1,50.9,47.4,48.5,26.9,26.9,28.4,30.9,75.6,76.0,56.7,59.0,57.1,57.1,57.2,65.2,349.9,278.9,199.6,103.3,28.1,43.7,43.9,43.8,0.0,49.8,63.4,93.3,27.3,0.0,11.5,6.5,18.5,4.8,4.6,4.8,2.9,9.1,4.1,0.0,11.6,2.8,2.6,0.0,5.6,0.7,22.2,5.2,524.7
2023-08-27,36944.0,32033.0,4911.0,15.33,347.06,302.353,0.0,0.0,0.0,0.0,93.9,93.6,75.8,76.0,76.0,41.7,42.2,42.4,41.7,0.0,48.0,53.1,48.9,47.8,47.5,32.7,28.0,30.6,36.2,75.8,76.0,53.3,53.5,57.0,57.0,57.3,66.9,392.8,329.2,208.5,113.6,28.9,44.6,45.9,45.6,0.0,49.5,50.3,96.1,27.9,0.0,12.7,12.2,26.2,17.2,18.2,12.6,3.4,9.1,4.1,45.0,67.9,5.7,2.6,3.0,8.1,0.8,28.2,2.3,0.0
2023-08-28,44882.0,38005.0,6877.0,18.1,386.072,336.341,0.0,0.0,0.0,0.0,93.7,93.4,75.9,75.9,75.9,36.3,36.4,37.1,36.9,0.0,43.0,53.1,53.2,42.6,43.6,33.1,33.0,38.2,43.5,75.7,75.9,57.7,60.9,57.1,57.0,57.2,156.6,422.3,328.0,188.0,92.6,22.0,88.6,45.2,44.3,0.0,47.7,107.4,88.8,50.9,0.0,11.5,9.5,17.9,13.4,13.0,10.2,3.9,9.1,4.1,14.8,7.0,4.9,2.4,0.0,5.8,0.6,16.6,3.3,544.2
2023-08-29,44971.0,39215.0,5756.0,14.68,401.501,349.782,0.0,0.0,0.0,0.0,93.8,93.3,76.0,75.9,75.8,45.8,51.6,50.1,50.5,0.0,52.8,54.2,53.0,46.9,48.1,46.8,47.6,51.5,51.6,75.8,75.9,58.2,60.4,57.1,57.0,57.3,155.6,389.1,331.0,192.6,92.6,29.4,87.7,41.4,43.6,0.0,47.1,117.0,90.7,83.8,0.0,11.1,3.0,2.0,3.6,3.2,3.5,3.9,9.1,4.1,16.0,20.8,1.0,2.3,0.0,4.0,0.6,14.9,43.1,520.7
2023-08-30,43659.0,38816.0,4843.0,12.48,402.47,350.626,0.0,0.0,0.0,0.0,94.2,93.8,76.0,76.0,75.9,50.5,51.0,50.9,50.7,0.0,52.0,54.5,53.0,47.8,49.2,47.6,47.1,51.4,52.0,75.7,76.0,58.2,60.9,57.3,57.1,57.3,140.6,418.5,328.3,205.0,100.2,38.7,88.2,42.9,42.7,0.0,49.3,117.6,91.7,38.2,0.0,11.7,3.3,2.5,4.4,4.0,4.0,1.0,5.4,2.8,15.3,30.8,1.9,2.4,1.7,4.1,0.6,13.0,73.7,439.4
2023-08-31,42987.0,37828.0,5159.0,13.64,395.352,344.426,0.0,0.0,0.0,0.0,94.2,93.8,75.8,75.9,75.9,41.4,51.6,51.0,50.2,0.0,52.2,54.7,53.0,47.8,48.8,48.1,47.5,51.4,51.9,75.8,76.0,57.7,60.2,57.1,57.1,57.2,151.1,406.1,310.8,198.4,93.3,53.8,89.2,44.8,43.8,0.0,49.4,118.6,96.2,37.7,0.0,12.2,3.1,2.4,1.6,2.2,2.1,1.0,5.9,2.2,15.1,14.5,1.9,2.7,1.5,3.6,0.6,22.4,122.1,342.4
2023-09-01,43328.0,38363.0,4965.0,12.94,394.838,379.414,0.0,0.0,0.0,0.0,94.3,93.9,75.7,75.8,75.8,43.5,44.6,45.3,41.0,0.0,47.3,54.8,53.0,46.7,46.4,45.8,46.3,50.1,49.7,75.8,76.0,57.5,60.5,37.6,38.2,57.3,124.1,353.4,310.2,192.7,92.9,26.8,83.8,44.0,43.5,0.0,48.5,118.0,93.5,48.2,4.0,11.3,20.3,34.3,18.0,18.7,12.6,3.4,9.5,4.2,9.9,35.4,2.9,3.0,3.4,4.0,0.7,28.1,61.0,479.0
2023-09-02,40479.0,32926.0,7553.0,22.94,366.826,352.496,0.0,0.0,0.0,0.0,94.4,94.1,75.7,75.8,75.6,43.7,42.1,44.6,43.4,0.0,47.7,54.8,48.1,47.7,47.5,31.6,35.7,38.7,42.3,75.6,75.8,57.2,59.6,57.0,38.2,57.3,71.6,385.1,305.6,193.0,86.1,22.1,38.7,39.0,44.2,0.0,0.0,0.0,0.0,27.6,0.1,11.5,3.0,5.6,4.9,4.5,3.9,3.4,9.4,4.1,0.8,0.0,2.6,2.8,1.8,4.0,0.6,18.4,97.5,488.7
2023-09-03,36261.0,29733.0,6528.0,21.96,337.945,324.744,0.0,0.0,0.0,0.0,94.6,94.3,75.8,75.9,76.0,40.5,40.1,41.1,40.7,0.0,42.8,53.2,43.4,38.3,38.2,23.2,24.2,25.9,26.7,75.7,76.0,55.2,56.9,56.9,56.9,57.3,83.6,393.0,307.1,188.6,82.4,22.1,44.7,45.8,41.8,0.0,45.6,49.2,0.0,28.0,0.0,12.2,18.5,34.0,18.4,19.0,12.8,3.9,1.6,1.0,44.1,46.8,0.0,0.0,0.0,8.0,0.7,18.6,41.2,3.3
2023-09-04,41774.0,31564.0,10210.0,32.35,344.523,331.065,0.0,0.0,0.0,0.0,94.7,94.3,75.8,75.9,75.9,31.9,32.9,37.5,32.1,0.0,33.0,43.1,38.2,37.9,38.4,26.6,24.1,26.3,26.7,75.8,76.0,57.4,59.7,57.2,57.1,57.3,130.9,365.5,285.6,189.5,78.5,22.1,44.7,45.0,44.9,0.0,45.2,67.1,0.0,27.9,0.0,10.9,23.1,38.4,21.1,19.0,12.8,3.9,1.7,0.4,24.4,5.8,0.0,0.3,9.7,8.3,0.2,11.4,52.9,253.8
2023-09-05,42445.0,36816.0,5629.0,15.29,381.165,366.276,0.0,0.0,0.0,0.0,94.4,94.0,76.0,75.8,75.6,51.1,51.1,47.4,50.1,0.0,52.1,18.6,53.0,47.9,49.4,31.5,32.7,35.4,26.6,75.8,76.0,57.6,60.0,57.1,57.0,57.3,150.9,360.3,313.1,203.7,81.4,38.4,79.1,45.5,44.9,0.0,37.7,116.9,94.4,42.3,0.0,10.7,23.4,38.4,20.9,12.7,10.0,3.9,1.1,0.3,14.3,47.6,0.0,0.2,9.7,6.8,0.3,20.0,21.0,399.7
2023-09-06,43878.0,36814.0,7064.0,19.19,384.184,369.177,0.0,0.0,0.0,0.0,94.4,94.1,75.9,75.8,75.9,43.0,43.4,43.8,43.7,0.0,47.3,54.7,52.9,47.1,47.8,23.2,36.8,26.4,26.7,75.8,76.0,58.2,58.0,57.1,57.1,57.3,148.3,343.0,315.1,196.8,90.4,22.2,89.4,46.1,44.9,0.0,50.5,117.6,47.4,44.4,0.0,10.9,8.2,16.8,21.0,8.1,8.6,3.9,1.6,0.5,7.1,29.0,5.8,0.2,9.7,7.1,0.2,27.7,5.0,535.3
2023-09-07,43243.0,35646.0,7597.0,21.31,376.542,361.833,0.0,0.0,0.0,0.0,94.3,94.0,76.1,76.0,76.1,40.2,40.6,41.1,41.0,0.0,43.0,53.0,53.1,45.3,47.0,29.8,29.8,32.7,36.2,75.8,76.0,58.1,60.7,57.1,57.1,57.3,140.8,325.5,317.8,196.6,96.0,26.5,88.3,45.9,44.7,0.0,50.2,68.8,94.8,27.7,0.0,10.1,16.5,33.9,18.9,18.3,11.1,3.9,1.4,0.4,12.2,36.3,5.8,0.0,9.7,8.1,0.7,24.1,9.6,397.7
2023-09-08,41803.0,34974.0,6829.0,19.52,369.164,354.743,0.0,0.0,0.0,0.0,94.3,93.9,76.0,75.9,76.0,37.2,41.3,41.2,41.4,0.0,37.4,53.1,53.0,42.8,43.4,23.2,23.5,25.8,26.7,75.8,76.2,57.5,60.7,57.0,57.0,57.3,140.3,331.9,314.0,188.1,108.5,22.3,83.8,47.4,45.3,0.0,45.4,106.8,44.3,27.7,0.0,10.2,20.2,36.4,21.0,7.9,9.0,3.9,1.2,0.4,11.5,31.1,5.8,0.2,9.7,8.0,0.2,27.3,4.7,403.9
2023-09-09,39801.0,30432.0,9369.0,30.79,339.27,326.016,0.0,0.0,0.0,0.0,94.4,94.0,76.0,76.0,76.1,32.7,33.3,34.0,35.3,0.0,38.3,53.0,53.1,37.6,38.7,23.6,23.8,25.8,26.8,75.6,75.9,57.5,60.9,57.1,57.1,57.2,60.0,372.8,316.5,194.5,97.9,22.3,44.9,46.1,13.6,0.0,0.0,0.0,49.4,27.2,0.0,10.6,16.6,28.7,20.9,19.5,9.8,3.9,1.1,0.4,0.0,0.0,5.9,0.2,9.7,8.0,0.2,21.1,37.0,309.5
2023-09-10,37391.0,29889.0,7502.0,25.1,325.35,312.641,0.0,0.0,0.0,0.0,94.5,94.1,76.1,76.1,76.0,27.5,28.0,28.9,28.3,0.0,29.3,53.1,43.4,34.9,35.9,23.4,24.6,25.7,27.0,75.7,75.9,55.3,55.3,57.1,57.1,57.1,60.2,472.4,306.7,207.1,100.7,22.3,0.0,46.8,0.0,0.0,49.7,68.7,49.5,27.4,0.0,11.5,11.0,22.4,18.2,19.0,9.6,3.9,1.9,0.6,39.9,85.0,5.8,0.2,9.7,8.0,0.4,28.6,13.8,0.0
2023-09-11,45339.0,35098.0,10241.0,29.18,364.236,350.007,0.0,0.0,0.0,0.0,98.3,95.5,75.9,76.1,76.1,26.9,28.1,28.8,28.3,0.0,29.3,53.1,53.2,34.9,35.1,23.2,32.3,25.9,26.8,75.7,76.0,57.7,60.4,57.0,57.1,57.1,147.9,382.8,303.4,187.9,96.4,22.1,80.7,39.0,44.4,0.0,45.2,71.2,44.5,27.8,0.0,10.6,6.0,12.0,10.6,10.6,8.3,3.9,1.4,0.4,4.7,35.4,5.8,0.2,9.7,8.0,0.2,20.6,10.5,549.9
2023-09-12,44140.0,36359.0,7781.0,21.4,378.173,363.4,0.0,0.0,0.0,0.0,94.6,94.0,75.9,75.8,75.8,27.4,28.5,28.8,28.2,0.0,29.3,53.0,0.0,34.5,35.3,23.2,24.4,25.8,27.7,75.8,76.2,57.0,60.9,57.0,57.1,57.2,147.7,467.4,307.2,181.0,91.5,22.1,89.0,45.0,44.8,0.0,45.2,114.0,93.9,27.5,0.0,10.1,8.2,14.9,14.5,15.0,10.5,3.9,1.2,0.4,14.4,24.8,5.8,0.2,9.2,8.0,0.2,22.9,1.3,538.3
2023-09-13,43356.0,36488.0,6868.0,18.82,381.726,366.815,0.0,0.0,0.0,0.0,94.3,93.8,75.8,75.9,75.8,37.7,37.9,38.8,37.2,0.0,43.0,53.1,0.0,42.8,43.1,23.3,24.2,25.9,0.0,75.8,76.0,56.9,61.0,57.0,57.0,57.4,145.3,467.1,307.9,181.6,94.7,22.1,88.6,46.3,44.9,0.0,45.2,118.9,88.6,27.5,0.0,10.6,7.4,13.4,11.1,11.1,8.9,3.9,3.9,1.1,0.0,36.9,5.8,0.2,7.6,7.1,0.2,23.6,3.2,508.8
2023-09-14,42175.0,36610.0,5565.0,15.2,385.432,370.375,0.0,0.0,0.0,0.0,94.2,93.7,75.9,75.9,75.9,51.2,51.8,52.0,50.6,0.0,52.7,53.0,0.0,47.7,49.6,31.2,32.0,34.2,0.0,75.8,76.1,56.8,61.0,57.0,57.1,57.3,140.3,358.4,306.3,179.8,93.7,29.0,87.2,43.3,44.8,0.0,46.5,118.4,94.6,27.4,0.0,10.9,5.1,13.6,16.4,17.7,11.8,3.9,2.6,1.4,25.0,22.7,5.9,0.1,7.7,6.7,0.3,22.9,1.1,522.9
2023-09-15,42410.0,36984.0,5426.0,14.67,384.347,369.333,0.0,0.0,0.0,0.0,94.3,93.9,76.0,76.0,76.0,50.5,44.0,51.0,50.8,0.0,52.8,53.0,0.0,48.3,50.0,33.7,47.6,34.2,0.0,75.6,76.0,57.2,60.8,57.1,57.0,57.2,138.2,326.6,309.2,202.3,101.7,28.8,89.4,45.7,44.4,0.0,49.3,118.5,94.9,37.7,0.0,10.5,6.2,11.7,7.8,7.6,5.7,3.9,4.1,1.9,17.1,36.2,5.9,3.2,6.1,7.1,0.3,22.2,2.3,548.1
2023-09-16,39282.0,32327.0,6955.0,21.52,357.983,343.999,0.0,0.0,0.0,0.0,94.5,94.0,29.2,76.1,76.1,46.0,42.1,46.1,45.5,0.0,48.0,48.1,0.0,47.7,49.5,33.1,45.1,39.0,0.0,56.5,76.0,57.2,60.9,47.5,47.7,57.3,51.8,326.4,329.7,190.3,97.9,22.1,44.8,0.0,0.0,0.0,47.4,117.8,92.4,27.7,0.0,10.7,4.6,7.3,7.7,7.6,5.7,3.9,4.4,2.1,7.0,0.0,5.9,3.2,5.5,3.6,0.4,22.8,2.2,522.0
2023-09-17,34996.0,31586.0,3410.0,10.8,346.21,332.685,0.0,0.0,0.0,0.0,94.7,94.2,75.9,75.7,76.0,51.2,51.7,50.7,51.0,0.0,52.3,52.9,39.5,48.7,49.2,28.5,27.9,51.7,51.7,56.7,76.0,46.0,57.2,57.0,56.9,57.3,54.8,325.6,345.5,212.5,111.3,52.8,0.0,0.0,0.0,0.0,50.9,119.1,97.5,53.0,0.0,15.9,17.9,31.5,17.6,18.2,12.1,3.9,3.9,1.8,31.4,63.5,5.9,3.2,7.0,8.0,0.4,30.0,0.1,0.0
2023-09-18,42448.0,37157.0,5291.0,14.24,383.093,368.128,0.0,0.0,0.0,0.0,94.4,94.0,75.7,75.8,75.9,50.7,51.8,50.8,50.7,0.0,52.6,52.9,53.2,48.0,50.7,40.4,40.2,47.0,47.3,61.5,76.0,57.2,60.9,57.1,56.9,57.4,89.6,326.1,325.7,181.6,89.0,52.1,89.7,0.0,44.5,0.0,46.1,118.1,93.9,82.8,0.0,10.4,3.3,3.1,4.9,4.6,4.2,1.0,2.1,1.0,15.4,15.2,5.9,3.2,4.9,4.3,0.3,29.4,7.0,526.3
2023-09-19,42674.0,37540.0,5134.0,13.68,391.905,376.595,0.0,0.0,0.0,0.0,94.1,93.8,76.0,76.0,75.7,50.8,51.1,50.7,50.7,0.0,52.5,53.0,53.0,48.5,50.6,40.5,39.6,43.9,50.6,71.0,76.0,57.4,60.9,57.1,56.8,57.3,90.1,325.7,332.1,192.7,97.1,52.4,88.9,0.0,44.4,0.0,49.9,118.0,94.7,76.2,0.0,14.0,4.5,7.8,5.3,5.2,4.8,3.9,4.9,2.3,15.5,39.0,5.9,3.2,4.6,4.1,0.5,30.4,2.5,520.7
2023-09-20,43056.0,37762.0,5294.0,14.02,395.566,380.114,0.0,0.0,0.0,0.0,94.3,94.0,75.9,76.1,76.1,50.8,51.8,50.6,50.3,0.0,52.8,53.0,53.0,48.9,50.5,36.3,35.2,38.4,49.8,75.8,76.0,56.8,60.9,57.0,57.2,57.2,104.1,325.4,333.4,197.4,102.6,46.3,89.6,0.0,44.5,0.0,50.4,118.3,94.3,83.4,0.0,13.8,3.2,3.8,1.7,2.2,1.8,3.9,5.3,2.3,17.3,39.6,5.9,3.2,4.1,3.6,0.5,29.7,3.9,527.0
2023-09-21,43130.0,37451.0,5679.0,15.16,396.793,381.292,0.0,0.0,0.0,0.0,94.4,94.1,75.9,75.9,76.0,51.1,51.7,48.9,50.8,0.0,52.7,52.9,52.9,47.8,49.9,47.7,47.5,51.5,50.9,75.8,76.0,56.8,60.6,57.1,57.1,57.3,143.2,325.7,339.7,180.5,91.0,38.9,89.4,0.0,44.7,0.0,45.7,118.5,88.5,82.7,0.0,10.2,0.0,3.2,3.4,3.1,2.8,3.9,1.8,1.0,14.3,33.1,2.9,3.2,3.0,3.5,0.6,24.9,1.5,483.6
2023-09-22,43614.0,38357.0,5257.0,13.71,400.449,384.806,0.0,0.0,0.0,0.0,94.5,94.1,75.7,75.9,76.0,51.1,42.6,43.0,50.9,0.0,52.3,53.0,53.0,47.7,49.4,38.4,36.1,40.7,49.8,75.8,76.0,56.0,60.0,57.1,57.2,57.3,143.6,326.2,343.6,221.6,95.7,49.1,89.7,0.0,44.0,0.0,50.1,117.9,91.7,83.0,0.0,10.5,0.0,3.1,3.0,3.1,2.6,1.1,4.9,2.2,14.9,49.2,5.6,3.2,3.5,4.0,0.7,24.8,40.9,513.0
2023-09-23,42468.0,36743.0,5725.0,15.58,390.603,375.345,0.0,0.0,0.0,0.0,94.1,93.8,76.0,76.0,76.0,51.3,51.6,49.2,51.0,0.0,52.3,52.9,53.0,47.7,48.9,48.0,47.4,51.4,52.3,75.8,76.0,57.2,60.1,57.1,57.2,57.3,55.6,323.3,341.4,202.2,95.3,52.6,44.6,0.0,44.1,0.0,46.7,118.2,88.9,83.1,0.0,11.5,0.0,1.2,2.2,2.6,2.0,1.9,4.6,2.0,15.2,33.6,5.6,3.2,2.5,3.4,0.5,24.3,52.4,456.4
2023-09-24,35929.0,32375.0,3554.0,10.98,358.083,344.094,0.0,0.0,0.0,0.0,94.0,93.6,76.0,75.8,76.1,51.4,51.5,49.1,51.0,0.0,52.1,53.0,53.1,48.7,49.9,47.5,47.7,51.5,50.1,75.7,76.0,44.4,56.9,56.9,57.1,57.3,60.8,325.7,357.7,200.1,113.7,53.9,44.8,0.0,0.0,0.0,50.3,50.3,96.8,34.2,0.0,12.7,14.1,26.8,18.0,18.4,12.3,2.9,4.9,2.3,43.1,66.9,5.9,3.2,5.1,8.0,0.5,20.3,64.4,0.0
2023-09-25,44031.0,38092.0,5939.0,15.59,392.894,377.546,0.0,0.0,0.0,0.0,94.0,93.7,75.8,75.6,75.8,50.8,51.7,45.3,50.7,0.0,52.2,52.9,52.8,47.7,49.2,39.7,37.5,41.5,43.6,75.8,76.0,56.3,60.4,57.0,57.0,57.4,151.4,323.6,340.4,186.7,93.4,22.0,89.5,0.0,43.9,0.0,49.5,118.1,93.9,80.5,0.0,10.4,2.0,6.5,2.3,2.6,1.7,3.9,4.0,1.6,15.2,19.0,5.9,3.2,2.6,4.0,0.4,23.2,112.9,481.5
2023-09-26,43931.0,37424.0,6507.0,17.39,396.492,381.004,0.0,0.0,0.0,0.0,93.9,93.4,76.0,75.9,76.0,50.9,51.2,47.3,50.2,0.0,51.7,53.0,52.9,48.0,48.4,47.8,47.6,51.5,52.1,75.8,75.8,57.7,60.5,56.9,57.0,57.3,153.4,325.1,338.3,186.5,84.3,22.2,89.8,44.7,43.7,26.5,45.3,110.5,0.0,55.8,0.0,11.1,0.0,1.6,2.3,2.6,2.1,1.0,2.8,1.1,14.2,17.9,5.9,0.0,3.0,2.8,0.4,17.8,137.7,456.5
