日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2023/6/12,40253.0,34523.0,5730.0,16.6,359.525,263.853,0.0,0.0,0.0,0.0,94.9,94.3,75.9,75.8,75.9,50.8,51.4,51.1,50.9,52.3,52.6,53.1,0.0,0.0,48.7,47.2,47.4,51.6,51.9,75.8,76.0,58.2,61.1,57.3,57.2,57.3,138.4,370.7,277.9,186.7,87.4,36.1,82.8,43.2,45.3,45.0,46.0,106.6,91.8,17.3,0.0,14.7,0.0,0.5,0.6,1.2,0.7,2.7,9.0,4.1,3.2,0.0,0.9,1.7,0.0,1.7,0.7,17.5,18.4,367.6
2023/6/13,41127.0,35350.0,5777.0,16.34,368.338,270.321,0.0,0.0,0.0,0.0,94.7,94.1,75.8,75.8,75.9,50.8,51.5,50.6,51.4,52.0,52.6,53.1,0.0,0.0,48.7,47.7,36.7,51.7,52.0,75.8,76.0,57.7,61.1,57.2,57.1,57.3,145.0,367.5,264.6,184.6,86.8,22.0,89.7,46.0,44.4,48.7,49.8,103.2,94.7,38.5,0.0,11.6,0.0,0.9,1.4,2.3,1.3,1.9,8.6,3.9,15.4,22.8,5.9,1.7,2.3,2.7,0.6,18.7,14.5,349.3
2023/6/14,40834.0,35910.0,4924.0,13.71,373.631,274.206,0.0,0.0,0.0,0.0,94.7,94.1,75.8,75.6,75.9,51.5,51.2,51.6,50.8,52.4,52.6,53.1,6.6,0.0,49.7,47.8,47.6,51.7,51.9,75.8,76.0,58.1,61.1,28.9,57.0,57.4,144.1,378.2,267.7,191.5,101.5,25.7,86.8,46.2,45.6,45.7,46.6,113.2,94.3,28.1,0.0,12.0,2.0,1.4,0.7,0.7,0.6,3.2,8.6,3.9,15.2,31.9,5.9,2.0,1.7,3.6,0.8,19.9,10.3,359.4
2023/6/15,40414.0,34351.0,6063.0,17.65,365.123,267.962,0.0,0.0,0.0,0.0,94.7,94.1,75.6,75.3,75.7,50.7,51.7,50.2,50.9,51.6,52.6,53.1,3.4,0.0,48.3,47.5,47.4,51.7,52.0,75.8,76.1,58.2,61.0,42.5,57.0,57.4,147.1,371.3,249.7,196.9,80.8,22.2,53.7,44.4,45.2,44.9,45.4,104.5,88.6,34.0,0.0,11.1,0.0,0.3,0.0,1.0,0.5,2.2,2.5,1.9,14.4,29.5,5.8,1.9,1.8,1.8,0.6,17.9,27.5,297.1
2023/6/16,40641.0,35285.0,5356.0,15.18,368.997,270.805,0.0,0.0,0.0,0.0,94.5,94.0,75.5,75.5,75.6,51.3,51.6,51.6,50.8,51.4,52.7,53.1,43.7,0.0,49.6,40.8,47.5,51.5,52.1,75.7,75.9,58.4,61.1,42.5,56.9,57.4,149.3,372.8,253.5,198.7,84.3,22.3,89.5,46.7,45.3,49.5,51.3,88.0,94.6,28.2,0.0,10.8,0.1,0.1,1.1,1.5,0.9,2.4,2.8,1.5,14.9,29.8,5.9,2.0,2.0,1.8,0.6,18.9,35.5,294.4
2023/6/17,38920.0,34265.0,4655.0,13.58,363.984,267.126,0.0,0.0,0.0,0.0,94.3,93.7,75.9,75.8,76.0,51.4,43.2,47.3,51.0,51.3,52.8,53.2,52.2,0.0,49.7,46.8,47.6,51.4,51.5,75.7,75.9,58.2,61.1,42.5,57.2,57.3,62.1,338.1,261.0,191.7,86.7,22.2,44.7,46.2,45.2,45.1,45.9,94.4,70.1,28.4,0.0,10.9,0.0,1.1,0.6,1.3,0.7,0.4,3.6,0.8,15.9,32.1,5.9,2.0,0.0,2.4,0.0,17.1,23.4,392.4
2023/6/18,35197.0,31502.0,3695.0,11.73,342.318,251.225,0.0,0.0,0.0,0.0,95.3,94.7,75.6,76.0,75.3,51.2,51.7,52.1,51.3,50.6,52.8,51.4,53.4,0.0,49.9,46.7,47.4,51.7,51.8,75.8,76.0,58.2,60.9,42.6,57.1,57.0,65.0,363.1,266.5,211.0,102.8,53.7,44.2,46.1,0.0,48.4,49.5,41.9,71.8,27.7,0.0,12.3,0.0,0.0,0.7,1.4,1.2,0.4,2.7,0.8,30.7,79.9,5.6,2.0,4.9,8.1,0.0,28.2,47.8,0.0
2023/6/19,43575.0,36842.0,6733.0,18.27,378.722,277.941,0.0,0.0,0.0,0.0,94.9,94.3,75.3,75.6,75.7,41.8,42.1,42.9,42.2,44.6,44.5,44.5,53.3,0.0,50.3,46.9,47.5,51.9,51.9,75.8,76.0,57.9,61.1,42.6,57.1,57.3,151.5,333.2,248.0,189.7,85.0,22.1,89.5,44.9,44.1,21.7,46.8,92.0,90.5,44.1,0.0,10.9,0.0,1.1,0.6,1.5,0.6,0.6,3.0,0.4,14.8,15.5,3.8,2.0,1.7,1.9,0.0,16.6,72.8,563.8
2023/6/20,43955.0,37967.0,5988.0,15.77,395.586,290.318,0.0,0.0,0.0,0.0,95.0,94.3,75.3,75.8,75.9,51.3,51.8,34.5,49.8,50.0,52.8,53.0,52.5,0.0,49.8,46.7,47.4,35.6,52.1,75.8,75.9,57.8,61.0,29.3,57.3,57.2,151.8,360.6,264.0,191.9,86.2,23.0,89.2,43.7,44.1,10.5,45.2,115.2,89.4,45.0,0.0,11.1,0.0,1.1,1.5,1.7,0.9,0.2,2.3,0.2,15.0,15.2,4.2,1.7,1.6,1.7,0.5,16.5,87.3,589.7
2023/6/21,44079.0,38104.0,5975.0,15.68,398.448,292.418,0.0,0.0,0.0,0.0,94.6,93.9,75.5,75.8,75.8,51.3,51.9,52.0,50.6,49.9,52.3,53.1,52.5,0.0,49.9,47.0,47.4,35.5,51.7,75.8,75.9,57.8,60.9,57.1,57.1,57.5,151.2,360.3,263.7,186.9,86.9,22.1,89.3,42.9,43.9,46.6,45.3,71.3,92.6,47.3,0.0,11.0,0.0,1.6,1.4,1.7,0.8,0.3,1.4,0.3,9.3,18.1,2.4,1.6,0.0,1.8,0.3,16.3,92.0,579.4
2023/6/22,36709.0,32343.0,4366.0,13.5,361.822,265.539,0.0,0.0,0.0,0.0,95.0,94.4,75.5,75.8,76.2,46.4,46.9,46.9,46.3,48.2,48.0,48.1,46.6,0.0,42.6,48.0,47.5,51.5,51.9,75.8,75.9,58.2,60.8,57.1,57.0,57.4,69.2,388.3,260.1,216.9,107.0,22.1,44.6,46.6,45.5,49.1,49.7,68.9,96.6,27.8,0.0,12.3,3.1,1.8,1.4,1.8,1.6,4.2,1.8,0.6,49.6,90.8,4.9,1.6,5.0,4.0,0.4,26.7,18.3,0.0
2023/6/23,40911.0,31601.0,9310.0,29.46,347.181,254.794,0.0,0.0,0.0,0.0,94.3,93.8,75.5,75.8,76.1,40.9,41.4,42.2,41.2,21.4,42.6,51.1,52.5,0.0,48.9,44.1,44.5,48.7,0.0,75.8,76.0,58.2,61.0,57.1,57.1,57.4,152.8,392.7,218.4,197.4,103.1,22.1,44.0,0.0,13.5,0.0,0.0,0.0,0.0,27.0,0.0,10.5,0.0,0.0,1.4,1.7,1.0,0.2,1.4,0.4,0.0,0.0,1.2,1.6,1.1,1.7,0.1,15.3,11.1,581.5
2023/6/24,40922.0,31707.0,9215.0,29.07,347.514,255.038,0.0,0.0,0.0,0.0,94.3,93.7,75.3,75.7,76.0,50.8,51.6,50.1,50.7,23.8,52.8,53.1,53.0,0.0,42.8,47.9,47.5,51.8,26.5,75.9,76.0,58.2,61.0,57.1,57.1,57.5,57.7,363.1,223.2,186.0,89.1,22.1,43.8,0.0,0.0,0.0,20.8,1.1,0.0,27.5,0.0,10.2,0.0,0.0,1.4,1.7,1.0,0.4,1.0,0.2,0.0,0.0,2.9,1.6,0.0,1.8,0.2,15.8,51.1,628.0
2023/6/25,35533.0,32105.0,3428.0,10.68,340.471,249.869,0.0,0.0,0.0,0.0,94.2,93.7,75.0,75.9,75.9,51.3,51.8,51.1,51.0,52.5,52.0,53.1,52.8,0.0,49.7,46.8,47.5,51.5,40.1,75.5,75.8,58.1,60.9,57.1,57.0,57.1,61.2,397.9,275.2,215.7,105.1,34.0,44.8,46.3,45.7,49.1,50.6,119.1,0.0,27.4,0.0,12.4,3.1,3.1,5.8,6.2,5.0,4.2,1.2,0.3,48.5,66.8,5.4,1.6,4.8,4.0,0.3,26.2,2.1,0.0
2023/6/26,43338.0,38079.0,5259.0,13.81,388.167,284.874,0.0,0.0,0.0,0.0,94.2,93.7,75.7,75.0,75.9,48.1,51.7,48.9,49.7,52.7,52.5,53.1,53.1,0.0,50.2,47.6,47.4,51.8,51.9,75.8,76.1,58.2,60.7,57.2,57.0,57.3,153.7,395.8,267.0,186.6,68.4,35.1,89.4,45.8,44.2,47.7,46.7,89.5,91.7,68.5,0.0,10.9,3.0,1.2,1.2,1.5,0.8,0.2,1.3,0.4,7.3,33.2,2.9,1.5,1.0,1.8,0.5,15.3,20.6,526.0
2023/6/27,43287.0,38016.0,5271.0,13.87,394.996,289.885,0.0,0.0,0.0,0.0,94.2,93.7,75.2,75.4,75.9,51.3,51.8,48.7,50.7,53.0,52.8,53.1,53.1,0.0,49.9,47.7,47.5,51.5,52.0,75.8,76.0,58.1,60.3,57.1,57.2,57.3,162.4,373.0,262.7,196.6,91.0,33.9,89.5,45.6,44.7,44.8,46.0,96.4,93.8,80.3,0.0,11.9,0.4,0.7,1.2,1.5,0.8,0.3,2.1,0.5,14.9,29.1,2.3,1.5,1.0,1.7,0.1,14.2,12.1,481.7
2023/6/28,42005.0,37512.0,4493.0,11.98,394.659,289.637,0.0,0.0,0.0,0.0,94.5,93.9,75.5,75.5,76.0,51.3,51.8,51.5,51.1,51.2,52.9,53.1,53.0,0.0,49.6,47.8,47.5,51.2,51.9,75.6,75.8,57.7,61.0,57.1,57.1,57.3,161.0,373.2,304.7,193.5,101.0,53.9,89.2,45.4,44.1,48.5,50.0,118.8,95.4,82.1,0.0,17.9,3.0,5.6,1.5,1.7,0.8,0.5,1.3,0.5,15.1,32.8,2.3,1.5,0.0,0.0,0.2,14.0,3.6,334.2
2023/6/29,43865.0,38348.0,5517.0,14.39,394.279,289.359,0.0,0.0,0.0,0.0,94.4,93.8,75.2,75.2,75.8,51.3,51.7,51.1,50.9,52.4,52.1,52.9,53.0,0.0,49.5,48.1,47.5,51.4,51.9,75.5,75.9,58.3,61.0,57.1,57.0,57.2,161.4,374.7,310.5,199.8,89.2,51.7,89.0,45.2,44.1,44.4,45.8,111.0,90.6,82.1,0.0,12.0,0.0,1.1,1.5,1.7,0.8,0.2,2.4,0.6,5.0,26.9,1.0,1.4,1.1,1.0,0.2,12.4,6.2,470.2
2023/6/30,43826.0,37690.0,6136.0,16.28,388.791,285.332,0.0,0.0,0.0,0.0,94.3,93.8,75.5,75.7,75.1,51.2,51.6,51.0,51.2,52.2,50.8,52.8,53.0,0.0,49.9,47.6,47.5,51.7,52.0,75.6,76.0,58.2,57.1,57.2,57.1,57.2,161.8,377.3,302.4,193.0,92.3,41.0,89.1,44.5,44.1,10.6,49.2,71.0,81.3,79.7,0.0,11.7,3.1,1.8,0.9,1.6,0.7,0.3,1.1,0.2,13.1,8.1,2.9,1.4,0.2,3.2,0.4,18.4,63.5,465.1
2023/7/1,41976.0,32890.0,9086.0,27.63,354.238,289.472,0.0,0.0,0.0,0.0,94.2,93.6,75.1,75.5,75.5,41.5,46.9,47.7,47.2,48.1,47.9,48.4,48.1,0.0,44.0,47.5,43.8,51.5,52.1,75.7,76.0,57.7,61.1,57.2,52.3,52.6,69.6,367.9,299.4,194.7,83.5,22.1,41.6,43.9,44.3,0.0,0.0,68.6,46.0,27.4,0.0,11.5,0.0,0.8,1.5,1.7,0.9,0.2,3.1,0.9,6.6,0.0,0.5,1.6,0.1,1.7,0.3,19.1,78.1,370.3
2023/7/2,36539.0,31926.0,4613.0,14.45,341.753,279.27,0.0,0.0,0.0,0.0,94.5,93.9,75.4,75.8,76.1,51.0,51.1,47.9,46.5,52.8,52.8,53.1,53.0,0.0,49.2,47.8,47.4,47.2,47.3,75.8,76.0,56.4,56.2,57.3,50.8,42.7,69.4,387.6,348.6,213.8,98.6,22.1,42.0,46.7,0.0,48.9,50.6,50.2,48.6,27.9,0.0,13.1,3.1,5.5,3.6,4.0,2.8,4.2,1.1,0.3,30.4,64.2,4.9,1.6,1.2,4.0,0.3,27.6,52.3,0.0
2023/7/3,45072.0,38100.0,6972.0,18.3,382.337,312.434,0.0,0.0,0.0,0.0,94.6,93.9,75.2,75.6,75.4,51.0,51.0,48.6,50.8,52.1,52.3,53.2,53.0,0.0,50.0,47.9,47.6,51.5,52.0,75.8,76.0,58.1,60.9,57.2,52.1,52.5,162.9,393.8,352.7,196.7,84.7,22.1,89.3,44.8,44.1,21.9,45.2,69.2,92.6,50.2,0.0,11.3,3.0,1.1,1.3,1.7,0.7,0.3,1.0,0.1,0.0,0.0,1.0,1.5,1.1,0.0,0.2,12.7,73.9,548.7
2023/7/4,45908.0,38642.0,7266.0,18.8,392.257,320.54,0.0,0.0,0.0,0.0,94.3,93.7,75.5,75.7,75.8,40.7,41.3,43.4,50.8,43.3,43.1,43.1,43.1,0.0,40.5,47.4,47.4,47.2,47.2,75.8,76.0,58.2,61.0,57.3,49.6,50.0,158.1,395.3,338.7,173.5,79.2,22.1,89.2,44.7,44.0,46.9,45.3,69.7,90.4,75.1,0.0,10.8,2.4,1.1,1.4,1.7,1.0,0.2,0.9,0.3,15.3,4.0,3.2,1.6,1.4,0.0,0.3,13.6,96.9,591.1
2023/7/5,46009.0,39303.0,6706.0,17.06,398.762,325.856,0.0,0.0,0.0,0.0,94.5,93.7,74.9,75.2,75.4,41.6,43.0,46.4,45.6,52.2,52.0,52.2,52.1,0.0,49.7,47.1,47.5,51.6,52.0,75.8,76.0,58.2,60.6,57.1,56.7,57.2,152.0,390.1,341.9,183.0,81.8,22.0,88.8,39.3,43.6,46.1,45.7,97.6,49.5,83.5,0.0,11.3,2.0,1.7,1.4,1.7,0.8,0.4,0.6,0.1,23.4,0.0,2.5,1.5,0.6,0.0,0.1,12.0,96.9,578.6
2023/7/6,45795.0,39335.0,6460.0,16.43,402.44,328.861,0.0,0.0,0.0,0.0,94.5,93.8,75.3,75.7,75.7,49.0,49.9,49.7,48.9,52.5,52.9,53.3,53.1,0.0,50.4,45.1,45.1,49.7,49.6,75.8,76.0,57.9,60.5,57.2,57.1,57.3,153.2,395.3,354.6,190.2,91.1,22.2,66.0,42.8,43.6,48.0,46.1,117.9,93.6,83.4,4.3,11.1,0.0,1.5,1.5,1.7,0.8,0.3,1.0,0.3,0.0,0.0,5.8,1.5,0.0,0.0,0.2,12.2,90.8,574.7
2023/7/7,46231.0,39249.0,6982.0,17.79,400.406,327.198,0.0,0.0,0.0,0.0,94.9,94.1,75.4,75.7,75.8,39.5,40.1,39.8,40.0,39.9,52.6,40.7,40.7,0.0,39.4,37.9,37.7,42.5,42.3,75.6,75.8,57.8,60.1,57.2,47.6,47.7,152.8,394.8,348.4,198.8,79.7,22.1,66.1,41.4,43.4,47.8,47.1,116.7,92.8,83.1,0.0,11.1,0.0,1.6,1.5,1.7,0.6,0.3,2.4,0.5,15.1,15.1,5.4,1.4,0.0,0.0,0.4,11.9,101.3,616.9
2023/7/8,43604.0,34819.0,8785.0,25.23,374.598,306.109,0.0,0.0,0.0,0.0,95.0,94.4,75.5,75.4,75.9,46.3,46.8,47.2,46.5,48.5,47.8,48.2,48.1,0.0,48.4,47.6,47.3,51.4,52.0,75.6,75.8,57.6,60.5,57.2,57.0,57.1,59.8,397.0,312.3,203.2,89.5,22.3,44.4,0.0,43.4,0.0,0.0,63.7,46.2,27.0,0.0,9.4,3.1,1.9,1.5,1.7,1.0,0.3,2.2,1.1,0.0,0.0,5.5,1.4,0.3,0.0,0.4,10.5,81.8,602.9
2023/7/9,37804.0,33793.0,4011.0,11.87,359.483,293.757,0.0,0.0,0.0,0.0,94.6,93.9,75.6,75.8,75.4,51.7,51.7,51.0,51.0,52.7,52.5,52.9,53.2,0.0,49.9,47.3,47.5,51.5,51.3,75.8,76.0,57.0,48.1,57.1,56.9,56.9,60.7,418.8,359.0,209.3,113.0,22.1,44.9,45.4,41.8,48.7,49.6,50.3,96.4,28.0,0.0,13.0,4.1,10.9,7.1,6.9,5.2,4.2,2.7,0.8,34.6,70.9,3.9,1.4,4.0,4.0,0.3,24.1,54.4,0.0
2023/7/10,44702.0,39279.0,5423.0,13.81,396.75,324.211,0.0,0.0,0.0,0.0,94.9,94.1,74.8,75.7,75.6,41.1,51.0,47.4,46.7,52.4,52.7,53.2,54.5,0.0,51.5,47.8,47.6,51.7,42.4,75.8,76.0,58.2,61.0,57.1,57.0,57.3,152.6,397.0,358.1,202.6,98.1,22.3,88.9,45.2,43.6,48.0,48.3,117.8,93.4,82.9,0.0,11.6,3.1,1.3,2.4,2.4,1.4,0.3,1.3,0.3,9.4,0.0,5.1,1.4,0.0,0.0,0.4,9.7,47.0,551.2
2023/7/11,43683.0,39608.0,4075.0,10.29,397.692,324.981,0.0,0.0,0.0,0.0,94.7,93.9,75.2,75.4,75.4,51.1,51.7,51.4,49.0,52.6,51.6,53.0,54.3,0.0,50.3,47.7,47.6,51.5,47.4,75.7,76.0,58.2,60.7,57.2,57.1,56.8,139.9,396.2,343.6,208.5,108.6,40.4,66.4,45.1,44.1,48.1,50.2,118.4,93.4,83.3,0.0,12.1,0.0,4.3,2.4,2.4,1.1,0.3,1.7,0.4,11.8,35.9,2.3,1.3,0.0,3.8,0.3,13.7,24.5,513.6
2023/7/12,43909.0,38649.0,5260.0,13.61,393.49,321.547,0.0,0.0,0.0,0.0,94.6,94.0,75.3,75.6,75.7,51.2,51.7,51.1,51.2,52.2,52.9,53.2,54.5,0.0,49.7,47.8,47.5,51.5,46.3,75.8,76.0,58.2,60.9,57.1,57.1,0.0,145.8,392.7,342.3,189.9,94.0,51.9,87.4,45.8,46.0,48.2,45.2,100.9,89.3,81.2,0.0,16.5,2.9,1.6,0.7,1.1,0.9,0.3,1.1,0.2,0.0,34.6,4.2,1.4,0.0,4.0,0.2,15.2,5.9,510.4
2023/7/13,43736.0,39059.0,4677.0,11.98,397.176,324.56,0.0,0.0,0.0,0.0,94.0,93.5,75.0,75.5,75.4,51.2,51.7,51.1,51.1,52.1,52.6,53.1,54.4,0.0,49.4,47.6,47.4,51.5,46.2,75.7,76.0,57.8,61.0,47.4,56.9,0.0,130.7,393.7,342.7,198.5,97.8,53.1,88.8,45.6,44.3,48.3,42.6,118.4,92.7,74.1,0.0,11.4,2.3,1.7,1.5,1.6,0.7,0.3,1.7,1.1,17.8,20.6,5.0,1.5,0.2,2.3,0.2,10.3,12.3,556.0
2023/7/14,43677.0,39181.0,4496.0,11.47,398.707,325.81,0.0,0.0,0.0,0.0,93.9,93.4,75.0,75.4,75.6,51.2,51.8,48.8,50.6,52.1,52.3,53.1,54.4,0.0,50.1,48.2,47.5,51.5,45.1,75.5,75.9,57.6,60.6,57.1,57.0,0.0,134.8,392.9,343.2,202.9,97.4,30.2,88.3,44.7,43.3,47.8,45.2,112.6,88.4,68.4,0.0,11.4,2.2,1.3,1.5,1.6,0.8,0.3,1.1,0.3,9.1,38.3,0.5,1.5,0.0,0.0,0.3,10.3,3.6,593.9
2023/7/15,42591.0,34786.0,7805.0,22.44,376.144,307.372,0.0,0.0,0.0,0.0,94.0,93.5,75.4,75.6,75.6,51.3,51.9,48.2,50.8,52.2,52.9,53.1,0.0,13.6,49.8,47.8,27.6,51.4,45.6,75.8,76.0,57.3,60.8,57.1,57.1,0.0,60.9,364.0,355.6,195.5,97.1,22.1,87.7,44.9,32.9,47.7,48.2,48.4,90.8,28.1,0.0,11.5,2.8,0.8,1.5,1.7,0.7,0.2,1.0,0.2,0.0,0.0,0.5,1.5,0.0,0.0,0.4,9.2,5.8,576.3
2023/7/16,36165.0,32866.0,3299.0,10.04,356.228,291.097,0.0,0.0,0.0,0.0,95.0,94.4,75.4,75.6,75.9,50.8,51.7,47.8,50.4,52.2,52.9,53.0,0.0,45.2,49.0,47.8,47.4,51.4,51.5,75.8,76.0,57.7,56.2,0.0,43.0,19.5,61.8,394.8,374.3,207.3,113.6,53.9,44.4,45.4,0.0,49.0,50.8,119.1,97.4,82.5,0.0,16.9,3.1,2.3,4.0,3.9,5.7,4.0,0.6,0.1,33.8,50.9,5.4,1.3,4.8,4.0,0.7,19.7,2.0,0.0
2023/7/17,43654.0,39083.0,4571.0,11.7,391.853,320.21,0.0,0.0,0.0,0.0,94.3,93.8,75.3,75.7,75.7,50.8,51.4,47.1,50.6,52.8,52.8,53.1,0.0,43.2,49.5,47.5,47.5,51.5,51.5,75.8,76.0,57.7,61.0,8.6,47.7,56.8,142.3,407.0,365.8,197.0,80.7,45.8,88.3,44.7,44.4,47.4,49.1,116.5,90.4,82.8,0.0,16.6,0.0,1.6,2.2,2.3,1.4,0.0,2.0,0.5,16.2,15.8,1.0,1.4,1.0,1.3,0.2,16.3,8.0,533.3
2023/7/18,41917.0,38722.0,3195.0,8.25,393.814,321.812,0.0,0.0,0.0,0.0,94.0,93.4,75.3,76.0,75.7,49.6,51.5,49.2,50.6,52.6,52.8,53.1,0.0,43.3,49.4,48.2,47.5,51.6,51.4,75.6,75.8,58.2,60.9,42.1,57.1,57.3,117.1,396.7,355.8,219.2,113.2,53.9,88.8,45.5,44.5,48.2,49.9,68.9,92.9,83.3,0.0,16.3,5.5,2.0,5.5,4.5,3.4,2.6,1.3,0.6,47.7,36.7,4.9,1.4,1.6,1.7,0.2,19.6,2.2,407.8
2023/7/19,42870.0,38903.0,3967.0,10.2,392.331,320.6,0.0,0.0,0.0,0.0,94.0,93.2,75.5,76.1,75.8,51.2,51.4,50.1,50.8,52.6,50.1,53.1,0.0,43.5,48.8,47.7,47.6,51.5,51.6,75.5,75.7,58.0,60.5,56.9,57.1,57.1,124.8,418.2,343.7,206.5,110.2,41.4,88.6,45.0,44.7,48.1,50.0,112.1,93.1,81.8,0.0,11.4,3.7,2.0,0.6,1.1,0.8,0.0,1.9,0.4,14.2,14.7,0.5,1.5,0.0,3.8,0.1,16.5,2.4,461.8
2023/7/20,43428.0,38777.0,4651.0,12.0,392.372,320.634,0.0,0.0,0.0,0.0,93.9,93.2,75.5,75.8,75.6,51.4,51.7,49.2,50.5,53.2,52.8,53.1,0.0,43.4,49.8,47.7,47.5,51.7,51.0,75.6,75.8,57.9,60.9,57.1,57.2,57.3,119.5,429.1,346.9,202.6,96.4,43.8,88.7,45.6,44.5,48.2,50.1,119.0,95.9,73.6,0.0,17.4,0.0,1.1,1.1,1.5,0.9,0.4,1.1,0.2,23.1,51.4,3.3,1.5,2.6,4.1,0.2,18.5,11.0,376.4
2023/7/21,45031.0,38406.0,6625.0,17.25,389.908,318.62,0.0,0.0,0.0,0.0,94.1,93.5,75.5,75.8,75.6,50.8,51.7,47.3,50.8,53.1,52.8,53.1,0.0,43.4,49.6,47.6,47.5,51.5,51.5,75.8,76.0,58.0,60.8,57.0,57.0,57.3,112.7,424.4,328.1,198.6,82.6,22.1,82.9,45.4,44.5,23.6,46.3,71.8,88.5,48.0,0.0,11.7,0.1,0.1,0.5,1.1,0.6,4.5,1.4,0.4,14.7,29.4,0.6,1.5,0.1,4.5,0.4,26.3,15.5,563.2
2023/7/22,43365.0,33677.0,9688.0,28.77,363.127,296.735,0.0,0.0,0.0,0.0,94.1,93.5,75.0,75.9,75.4,50.9,42.1,43.4,51.4,52.5,52.7,53.1,0.0,43.1,48.9,47.7,47.5,51.6,51.4,75.8,76.0,58.2,61.0,56.9,57.1,57.2,57.5,294.3,296.7,177.6,80.4,22.1,82.1,39.0,40.4,0.1,45.2,15.0,42.4,27.5,0.0,11.8,2.3,6.7,5.3,4.5,3.8,4.2,4.0,1.2,14.1,7.9,0.5,1.5,0.0,3.5,0.5,25.0,5.9,519.0
2023/7/23,40605.0,31738.0,8867.0,27.94,345.619,282.428,0.0,0.0,0.0,0.0,94.1,93.5,75.4,75.9,75.7,51.2,51.7,51.6,50.9,52.1,52.8,53.1,0.0,47.0,49.3,48.0,47.5,51.4,51.3,75.5,75.7,57.3,58.8,56.8,26.2,56.9,59.0,384.4,334.3,199.6,96.5,22.1,83.9,42.8,41.8,0.0,49.3,36.4,92.4,27.3,0.0,13.0,6.0,11.8,5.4,4.6,4.0,4.2,6.0,2.8,30.4,59.3,5.4,1.4,4.6,8.1,0.9,23.6,0.8,0.0
2023/7/24,44469.0,37723.0,6746.0,17.88,380.285,310.756,0.0,0.0,0.0,0.0,94.0,93.5,75.3,75.8,75.7,51.2,51.7,49.1,50.7,51.5,51.8,53.1,0.0,47.1,49.6,47.8,47.6,51.9,51.5,75.6,75.8,57.9,60.8,57.0,57.2,57.3,126.1,393.0,329.3,186.2,79.7,23.5,88.0,45.5,44.4,47.4,45.7,72.1,66.5,27.8,0.0,11.4,0.0,1.1,1.9,2.0,1.2,4.3,4.2,2.1,15.0,32.3,2.9,1.4,1.2,3.3,0.7,18.6,4.1,569.8
2023/7/25,45222.0,38587.0,6635.0,17.19,391.895,320.243,0.0,0.0,0.0,0.0,94.4,93.8,75.6,75.9,75.9,50.7,51.6,49.6,51.0,51.0,52.9,53.1,0.0,47.3,48.8,47.8,47.6,51.6,51.4,75.5,75.9,58.2,61.0,56.9,57.0,57.3,130.1,388.6,338.4,190.0,79.6,22.0,88.1,41.8,43.4,47.5,45.2,57.9,90.8,83.2,0.0,17.8,0.0,1.1,1.6,1.7,1.1,4.3,2.7,1.3,15.4,33.1,0.5,1.4,0.0,2.9,0.5,15.7,21.5,549.9
2023/7/26,41304.0,36918.0,4386.0,11.88,382.908,312.899,0.0,0.0,0.0,0.0,94.3,93.7,75.3,75.8,75.9,50.6,51.5,49.5,50.6,50.9,52.9,53.1,0.0,36.1,48.3,47.7,47.5,51.6,51.6,75.8,76.0,58.2,60.6,56.9,57.1,57.2,125.3,430.9,340.2,208.1,90.4,28.2,89.4,45.1,45.0,47.3,48.5,119.2,97.6,83.8,0.0,16.1,3.2,2.7,2.1,1.7,1.0,3.1,2.7,0.8,8.5,34.7,0.0,0.2,5.5,4.0,0.8,13.4,38.8,220.6
2023/7/27,39349.0,33952.0,5397.0,15.89,360.453,294.55,0.0,0.0,0.0,0.0,94.4,93.7,75.6,75.8,76.0,49.3,49.5,49.5,49.1,50.7,50.3,53.1,0.0,47.4,20.4,47.8,47.5,51.5,48.4,75.5,76.0,57.1,60.0,57.1,57.0,57.2,124.8,421.7,328.5,207.3,103.3,22.0,88.7,44.8,43.9,0.0,0.0,90.2,72.5,39.2,0.0,11.6,3.9,6.1,6.5,5.5,4.6,3.9,2.5,0.8,11.1,50.2,0.0,0.0,9.7,1.8,0.2,11.6,11.6,171.4
2023/7/28,38493.0,32195.0,6298.0,19.56,346.287,282.975,0.0,0.0,0.0,0.0,94.2,93.6,75.7,75.8,29.3,41.7,42.2,47.6,46.7,43.3,48.5,43.2,0.0,43.3,0.0,47.9,47.5,51.5,51.4,75.8,76.1,58.3,61.0,56.9,57.0,57.3,125.1,395.9,327.7,190.2,93.9,22.1,89.2,31.0,45.4,0.0,46.5,69.0,44.5,27.4,0.0,11.0,15.1,24.5,16.6,16.4,11.3,3.9,2.1,1.0,14.5,24.3,0.0,0.0,9.7,1.8,0.3,18.8,22.7,124.8
