日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-10-06,3040.1675999999998,93.47,791.08,57.67999999999999,1308.0700000000002,33.66,15.559999999999999,25.29,676.9475999999999,0,288.23,865.4026,4120.239,0.9399999999999998,0.0,2605.3233000000005,63.58704545454545,597.6522170454544,3692.235967045454,43.115,673.5225,3804.0021499999984,3.1,32.4,3.5,31.3,3.0,28.2,28.9,33.1,25.6,75.0,2.7,9.5,0.0,0.0,10.5,89.4,25.15,1.1,2.6589809331329617,0.46885007970071185,8.227241335952169,4.749999999999998,3.4,31.1,2.7,28.8,0.6,26.1,27.0,31.3,24.4,92.0,1.0,6.5,1.0,1.0,6.6,56.0,19.13,4.4,0.9396926207859083,0.342020143325669,6.5,1.1940306291686693e-15,1.9,31.1,2.2,29.6,1.7,26.7,27.6,31.9,25.2,86.0,1.3,6.8,0.0,0.0,6.9,58.6,19.57,4.1,0.6500000000000006,1.1258330249197699,6.389909821344176,2.325736974614549,4.3,28.6,6.4,27.9,5.3,26.6,26.9,29.2,25.5,90.0,5.2,9.3,0.0,0.0,7.7,65.3,20.83,3.5,1.2736326711132475e-15,5.2,5.977924770084819,7.124213321006494,2.7,30.2,2.9,28.8,2.2,27.8,28.1,31.8,25.8,85.0,1.5,11.129196050775741,0.0,0.2604722665003955,1.477211629518312,4.204287985033939,9.870130329298572,4.6,27.8,3.7,27.8,1.8,27.1,26.8,29.3,25.1,87.0,2.2,11.25177304964539,0.0,1.0999999999999999,1.9052558883257653,7.691809454607008,6.5084342718436545,4.5,28.2,5.7,28.3,4.0,27.4,27.3,29.1,26.0,89.0,2.9,13.853197674418604,0.0,0.9918584156444413,2.7251086002791336,5.95103842209896,11.47662888771766,644.0,0.0,0,1,0,0,0,11.783333333333331
2023-09-02,3292.6,188.5,1215.7,71.6,1113.8000000000002,39.2,69.79999999999998,97.5,488.7,0,143.6,628.0,3960.8,0.2,0.0,3027.4,40.43555555555555,388.2177777777778,3588.077777777777,23.95,456.45,3686.55,3.3,30.5,2.4,30.9,3.0,29.4,28.7,31.8,26.3,90.0,2.2,11.1,26.0,5.9,3.7,29.5,13.45,8.0,2.2,1.3471114790620887e-16,10.93136605843551,1.9274947721029276,2.8,30.7,2.7,29.8,0.8,28.3,28.2,32.1,26.2,90.0,1.2,6.8,0.5,0.4,2.6,20.8,14.73,9.0,1.12763114494309,0.4104241719908028,6.8,1.2491397351303002e-15,1.6,31.1,2.1,28.5,1.4,28.4,28.9,33.5,27.4,83.0,1.6,8.0,4.5,1.9,2.1,16.8,13.89,9.0,0.5472322293210702,1.5035081932574534,6.928203230275509,4.000000000000001,2.8,31.4,5.9,29.3,8.4,27.8,28.4,32.9,26.9,91.0,4.7,11.6,0.0,0.0,7.2,57.5,22.93,6.2,1.1511679911985121e-15,4.7,3.967433662577757,10.900434401116538,3.4,30.3,3.0,31.0,2.2,30.6,29.2,31.4,26.8,85.0,1.6,9.0,0.0,0.02792385029965362,1.599756312250226,3.371459340743211,8.344654691101086,3.4,29.7,3.8,30.7,1.5,29.8,28.7,32.0,26.2,84.0,1.7,9.4,0.0,0.718451044959189,1.5407232379623048,6.7617941231833205,6.529788682314575,5.8,29.5,6.3,30.1,2.9,29.9,28.9,31.2,27.0,83.0,3.5,10.0,2.5516759776536313,2.758037637623527,2.154815163639804,1.3917310096006543,9.902680687415703,244.0,0.0,1,0,0,0,0,12.55
2024-06-06,3369.6,187.5,1084.2,145.8,1432.3000000000002,23.799999999999997,117.1,62.2,286.7,0,225.6,808.4,3652.4,0.8,0.0,2672.7,89.59666666666668,389.3644444444444,3167.6800000000003,70.55,444.6,3221.25,0.7,24.0,1.3,23.4,0.9,23.1,23.4,24.5,22.8,96.0,0.8,5.5,6.0,12.5,0.0,0.0,3.19,10.0,0.2736161146605349,0.7517540966287268,0.9550649771681171,5.416442641567144,1.5,28.7,1.2,28.2,0.4,26.5,26.9,29.5,24.6,91.0,0.9,6.2,0.0,0.6,0.1,0.7,6.83,10.0,0.5785088487178855,0.6894399988070802,5.826094248872632,2.120524888619146,3.7,30.1,2.2,26.6,0.8,25.5,26.4,30.6,24.1,92.0,1.4,9.1,9.0,1.7,0.0,0.0,11.19,9.8,1.2124355652982137,0.7000000000000006,4.550000000000001,7.8808311744383905,6.2,26.6,1.5,25.5,6.9,24.9,25.8,27.9,24.7,93.0,4.6,13.1,45.0,4.8,0.7,5.2,8.2,9.8,2.2999999999999994,3.983716857408418,4.480463877566259,12.3099733322954,3.7,26.0,3.8,25.5,3.6,24.5,24.9,27.2,23.8,90.0,2.5,10.0,0.0,0.2178893568691454,2.4904867452293638,0.17452406437283513,9.998476951563912,1.9,24.7,2.2,24.6,1.7,23.7,23.9,25.6,22.9,81.13643410852713,1.5,7.4,1.0,1.4854021031123557,0.2087596514400982,3.9214025553257166,6.275555911557553,7.6,25.9,8.5,24.9,5.7,24.2,24.9,26.4,24.0,90.0,4.7,11.2,0.5,1.1370329093184384,4.5603899134971835,7.494262791219212,8.323222045346816,522.0,0.0,0,0,0,0,0,13.483333333333333
2023-12-29,2802.3,189.3,600.1,147.5,1414.5,36.9,95.60000000000001,180.5,107.6,0,195.1,597.0,3548.4,1.3,0.0,2569.0,121.87666666666667,236.6577777777778,3031.1600000000003,140.55,280.9,3006.8500000000004,2.5,20.1,2.9,19.9,2.8,19.2,19.7,20.4,19.1,89.0,2.3,9.5,0.0,3.7,0.0,0.0,3.83,9.0,2.265057831928078,0.39939080863393966,9.5,5.817072295949927e-16,1.2,25.5,2.2,24.8,0.7,20.7,20.4,27.1,17.4,88.0,0.9,5.9,0.0,0.0,7.4,69.1,14.8,4.0,0.5785088487178857,0.6894399988070801,5.544186462636859,2.017918845621447,2.0,24.1,2.6,23.1,1.8,18.9,19.2,25.4,15.1,88.0,1.6,6.4,0.0,0.0,7.5,70.3,14.95,5.0,3.9188697572715305e-16,1.6,3.200000000000003,5.542562584220406,12.5,21.1,12.0,20.1,11.6,19.4,20.2,21.7,19.2,83.0,11.8,19.7,0.0,0.0,3.9,36.9,13.1,5.4,4.035837691242891,11.08837292527372,3.4208691000385274,19.400712734340498,5.2,20.9,5.9,20.1,4.4,19.6,19.9,21.4,19.1,85.0,4.5,14.2,0.0,2.384636689049422,3.816216432703917,5.775660331676362,12.972345498524932,6.1,20.4,3.4,19.8,1.8,18.8,19.3,20.9,18.3,86.0,3.0,15.1,0.0,2.2294344764321834,2.007391819076574,14.953047837997712,2.1015138244969833,12.4,19.8,11.5,19.5,9.3,19.0,19.4,20.3,18.7,86.0,9.9,18.2,0.0,4.026692766450422,9.044100030661749,6.522296681724464,16.99116376224907,362.0,0.0,0,0,0,0,1,10.65
2024-03-22,3062.2,189.3,880.9,76.8,1274.3,36.0,67.4,31.6,470.1,0,220.1,634.5,3144.4,1.0,0.0,2234.6,130.44666666666666,131.70555555555558,2820.335555555556,157.65,1.85,2895.6499999999996,1.3,26.6,1.8,25.4,1.1,23.3,21.8,27.6,17.4,60.0,1.4,6.8,0.0,0.0,5.3,43.7,18.98,7.6,0.24310744873370296,1.378730854217091,3.400000000000003,5.888972745734181,2.7,28.7,2.7,27.3,1.0,26.1,23.6,29.1,16.5,66.0,1.2,6.7,0.0,0.0,10.4,85.8,21.67,1.2,1.1817693036146495,0.2083778132003164,6.295940559265585,2.291534960281985,3.1,27.3,2.7,27.7,1.6,23.6,21.4,29.0,14.9,75.0,1.5,7.2,0.0,0.0,6.2,51.1,18.19,6.8,1.4095389311788624,0.5130302149885041,5.515519990456641,4.628070789743084,3.1,25.5,4.6,24.8,3.9,23.6,23.0,29.2,19.2,74.0,3.2,9.4,0.0,0.0,6.8,56.0,19.78,7.8,0.5556741685341783,3.1513848096390658,3.2149893472612874,8.833110635387538,1.2,26.2,0.6,26.2,1.0,23.4,22.0,27.3,17.3,72.0,0.7,5.0,0.0,0.40150350544573216,0.5734064310022943,2.8678821817552294,4.09576022144496,5.5,23.1,4.4,23.5,2.0,22.3,20.6,24.1,15.7,77.0,2.4,8.2,0.0,2.399634468375339,0.04188577544947951,8.188762184987505,0.42915484119213304,3.7,23.8,3.5,24.7,1.3,22.9,21.3,25.7,17.3,78.0,1.7,6.9,0.0,1.6997410817658651,0.029669090943381944,6.883191946792788,0.48131966883446403,446.0,0.0,0,0,0,1,0,12.116666666666667
2024-05-18,2949.7,188.3,958.1999999999998,53.9,1249.9,22.7,24.699999999999996,78.6,375.1,0,225.6,808.4,3613.2,1.0,0.0,2614.4,103.37000000000002,353.0666666666666,3084.503333333333,100.85,375.95,3029.3500000000004,3.8,29.7,3.4,29.3,2.9,27.2,26.3,30.5,21.9,71.0,2.4,12.0,0.0,0.0,10.6,79.2,26.25,6.8,2.363538607229299,0.41675562640063274,11.2763114494309,4.104241719908026,2.8,29.4,1.9,29.0,0.6,26.5,26.1,31.5,22.4,75.0,1.0,6.5,0.0,0.5,4.0,30.2,19.41,7.2,0.8660254037844386,0.5000000000000001,6.5,1.1940306291686693e-15,1.8,27.2,0.7,25.6,0.4,24.5,24.3,29.0,21.3,87.0,1.2,5.7,0.0,1.8,2.1,15.8,13.2,9.2,0.7713451316238474,0.9192533317427733,4.9363448015713,2.8500000000000005,6.7,25.3,6.3,25.1,5.8,24.8,24.9,26.3,23.8,82.0,6.0,9.7,0.0,1.3,0.3,2.2,9.42,9.4,1.041889066001582,5.908846518073248,6.23503981395943,7.430631098254086,4.2,26.2,3.6,26.3,2.0,25.8,25.0,26.9,22.3,81.0,2.5,8.9,0.0,0.7309292618068418,2.390761889907589,4.583838866699485,7.628788976248798,5.5,26.0,4.9,26.6,1.2,26.0,24.2,27.1,20.1,81.13643410852713,2.7,9.3,0.0,0.653189118119103,2.6197984609451908,1.6149280523024523,9.158712103013535,6.7,25.0,6.1,25.4,4.2,25.2,24.4,25.8,22.0,87.0,4.4,9.5,0.0,0.7640519817344935,4.333154113253715,1.3221444591206217,9.407546653044918,503.0,0.0,1,0,0,0,0,13.266666666666667
2023-09-16,3232.7,188.5,1074.7000000000003,51.8,1268.7999999999997,38.4,91.7,2.2,522.0,0,143.6,628.0,3960.8,0.8,0.0,2973.3,42.04666666666667,393.05666666666673,3585.131111111111,29.3,463.15,3682.8999999999996,2.2,33.4,2.1,31.8,1.4,29.7,29.4,34.7,25.9,72.0,1.5,6.7,0.0,0.0,9.0,73.9,21.33,7.2,0.5130302149885042,1.4095389311788622,2.2915349602819854,6.295940559265585,3.1,32.1,2.9,30.7,0.8,28.3,28.2,32.7,24.5,81.0,1.2,6.3,0.0,0.0,9.8,80.6,22.88,3.6,1.1817693036146497,0.20837781320031595,4.049561941025197,4.826079991649562,1.5,32.7,2.4,31.0,0.6,28.6,28.2,33.7,24.2,80.0,1.1,5.9,0.0,0.0,7.6,62.5,21.92,6.0,0.9526279441628825,0.5500000000000002,2.0179188456214496,5.544186462636858,2.0,30.3,3.0,29.1,2.7,27.1,28.0,31.9,26.1,84.0,2.1,5.0,0.0,0.0,8.2,67.3,21.9,8.8,1.3498539803417329,1.6086933305498536,3.213938048432698,3.830222215594889,2.8,30.4,2.6,29.0,1.4,28.5,28.4,32.2,25.7,79.0,1.2,6.2,0.0,0.5999999999999999,1.0392304845413265,4.067565979741146,4.679199397381186,2.8,29.6,2.1,28.9,0.7,28.1,27.6,30.4,24.3,79.0,1.2,4.8,0.0,0.18772135804827703,1.1852260087141653,0.8335112528012658,4.727077214458598,4.6,29.0,4.8,28.4,2.2,27.8,27.8,29.8,25.7,81.0,2.3,7.1,0.0,0.35979926959253095,2.271683183368817,4.07239269809243,5.81597951445184,258.0,0.0,1,0,0,0,0,12.25
2023-09-15,3698.4,188.2,1184.8000000000002,138.2,1410.8,48.2,147.0,2.3,548.1,0,143.6,628.0,3960.8,0.8,0.0,2973.3,42.42888888888889,390.51777777777784,3583.6588888888896,34.400000000000006,461.95000000000005,3682.8999999999996,1.6,33.5,2.3,29.7,1.8,28.5,28.9,34.0,26.2,77.0,1.5,6.8,0.5,1.7,6.7,54.9,18.68,5.8,0.2604722665003957,1.477211629518312,4.370955745868467,5.20910221320905,3.4,31.2,2.5,30.6,1.3,26.8,27.6,32.0,24.6,84.0,1.2,7.5,0.0,0.4,8.3,68.1,22.51,7.0,1.1817693036146497,0.20837781320031595,3.7499999999999996,6.49519052838329,2.1,32.3,4.1,28.5,1.5,26.6,27.2,33.2,23.6,84.0,1.6,9.5,0.0,0.2,6.3,51.7,21.36,6.2,1.5756924048195329,0.2778370842670887,9.5,5.817072295949927e-16,2.2,29.7,3.0,28.5,1.8,26.7,27.5,30.6,26.0,81.0,2.0,5.7,0.0,0.0,8.2,67.2,21.87,7.0,0.3472963553338608,1.969615506024416,1.949514816956316,5.356247938479676,3.3,29.8,2.6,29.4,1.1,28.7,28.1,30.3,25.9,82.0,1.4,6.6,0.0,0.6787334683448727,1.2244675899951536,4.826934430686524,4.50118917641249,2.6,29.7,2.5,29.0,0.8,28.1,27.6,30.4,25.1,81.0,1.5,5.8,0.0,1.0229975400937477,1.0970305524287558,5.796466796710755,0.20241708087450228,4.8,28.5,4.9,28.5,1.1,28.0,27.5,29.1,25.3,85.0,2.4,7.0,0.0,0.5806125494392025,2.3287097430623915,3.812473245105189,5.870693975617968,257.0,0.0,0,0,0,0,0,12.266666666666667
2023-10-25,3455.7,188.2,1004.7,134.2,1388.3999999999999,25.2,78.8,130.1,448.7,0,188.4,597.0,3921.5,0.1,0.0,2742.9,70.3888888888889,350.3955555555555,3444.907777777778,58.55,419.8,3479.5,3.8,29.2,4.1,27.1,3.5,25.7,26.3,30.0,24.4,80.0,3.0,12.0,0.0,0.0,10.3,91.7,19.63,2.2,3.0,1.8369701987210297e-16,11.817693036146496,2.083778132003165,2.7,29.6,2.0,28.4,0.3,25.7,26.5,30.5,24.1,86.0,0.9,6.5,0.0,0.0,8.7,76.9,17.44,2.0,0.8863269777109873,0.15628335990023698,6.401250394579352,1.128713154835047,1.6,30.1,2.7,28.6,1.2,25.2,26.0,31.1,22.9,87.0,1.1,6.4,0.0,0.0,8.0,70.9,16.75,3.4,0.7070663706551936,0.8426488874308756,4.113840701993854,4.902684435961458,7.7,27.3,8.8,26.4,8.6,25.4,26.1,27.9,25.2,84.0,7.2,13.1,0.0,0.0,7.7,68.6,18.07,3.8,3.5999999999999996,6.235382907247959,6.549999999999999,11.344932789576147,4.7,26.9,5.1,26.3,3.4,25.8,25.7,27.8,24.2,84.0,3.1,12.2,0.0,0.6445262415350539,3.032257562274798,5.155942793236533,11.056955001847129,5.5,26.9,4.7,26.3,1.0,24.9,24.7,27.3,22.1,87.0,2.4,12.7,0.0,2.3475542417611335,0.49898805796262213,12.630428071177072,1.3275114834991972,9.5,26.0,9.1,25.7,6.7,25.3,25.2,26.7,23.7,87.0,6.0,13.6,0.0,1.1448539722592688,5.889763100685984,5.3139433474541224,12.51886600695319,297.0,0.0,0,0,0,0,0,11.383333333333333
2023-11-01,3287.0,189.0,868.1000000000001,71.9,1417.8,37.3,77.0,140.5,437.5,0,188.4,597.0,3921.5,0.1,0.0,2679.2,75.64333333333335,352.91999999999996,3427.002222222223,69.05000000000001,424.70000000000005,3440.3500000000004,4.4,28.0,4.5,26.5,3.8,25.4,25.1,28.5,22.6,76.0,3.3,12.5,0.0,0.0,7.0,63.2,14.43,5.4,3.249865584940286,0.57303898630087,12.3100969126526,2.1706022208366287,3.1,29.6,2.0,27.7,0.8,25.4,25.4,31.1,21.4,82.0,1.0,6.9,0.0,0.0,9.8,87.6,17.81,2.2,0.984807753012208,0.17364817766693033,6.795173495784236,1.198172425901817,1.2,30.2,2.0,28.8,0.3,25.3,25.2,31.3,20.4,83.0,1.0,6.2,0.0,0.0,9.6,86.1,18.47,1.8,0.9848077530122081,0.17364817766692997,6.2,1.1389215232070384e-15,6.6,27.6,8.7,25.9,8.6,24.6,25.4,28.0,24.1,82.0,6.8,12.6,0.0,0.0,9.7,87.5,18.74,3.4,1.1808076081351262,6.696692720483014,4.309453805903425,11.840127021902445,3.9,27.7,3.7,26.9,2.6,26.2,25.4,28.1,22.6,79.0,1.9,8.6,0.0,0.19860408020854156,1.8895916011997191,3.9043182977601036,7.662656108019963,5.0,27.0,3.4,26.8,0.1,25.0,23.9,27.6,20.4,83.0,1.8,9.5,0.0,1.5893056671460684,0.8450488130146036,9.256515615459735,2.1370350162667187,6.5,26.0,7.4,25.9,4.6,25.4,24.7,26.6,22.3,83.0,3.5,10.9,0.0,0.6678314838179068,3.435695142066824,3.728019562249789,10.242649566566403,304.0,0.0,0,0,0,0,1,11.233333333333333
2024-04-26,3258.8,188.5,1017.9000000000001,70.7,1451.4,61.099999999999994,144.6,133.8,151.2,0,220.1,703.6,3567.1,1.0,0.0,2234.6,105.40666666666667,254.02555555555554,2948.7055555555557,109.15,217.39999999999998,2950.6,1.1,23.7,1.1,24.8,2.1,24.6,23.9,27.7,21.6,94.0,1.3,7.0,29.5,4.6,3.0,23.1,8.55,9.2,0.8356238925925014,0.9958577760546713,2.394141003279682,6.5778483455013586,1.3,23.5,1.4,22.7,1.8,23.1,24.1,25.8,21.7,93.0,1.6,9.0,36.5,7.7,0.0,0.0,3.44,10.0,1.225671108990365,1.028460175498463,6.894399988070803,5.785088487178854,2.9,22.8,3.7,24.9,1.9,25.6,24.4,26.7,21.7,85.0,2.4,10.2,32.5,7.1,0.6,4.6,3.33,10.0,0.8208483439816048,2.25526228988618,7.813653319813575,6.556433618802701,7.2,22.2,8.9,23.5,8.9,25.1,24.5,26.0,21.6,89.0,8.2,19.4,61.0,8.3,0.1,0.8,2.13,10.0,1.0042103753008295e-15,8.2,2.375814790345865e-15,19.4,3.0,24.1,3.4,24.9,1.4,25.5,24.4,26.6,21.5,84.0,1.9,12.3,4.5,0.1986040802085421,1.8895916011997191,2.766897968429542,11.984751796858394,4.3,24.6,6.2,27.3,4.1,27.7,25.3,28.8,22.2,81.13643410852713,3.4,12.0,5.5,0.05933818188676369,3.3994821635317303,1.4624321208617728,11.910553819695863,7.6,23.3,6.8,24.1,5.6,25.5,24.0,26.3,21.8,85.0,4.8,16.2,4.0,1.483281572999748,4.565071278216736,2.254604235553058,16.04234271361344,481.0,0.0,0,0,0,0,0,12.883333333333333
2024-10-01,3471.8850000000007,93.7,905.9900000000001,160.97,1556.02,35.489999999999995,84.25,20.030000000000005,443.1549999999999,0,288.23,865.4026,4120.239,0.9399999999999998,0.0,2845.4200000000005,59.46084337349398,611.951738554217,3723.7643891566263,41.81999999999999,681.6162,3857.6171000000018,3.5,31.6,3.0,31.0,2.4,28.9,30.0,32.3,27.0,65.0,4.0,16.3,0.0,0.0,3.6,30.3,14.33,7.0,3.064177772475912,2.5711504387461575,10.477438037890593,12.48652442283934,1.3,28.1,0.7,27.9,2.0,26.3,26.9,28.8,24.7,91.0,1.0,8.5,1.5,1.5,0.0,0.0,8.69,10.0,0.766044443118978,0.6427876096865394,4.249999999999999,7.361215932167729,3.4,30.4,1.8,29.0,0.2,28.1,28.6,31.1,26.4,87.0,1.6,7.0,0.0,0.0,0.1,0.8,8.84,9.9,1.2256711089903647,1.0284601754984632,3.500000000000001,6.06217782649107,2.6,28.6,3.9,28.2,7.7,28.0,28.1,28.9,27.4,90.0,4.1,11.4,0.0,0.0,0.0,0.0,8.69,10.0,0.7119575284344145,4.0377117873500525,3.8990296339126234,10.712495876959357,2.5,32.8,1.4,30.4,1.1,29.3,30.4,33.5,27.8,77.0,1.4,11.129196050775741,0.0,0.47882820065593606,1.3155696691002716,4.204287985033939,9.870130329298572,6.6,30.1,3.1,29.2,1.0,28.7,29.3,32.7,27.3,81.0,2.9,9.6,0.0,2.7251086002791336,0.9918584156444412,9.6,1.7634913907721885e-15,6.0,30.2,2.2,29.0,2.5,28.5,28.9,30.9,27.6,86.0,3.2,13.853197674418604,0.0,1.6000000000000005,2.7712812921102037,5.95103842209896,11.47662888771766,639.0,0.2,0,0,0,0,0,11.883333333333333
2023-09-05,3681.6,188.4,1215.1,150.9,1415.4,53.0,209.6,21.0,399.7,0,143.6,628.0,3960.8,0.2,0.0,2973.3,42.55888888888889,389.31666666666666,3590.3222222222216,33.3,461.35,3690.3500000000004,2.4,31.9,2.6,31.1,2.8,29.3,29.8,33.4,27.7,78.0,2.4,8.4,0.0,0.4,4.1,32.9,14.55,8.4,2.4,1.4695761589768238e-16,7.8934180146016315,2.872969203935617,2.5,29.2,1.8,28.7,1.9,28.4,28.0,31.3,25.7,88.0,2.3,9.6,9.5,1.5,3.1,25.0,13.4,8.8,1.4784115022790407,1.761902219173649,8.313843876330612,4.799999999999998,4.4,33.5,5.3,32.0,1.5,28.7,29.2,34.4,25.5,79.0,2.6,12.8,0.0,0.1,6.8,54.8,23.42,7.6,1.671247785185002,1.9917155521093428,6.400000000000002,11.085125168440815,10.5,28.9,9.0,28.1,7.7,27.8,27.9,29.9,27.1,90.0,9.3,18.2,0.0,0.0,3.0,24.1,15.49,7.0,1.6149280523024556,9.158712103013535,2.228857174448183e-15,18.2,3.3,31.0,1.6,27.4,0.9,25.9,27.9,32.1,25.6,88.0,1.3,7.7,40.0,1.0902717383290512,0.7080307455195354,6.978569960182207,3.254160615403381,2.9,29.4,2.3,29.0,1.0,26.2,27.7,30.9,25.7,89.0,1.4,5.9,22.5,0.04885929538350135,1.399147157826734,5.899101401422709,0.10296919797997264,5.3,29.3,4.5,27.6,4.6,25.7,27.5,32.2,25.1,86.0,3.1,10.9,2.5516759776536313,0.4314366129762029,3.0698310130988684,10.477752485727676,3.004447178405291,247.0,0.0,0,0,0,0,0,12.483333333333333
2023-01-20,2375.4,288.0,620.9000000000001,122.1,995.0,36.8,156.69999999999996,118.0,0.0,1,117.6,104.7,3008.6,3.7,0.0,2563.1,78.41111111111111,20.005555555555556,2845.233333333333,99.8,0.0,2903.8,3.5,16.3,4.0,15.4,3.3,15.5,16.2,18.1,14.9,81.0,3.2,12.7,0.0,0.1,0.0,0.0,3.21,10.0,3.1513848096390658,0.555674168534177,12.50705846325504,2.205331856370016,2.2,23.5,2.3,23.1,0.7,19.7,18.2,25.3,13.8,78.0,1.0,6.8,0.0,0.0,2.1,19.2,12.18,7.4,0.6427876096865396,0.7660444431189778,6.696692720483014,1.1808076081351262,2.4,22.2,2.6,20.8,2.4,17.5,17.1,23.2,12.2,82.0,2.0,7.9,0.0,0.0,4.5,41.4,13.66,8.2,0.6840402866513389,1.8793852415718162,1.3718206035687497,7.779981248796444,15.0,18.2,15.1,17.6,15.5,17.1,17.3,18.9,16.7,87.0,14.4,22.4,0.0,0.0,2.0,18.6,12.08,7.8,7.199999999999999,12.470765814495918,11.199999999999998,19.398969044771427,6.9,17.8,6.4,17.1,4.2,16.6,16.9,18.3,15.9,78.0,5.0,17.0,0.0,1.2096094779983386,4.851478631379982,11.153003492838623,12.830062863787123,7.2,18.1,6.4,16.9,2.6,16.0,16.7,19.1,15.6,78.0,3.7,17.6,0.0,2.7060086959909313,2.523393932231244,13.482382198894014,11.313061930483094,15.4,16.8,14.6,16.3,11.6,16.0,16.2,17.3,15.0,80.0,12.4,24.0,0.0,5.043534374139922,11.32796367476825,10.142838281776786,21.751386888879598,19.0,1.0,0,0,0,0,0,10.85
